row,col,g,b
20,37,-8.4584160831655909e-12,2.0578673810282542e-11
21,37,4.8073529781924165e-12,1.3819981250020138e-11
22,37,1.8001847869299436e-12,7.092800436729052e-14
23,37,-3.6001070393431245e-11,-6.8359426979392423e-12
24,37,-4.9344683965247351e-12,1.8415834198392782e-12
25,37,-2.6387882865417813e-12,9.5359739647506232e-13
26,37,3.1725660534606412e-12,-1.3696108553199254e-12
27,37,3.2575434145521077e-12,-1.452150401667429e-12
28,37,3.0798529799517569e-12,-1.4146335052837282e-12
29,37,1.7317079040214299e-13,-2.1623034340215743e-13
30,37,1.7130252563305775e-13,-2.3078468364370234e-13
31,37,1.6812742789957134e-13,-2.2131503272222977e-13
32,37,-4.4790769223775513e-12,2.251367897982962e-11
33,37,-1.1637530444904562e-14,3.167859498295484e-14
34,37,-1.1685351511131625e-14,2.7663449533382346e-14
35,37,-7.3369266003927202e-14,-3.8893203602601214e-12
36,37,-0.011629265945901588,1.9893314976577823
37,37,0.011629266009452355,-1.9893314975738861
38,37,6.3121252414192841e-12,-4.3913820423848633e-11
40,37,1.3856309473552419e-13,4.5131648159618299e-13
41,37,-2.4487925572946402e-13,5.7972936065010066e-13
42,37,-9.1265957235267625e-12,1.6292849910595101e-11
43,37,6.296415707241638e-13,1.5139239416852202e-12
44,37,3.6220452847286244e-14,1.5959660007505175e-13
45,37,3.5968004253424025e-13,-6.0844923882153196e-13
46,37,3.6737695995301009e-16,2.0398586525750275e-16
47,37,-1.6822131680499531e-14,-1.0522495227525753e-16
48,37,-6.7934948582293187e-15,-8.2641811337294379e-16
49,37,2.023337515897827e-15,5.6205396261691827e-16
50,37,-1.3651735195743708e-13,3.2014954579628063e-14
51,37,3.4595546002781839e-25,1.1357127276965076e-24
52,37,1.7051915670253133e-27,-1.2297554702682336e-28
54,37,-1.3408447968093287e-28,-2.3041777787468764e-28
4,38,-2.5488743990984203e-12,-3.6606243276573873e-11
5,38,6.8706375730615285e-15,-6.1488451405841881e-14
6,38,8.6283369309705859e-15,-5.1548980560429878e-14
9,38,-1.3916932339613072e-10,1.1963453467409132e-10
10,38,2.1611759324349548e-31,1.4998393194069986e-31
11,38,-1.5676358039520402e-34,-4.2764736360589094e-35
12,38,1.8691769455778502e-16,-9.0654727732899513e-17
13,38,6.3144253932792597e-10,3.4119200536385336e-10
14,38,-0.15544200501551592,1.3206524913397966
15,38,-4.616943843380618e-16,3.6599448267898829e-16
16,38,-2.7912077699485401e-15,-4.4585272568885448e-15
17,38,8.0826874038921574e-11,-5.4408741903309159e-11
18,38,-1.1464988455397799e-12,-2.2696377599530591e-12
19,38,-4.1867742136418318e-16,-1.1483535881920504e-14
20,38,2.4797002179823413e-13,1.4321971709787693e-13
21,38,2.4310579999230881e-15,2.5877017559628161e-15
22,38,-1.3137884390636249e-13,-2.0016370039179174e-13
23,38,-9.9190536248429798e-12,-3.2892236641580167e-11
24,38,5.5148669561405747e-15,-6.353131414273538e-14
25,38,7.4992503513784229e-15,-5.3945680038833465e-14
26,38,3.9498642318232599e-22,1.349310914471209e-22
27,38,8.825306109786504e-22,3.6672011053866802e-22
28,38,1.3019018670082938e-21,1.284611005414373e-21
29,38,-1.5387602520017671e-19,3.0775430369486977e-20
30,38,-1.771412731195247e-19,-2.5124727652284368e-21
31,38,6.3646016367463076e-20,3.1962290710452299e-20
32,38,-1.7426777115374855e-15,-8.2223328211457951e-15
33,38,1.3769635317156735e-18,-1.2191780073846891e-17
34,38,1.6933590124367452e-18,-1.0751959247455728e-17
35,38,1.6816510291710007e-16,6.3084956833180513e-17
36,38,-2.5121366232921154e-10,1.6996302605305317e-10
37,38,-1.2295333597779283e-11,6.4657212444818616e-11
38,38,0.82520076122532826,-1.8039672442385908
39,38,-0.66975875620173397,0.48331475293972281
40,38,1.4873327277395436e-11,2.0685155757107167e-11
41,38,-5.9125693045874028e-12,1.7590333570122808e-11
42,38,1.7907239972866824e-10,-3.0647655671420315e-11
43,38,7.7109879297984514e-12,8.0240082664639332e-11
44,38,-8.9869889562051483e-11,-3.2776462195597081e-11
45,38,3.105608725293555e-11,-9.9188916421398946e-11
46,38,-7.9644714408288037e-14,2.2875107393957647e-14
47,38,-6.2256702005774627e-20,3.9284616249447856e-20
48,38,-7.3248361939302687e-20,1.0089997496688899e-20
49,38,-7.2488989653973003e-22,2.1460814181298195e-23
50,38,6.2182320409322424e-16,4.3640323099855084e-16
51,38,-1.5679862908409313e-24,-5.6990483483883214e-25
52,38,-1.3674360888284174e-27,1.9883053619337428e-27
54,38,4.2819113948052894e-28,-7.3127867494248248e-29
38,39,-0.66975875620173397,0.48331475293972281
39,39,0.66975875620173397,-0.48331475293972281
4,40,1.4745647821813188e-13,-8.1884606945992679e-13
5,40,5.9653200608690885e-15,-4.9033398037626273e-15
6,40,-1.372792282766504e-16,2.4416455520429215e-14
9,40,1.0400553654276487e-12,-6.8719550729091812e-13
10,40,-4.0797498314394261e-16,3.0852786163046988e-15
11,40,9.3775814572959612e-19,-3.9087390213341624e-18
12,40,-1.8695342926858285e-14,2.5963678796836107e-14
13,40,1.9203620478319352e-11,3.8057784939585542e-11
14,40,1.6336181085160252e-11,5.4726801532250425e-12
15,40,2.5557187418366394e-11,5.3505406690882483e-12
16,40,-89.230174119833322,216.7195601750079
17,40,32.863897206944046,-59.92668252729348
18,40,15.02157244479317,-42.908627695803155
19,40,2.7549301776852193e-11,9.9541112582855495e-11
20,40,3.0889716463426279e-10,-2.6014891626891223e-10
21,40,2.8933517088853265e-11,8.2942102813103616e-12
22,40,-2.3998437342424806e-14,-3.2803296458892395e-14
23,40,2.7004662574494654e-13,-3.0180500998216506e-13
24,40,-6.4563232399778695e-15,4.5356275282311202e-16
25,40,3.6144336342952403e-15,-4.061419017856832e-15
26,40,-4.9328726455707814e-16,-3.2760787369454643e-16
27,40,-4.8623180937907603e-16,3.7934209571861638e-16
28,40,-4.561695170948128e-16,-2.6710241275168686e-16
29,40,-9.1455551940201783e-16,-3.9433806091723418e-16
30,40,-2.8615679749087138e-16,2.5599653805601318e-16
31,40,-2.8388238126581612e-16,1.8744893484611741e-16
32,40,1.8449283442344417e-10,-1.7843518663118198e-10
33,40,4.11870244106525e-11,-3.9458777069138842e-11
34,40,1.1063294702415339e-10,1.324118278853651e-10
35,40,-4.5331952167235606e-14,1.7795187720088645e-14
36,40,-2.3302365386137256e-12,-2.062326357381528e-12
37,40,-1.0577369004912716e-14,-2.7005906485345276e-14
38,40,5.2436117160462702e-14,-2.2468404869856027e-13
40,40,217.71901196246426,-528.78938071859648
41,40,-80.186946844489853,146.21935055853828
42,40,-36.652196894605027,104.6957951028777
43,40,-128.48883784307645,312.06982054454357
44,40,47.323049637828028,-86.292668031410102
45,40,21.630624450042401,-61.787167407226761
46,40,-3.8491374941285512e-14,1.6114875388505853e-13
47,40,7.8712666333473873e-18,-5.5659160785182994e-17
48,40,2.2803697574687707e-17,-2.7830628171174542e-17
49,40,3.9428302174598794e-17,2.4629874190074854e-17
50,40,8.6950996037479257e-14,-2.1638307978578015e-13
51,40,7.4953731135427764e-26,2.0525423381370828e-25
52,40,3.4531164195738109e-28,-1.5351695337438205e-29
54,40,-5.4949312012416708e-29,-1.382394594201574e-28
4,41,-7.6894044196587099e-13,9.2154362241176208e-12
5,41,-2.7973762453578402e-14,-4.2305083421008349e-15
6,41,-1.1769535365015895e-14,2.8040292811305106e-14
9,41,1.286176623752709e-11,-2.5617928316906629e-11
10,41,-3.3023897484723276e-14,8.0749024907958785e-16
11,41,4.2531714109204501e-17,3.390360436047803e-18
12,41,9.1958930830990381e-13,6.1183569852659588e-14
13,41,1.1621317458512528e-11,5.1759124620803421e-12
14,41,2.6642897419020464e-13,8.1602669101080014e-12
15,41,-2.117658070307079e-12,1.726437604710431e-11
16,41,32.863897206498883,-59.926682527040803
17,41,-100.55036970648004,226.37742439694279
18,41,32.863897206843205,-59.926682527087067
19,41,4.0291957790762878e-10,-1.5277646420641704e-10
20,41,1.1915336514883452e-10,-1.3265336654537514e-10
21,41,1.9170986161678261e-11,2.3775089008637411e-10
22,41,-1.6312212326249942e-12,5.4865283715610154e-14
23,41,-9.2198424212416146e-13,-4.034535227027723e-12
24,41,-2.1780284473375117e-14,2.5070524457059303e-15
25,41,7.6832162691220879e-15,-2.3120675354739391e-15
26,41,1.1363889906206916e-15,2.0765580016529294e-15
27,41,1.8419158298223573e-15,1.3524202501628327e-15
28,41,2.937293228101145e-15,-1.5851954039015495e-15
29,41,-4.5801916541035574e-13,-2.9008918321718328e-13
30,41,2.98498422932894e-14,3.220569709030095e-15
31,41,-3.8748448054366562e-17,-1.1656977151186719e-15
32,41,2.3901524453251576e-10,-9.0427221722198529e-11
33,41,-7.8584113359641811e-11,-1.3352376268708585e-10
34,41,9.3389080995713e-11,3.6405214515933834e-10
35,41,3.3285037168165012e-13,4.4771932152874231e-13
36,41,4.2286407585328974e-11,-1.2130866710772664e-11
37,41,2.6507545035750091e-12,-2.2230334604077584e-14
38,41,2.2600545995737409e-11,-1.7052319001261615e-12
40,41,-80.186946844769977,146.21935055904351
41,41,245.33995771077502,-552.35428661497826
42,41,-80.186946844511112,146.21935055843846
43,41,47.323049637851341,-86.292668031528422
44,41,-144.7895880042519,325.97686221778025
45,41,47.323049638240917,-86.292668031520904
46,41,2.0647032134248381e-13,-2.2160177441530884e-13
47,41,-1.737264277880935e-14,-1.1035164377903002e-14
48,41,9.0439563316562295e-16,-1.7118143032479634e-16
49,41,-1.3186433163476582e-16,-2.5432366851607988e-17
50,41,3.3483948903589403e-13,-3.2343022925033398e-13
51,41,5.4649635783931208e-23,-4.4067584184744356e-23
52,41,-4.9493015675806311e-26,-7.8110535253568672e-26
54,41,2.7918260618036045e-27,3.4254557713068098e-26
4,42,8.7981686660196945e-11,-2.1885246821529722e-11
5,42,-1.7970000610085511e-12,1.2415802519760731e-12
6,42,2.6819469297356201e-12,-1.2887059113842141e-12
9,42,-1.1217005455346726e-10,-5.5572552801868079e-11
10,42,2.0978121527300119e-14,1.1662264583338867e-14
11,42,-2.5385479649505675e-17,-1.7794327122214216e-17
12,42,-5.1757854001614419e-12,2.3745188687699175e-11
13,42,-2.7503966494579389e-11,-2.201635450446161e-11
14,42,-1.0896472805012813e-11,1.0662477864079466e-11
15,42,1.6430893187713179e-11,-1.4707465862473389e-11
16,42,15.021572444351799,-42.908627696171315
17,42,32.863897206625488,-59.926682527324708
18,42,-89.230174119525572,216.71956017495606
19,42,-4.4735636095747901e-11,-6.8682947979818959e-13
20,42,1.9167639236047517e-10,1.7019561308725156e-12
21,42,-6.2926672925381182e-11,2.4669608405862475e-10
22,42,-8.2044905475165605e-12,-7.7218010025741807e-12
23,42,4.2909320807186628e-11,-1.5728220699583754e-11
24,42,-1.867731205518132e-12,1.517786774296841e-12
25,42,8.1885421509176284e-13,-2.74834552106206e-12
26,42,-2.4265460763639339e-13,-1.0653305605708192e-13
27,42,-1.7450653431516676e-13,1.9854954622039594e-13
28,42,-2.2389079787688367e-13,-7.2035145057212167e-14
29,42,8.6264451194007237e-11,1.4303537811655607e-11
30,42,3.3531054186740657e-11,-1.2999948760319957e-11
31,42,1.2001111892829491e-13,6.7728954398763941e-13
32,42,1.0592322797819915e-10,-3.2202836120596127e-11
33,42,-2.4860239890447904e-10,-4.5582409751618317e-11
34,42,-2.4906080049532672e-10,3.4297623959970547e-10
35,42,-1.7909830134658268e-11,1.1074002089527475e-11
36,42,-3.3955059528706217e-10,-1.641832073252077e-10
37,42,9.3334865670438357e-13,-7.7093542451354644e-12
38,42,-1.3823152809404299e-10,9.2011503458190692e-11
40,42,-36.652196894735823,104.69579510287645
41,42,-80.186946844521344,146.21935055854487
42,42,217.71901196287945,-528.78938071822085
43,42,21.630624449907376,-61.787167406872264
44,42,47.323049637482939,-86.292668030723618
45,42,-128.48883784348197,312.06982054409434
46,42,-1.6479166473755021e-11,4.7261291620750825e-12
47,42,1.6919433128052505e-12,-2.4017280531083151e-12
48,42,4.2269934361835881e-13,-1.9654335292307902e-12
49,42,2.080576619227893e-13,-4.8555777791533216e-13
50,42,1.0086052047884172e-12,-5.6696356844877749e-13
51,42,-1.2563876807483307e-15,1.5651863135003475e-13
52,42,2.1279937254825444e-16,6.4606103757326955e-17
54,42,-2.6588460088981659e-17,-3.8684177980158118e-17
4,43,-1.268814851913413e-11,-1.7173083542216533e-11
5,43,-1.4699686981402569e-14,-3.4717086723457517e-14
6,43,-1.0796065486766996e-14,-2.9974284980296926e-14
9,43,-6.1832185896183382e-11,5.7827377740078223e-11
10,43,1.4515396923156252e-32,-5.1752489788001631e-32
11,43,-7.9920154073643496e-34,-1.9643474496369341e-34
12,43,-5.853921063009151e-17,-5.1978094641544421e-17
13,43,-2.2155563903530183e-11,-5.9907112141127795e-11
14,43,2.4619061825810063e-12,-1.0177519983234927e-11
15,43,4.3082897960157176e-17,-9.5151431389004204e-18
16,43,-7.1282293979910264e-16,-2.1809112553423266e-16
17,43,1.0908749190287776e-12,1.0235753281933649e-11
18,43,-6.2739099578972478e-13,2.8400382822719972e-14
19,43,3.9064342241630511e-16,-8.0571003140088545e-16
20,43,7.330038921717157e-16,3.7938475953452374e-16
21,43,1.0583675189358993e-17,8.4689022163461404e-18
22,43,-3.2894247273814609e-16,-1.9867087900496013e-15
23,43,-1.0420909746769213e-11,-1.8801787608602116e-11
24,43,-1.3047174794619592e-14,-3.8138533182587474e-14
25,43,-9.4631890435367459e-15,-3.3074098611785574e-14
26,43,3.5123067577489784e-23,-9.501012260376725e-22
27,43,1.3055017022123535e-21,4.4562906340241036e-22
28,43,2.5811161239636934e-22,1.0741024799599614e-21
29,43,3.6138035294420961e-11,4.967647674497672e-11
30,43,-5.306805391097897e-11,-3.5839283305105028e-11
31,43,-1.4557843777082475e-11,3.3629832997159678e-12
32,43,2.0176698536887747e-16,-4.8281312802783805e-16
33,43,5.0965979506703483e-19,-5.5579168373786223e-19
34,43,4.723915494828962e-19,-4.7268230525583779e-19
35,43,-2.3164129366644761e-18,-6.7643884782985762e-17
36,43,-4.3627233405628358e-11,1.0139293198676641e-10
37,43,-1.8506657820436201e-13,6.0493718060563522e-13
38,43,-2.529776294020335e-11,2.739005826127206e-11
40,43,-128.48883784300125,312.06982054445439
41,43,47.323049637955549,-86.292668031518986
42,43,21.630624449511004,-61.787167407269592
43,43,128.49713004812247,-314.06259638968731
44,43,-47.323049637886129,86.292668031677749
45,43,-21.630624449429149,61.787167407440506
46,43,-0.0082922058093130423,1.99277584511543
47,43,-1.322350957528698e-10,-1.7447352337185305e-12
48,43,-5.3772819488974653e-11,-8.8545103804981102e-12
49,43,1.6101651555206052e-11,4.898677893425078e-12
50,43,1.2715279252592108e-16,9.1864086315186098e-17
51,43,-5.1045651935682253e-16,-3.2868221095959802e-15
52,43,-4.8049837020906993e-18,-3.6705542778246022e-19
54,43,4.441905740917234e-19,6.778197770038148e-19
4,44,-1.0838350814935426e-11,1.3399161020447828e-12
5,44,-1.9176756033890093e-14,-1.007632794225985e-14
6,44,-1.5723686343798312e-14,-9.4283863381328175e-15
9,44,2.7034468131042861e-11,-1.9945358544268657e-11
10,44,-1.0808816834617977e-34,4.3495435897064755e-33
11,44,-8.1647135727501908e-35,5.2869183893582791e-34
12,44,-4.3934159765391555e-17,-2.0214956081885964e-17
13,44,-2.6490618604389278e-11,-3.1694163352748298e-11
14,44,-1.0756331459119528e-11,-6.4096649627136311e-12
15,44,-6.6630070141798323e-19,-7.112352686922905e-19
16,44,9.2250624036865527e-17,6.2908813180798028e-18
17,44,-5.0495815394680564e-11,1.0966557082568731e-11
18,44,5.9801318566348536e-14,-1.5504606984154316e-14
19,44,1.373015766231119e-16,-1.1746592710953585e-16
20,44,4.5843773545508303e-19,1.531951353965689e-16
21,44,-5.570730013872847e-19,2.5487111735116519e-18
22,44,3.2662209795995159e-17,-3.5243037846556227e-16
23,44,-5.6922332354817832e-12,-2.1701651458580485e-11
24,44,-1.5988707312952237e-14,-2.3156360908034528e-14
25,44,-1.2604592243358434e-14,-2.0344250402234559e-14
26,44,-3.2163656787605188e-21,4.7855025908277599e-20
27,44,-3.8813550152625129e-20,-5.2791326615401972e-21
28,44,-2.3299752656493966e-20,-2.8054832871048302e-20
29,44,-3.3593245704985801e-12,2.9440391629261111e-11
30,44,-1.7347260623658272e-11,9.4142852491772396e-12
31,44,2.5724616690610253e-13,-1.0731645070499438e-13
32,44,6.8037372551853932e-17,-8.2490414616760707e-17
33,44,1.3049352207625627e-19,-8.600287445903615e-20
34,44,1.1789818702233561e-19,-7.1625311758443616e-20
35,44,-1.3513185436668945e-17,-3.9568586089936459e-17
36,44,4.8807941897977009e-11,1.9360873948346738e-11
37,44,-9.2816226453039649e-16,5.9501889767824578e-14
38,44,8.1062439429592873e-11,3.2952518720721976e-11
40,44,47.323049637897356,-86.29266803148586
41,44,-144.78958800431852,325.97686221778167
42,44,47.323049638506916,-86.292668030936483
43,44,-47.323049638167618,86.292668031429912
44,44,144.78958800381633,-325.97686221732602
45,44,-47.323049636139558,86.292668031996072
46,44,-4.4572947579705149e-13,4.47292431440479e-11
47,44,3.3704180719060248e-12,4.489525596222786e-12
48,44,2.6819552554157317e-12,-1.2978418502642047e-12
49,44,-1.8970955146415335e-13,-8.2600762072183386e-13
50,44,-8.1506823323759348e-18,3.716009486159691e-17
51,44,2.5562111059605111e-14,1.012082096908841e-13
52,44,1.5071403506508083e-16,-1.865031956761957e-18
54,44,-1.3131027187952658e-17,-1.9143289945792515e-17
4,45,6.2585174335452286e-11,-6.2942324120807706e-12
5,45,1.1107225334307373e-13,1.5415728279939909e-14
6,45,9.3012743694164936e-14,1.8150860136749537e-14
9,45,-1.6596017453725502e-10,-2.3234856345254087e-11
10,45,-1.9467162944526699e-31,-1.0642136233091777e-31
11,45,-1.4447080754054314e-33,-2.6197918390318219e-33
12,45,3.6501335730018373e-16,-4.7322785659575132e-16
13,45,-3.8191683545124421e-10,-1.0539184697326517e-10
14,45,-6.116177429393195e-11,-2.3807477263233461e-11
15,45,3.2442818581596273e-18,-1.5833761215742841e-16
16,45,-1.5324929943295939e-15,2.8189792920011449e-15
17,45,-1.8638388729934607e-11,-6.1242800894138958e-11
18,45,-4.1727519248095284e-13,2.5693786288435954e-12
19,45,-8.0212357096368644e-16,-7.3583847365581161e-16
20,45,9.2598024132338412e-17,9.3313674230422919e-16
21,45,-1.9385692096976435e-18,1.3940361614835936e-17
22,45,6.90159422827295e-16,-1.378878576805383e-15
23,45,6.5829327529167005e-11,3.6942062061632239e-12
24,45,1.1852030919107867e-13,2.5896284130293523e-14
25,45,9.988177136006419e-14,2.7221068423603356e-14
26,45,3.2535037790839333e-20,-2.6050755110867827e-20
27,45,-1.7499896628984867e-20,-1.9556888479803717e-21
28,45,-9.7465397853118715e-20,1.2419188652385169e-20
29,45,4.2354983219456473e-11,7.1258886820388042e-12
30,45,-1.2815226065524501e-12,1.6696458925575429e-12
31,45,-3.4426438815801195e-16,3.0314524826278489e-14
32,45,-4.884533390662263e-16,-2.8230679009777411e-16
33,45,-3.8057114168793834e-19,-7.7938683587399653e-19
34,45,-3.0652594321388095e-19,-7.0529715362188814e-19
35,45,5.1395457925486779e-16,-5.3291620640766535e-17
36,45,-4.6174708708551622e-10,8.8665562450613715e-12
37,45,-5.6726883049303664e-13,5.2072140698077109e-13
38,45,-3.1834082039625869e-10,-1.5360166256075722e-10
40,45,21.630624449798944,-61.787167406983293
41,45,47.323049638335448,-86.292668031810152
42,45,-128.48883784314833,312.06982054576628
43,45,-21.63062444970501,61.787167407637753
44,45,-47.323049636779842,86.292668031543371
45,45,128.48883784138616,-312.06982054532091
46,45,-3.9604652440678279e-12,5.9119109140786561e-13
47,45,1.1889445713808962e-12,1.8317029444409911e-13
48,45,-2.5178643455344295e-13,6.8541384577074668e-14
49,45,5.1341893861415344e-14,3.0697897053558169e-14
50,45,2.2487926742239135e-17,1.6027185991423943e-16
51,45,-5.961615198401279e-16,-1.8154242913622151e-15
52,45,-2.775221820340282e-18,2.6086644256411373e-19
54,45,2.6528564738348684e-19,3.3210716568672722e-19
4,46,-1.9517932838915384e-14,-7.3594574766225831e-15
5,46,-2.8309779906909785e-17,-1.5124068242257093e-17
6,46,-2.3170527165777377e-17,-1.4047910877617308e-17
9,46,-9.6648271264862471e-14,1.5652497329017814e-13
10,46,-6.8797369660015357e-35,-1.9855826024605942e-34
11,46,-1.0863202956977916e-36,-1.1149138238903203e-36
12,46,-1.9550927123004027e-19,-1.9107165937032372e-19
13,46,-8.6430477858572718e-12,-4.7786045033246094e-12
14,46,-1.7494674296894088e-14,-3.4377561461724903e-15
15,46,1.0758674301758585e-19,-1.2323940254818837e-19
16,46,-2.817649637851451e-18,9.360815181101255e-19
17,46,-2.2967174240127107e-14,1.604097900340995e-14
18,46,-1.9356898740450063e-15,1.522721023002478e-15
19,46,-5.678436856432544e-19,-3.1029582920373271e-18
20,46,2.317365168444063e-18,2.3752197412273836e-19
21,46,3.2837399922940873e-20,9.0071930264010601e-21
22,46,-3.9981894345764785e-18,-5.1858718661608505e-18
23,46,-1.6372619647324853e-14,6.766307480665176e-15
24,46,-2.866942395843046e-17,-9.5536596937534527e-18
25,46,-2.4056758503638303e-17,-9.4461002827248666e-18
26,46,1.8460530541478047e-24,1.2007372191648134e-23
27,46,-7.8511948453055783e-24,7.1661311725426797e-25
28,46,-6.8838704414414041e-24,-3.5452029644405868e-24
29,46,-4.0140028031920622e-11,-1.419095516634105e-11
30,46,3.9310283745136093e-12,1.1165067233422985e-12
31,46,-1.2705667697984843e-13,-2.8557890513387073e-13
32,46,-3.58424950673961e-19,-1.7922305313213245e-18
33,46,3.5826091284223748e-22,-2.6603974879936608e-21
34,46,4.1979466530644659e-22,-2.3417093433846668e-21
35,46,3.2114976008419937e-21,-2.3632937407276715e-19
36,46,-9.0328770464649801e-14,2.2631265095433556e-13
37,46,1.0755375788269901e-16,2.0408608140986689e-15
38,46,-8.3304698560118249e-14,8.0477810179126234e-14
40,46,3.1379840200004801e-14,-8.0972895062593119e-15
41,46,2.1341296980800244e-13,-1.1427254445979786e-13
42,46,-1.331381994202438e-11,-2.3174025658204913e-11
43,46,-0.0082922057924464561,1.9927758451890905
44,46,2.0249674730363513e-11,-1.0586154353697992e-11
45,46,-1.1002972734081944e-11,1.5807525188293093e-12
46,46,0.0082922058047157909,-1.9927758451642332
47,46,-2.5818318598167436e-12,5.4704011522144817e-13
48,46,2.906073999289856e-12,-1.846145554030441e-14
49,46,4.8570800843074154e-13,1.4247487334065311e-14
50,46,2.7388995202159281e-19,2.416958063615105e-20
51,46,4.0871202387355362e-13,-2.80834762134866e-13
52,46,-8.1992990015662069e-19,-2.5176596803745452e-16
54,46,3.6797580007239539e-14,-1.3361525778892612e-14
4,47,-4.1261862665680025e-18,7.7961234505750676e-18
5,47,-7.9220865471550774e-21,6.941910521175185e-21
6,47,-7.000358703170128e-21,5.4652258907161758e-21
9,47,3.0361595189920319e-17,-3.9259275275012667e-17
10,47,2.7200328056499521e-39,3.6654809248202418e-39
11,47,-2.000421916450876e-40,2.9370136370360229e-40
12,47,-1.1930502891395045e-27,-7.0402228265485927e-28
13,47,-1.6413259600663124e-12,1.5969949895388402e-12
14,47,-1.0397933375327454e-23,-8.5788969897103848e-23
15,47,-1.3697810328691923e-24,2.2640288190634984e-24
16,47,5.7142274702428257e-23,-4.5381919137205879e-23
17,47,-1.4962014885260873e-18,-5.1542785546718888e-19
18,47,3.0696838826600967e-20,-4.7340757981094161e-20
19,47,-6.562979626209817e-24,-8.5170792399830708e-24
20,47,-2.3769938547868855e-25,-1.0620573483011265e-24
21,47,-6.6360041590921002e-27,-2.8336911374520172e-26
22,47,-5.3672364727282224e-24,-1.2524128131635261e-24
23,47,4.5660321285206024e-18,-4.1083455451928691e-18
24,47,-3.4505566770236759e-21,1.3564218409597627e-21
25,47,-3.0163273683572597e-21,1.0638572289894563e-21
26,47,1.7305380010418672e-26,-1.774525478556712e-25
27,47,4.6298163738680899e-26,3.911091401220006e-26
28,47,-6.3389198550631461e-26,8.756132995084469e-27
29,47,-94.625859958008121,99.771843556992849
30,47,29.110974794581143,-17.181222238760533
31,47,20.95716452674505,-17.18352636952536
32,47,-3.8140827758786999e-24,-4.9364056838385085e-24
33,47,-2.5040832732001821e-27,-7.175319521634684e-27
34,47,-2.5844266219604493e-27,-5.5748314627589084e-27
35,47,-2.698037476629065e-28,-1.1669012471387915e-27
36,47,-2.9128566963663343e-18,-1.1977457884774599e-17
37,47,4.5866912591154877e-20,-5.0373921391590623e-20
38,47,-7.8972397734991232e-22,-9.08809875562277e-22
40,47,-1.3724197913177814e-16,2.1435387524753763e-17
41,47,-7.5419390945131866e-15,1.6332254969370064e-14
42,47,2.0347734102592358e-11,-4.5063942919118702e-12
43,47,-8.0432422500691112e-12,1.3159280180495439e-12
44,47,-1.1630820706239727e-11,-9.4194770767272219e-12
45,47,1.3420916480560332e-12,-3.140977031376527e-13
46,47,-2.2251063576297943e-12,6.0521783221884598e-13
47,47,94.625859960214711,-99.771843557044122
48,47,-29.110974794565664,17.1812222387411
49,47,-20.957164526748272,17.18352636952136
50,47,-1.5062133466537907e-27,-4.5990185061994594e-27
51,47,-2.4207893696302726e-13,9.3792346155707114e-13
52,47,-6.7711561589321475e-15,1.8697922193196331e-14
54,47,-6.7015092845444852e-14,-1.3983552934983811e-13
4,48,-4.1889681269374102e-18,8.7070162469288429e-18
5,48,-8.3797209008124209e-21,7.9313472024302766e-21
6,48,-7.4321522045625512e-21,6.275789414665704e-21
9,48,3.158394477865417e-17,-4.4124441985142477e-17
10,48,3.1383539477123074e-39,3.9435744215516522e-39
11,48,-2.4097776946039785e-40,2.0174684536597748e-40
12,48,3.3896060037137781e-28,2.310667953286401e-28
13,48,-2.9419366497267229e-13,1.8083766525814444e-13
14,48,6.0000439210189128e-24,6.2909462507032399e-24
15,48,-1.4055161376046177e-24,2.5331892280945565e-24
16,48,6.0660996369532176e-23,-5.2064218520191753e-23
17,48,-1.2088219569364608e-18,2.43941648893993e-19
18,48,3.1631448761345263e-20,-5.3109022927518981e-20
19,48,-7.4086432916320557e-24,-8.4992270213996585e-24
20,48,8.5608077363189506e-25,-5.8713220247566857e-25
21,48,3.3450705527514774e-27,-2.0691374224462761e-26
22,48,-5.922397731883385e-24,-1.6591483615110585e-24
23,48,4.8274015602757365e-18,-4.6898236606593954e-18
24,48,-3.7181858571481561e-21,1.6288571594528183e-21
25,48,-3.2554039315125129e-21,1.2905564603941452e-21
26,48,3.1534595872066646e-26,-2.6715865625593553e-25
27,48,2.3815359175118786e-26,7.4414207378722803e-26
28,48,-8.9032356229544947e-26,3.8385219921610442e-26
29,48,29.110974794573735,-17.181222238756561
30,48,-98.936712267387193,98.774575605480322
31,48,29.110974794568776,-17.181222238754803
32,48,-4.3144263600317334e-24,-4.9935153245060351e-24
33,48,-2.8996961739902483e-27,-7.3191463327478083e-27
34,48,-3.0363281167172562e-27,-5.7351807013753685e-27
35,48,5.7205461460091001e-29,3.5002909676862084e-28
36,48,-3.7167333776124494e-18,-1.2784774621301369e-17
37,48,4.7997518340258058e-20,-5.6926903310051132e-20
38,48,-4.7971824317260875e-22,-5.0367252932988102e-22
40,48,6.5506232201048675e-18,4.4592910200085582e-18
41,48,3.6979186309116047e-15,1.4139283391774563e-15
42,48,8.3575133319444631e-12,-3.0608952746894641e-13
43,48,-1.8914404768339844e-12,2.5557049907261772e-13
44,48,-5.9542342845718321e-12,-7.2546567839179326e-12
45,48,-1.0269204744020289e-13,-6.8929532465199617e-14
46,48,6.1659397302192588e-13,-1.7745527445324558e-12
47,48,-29.110974794559525,17.181222238742464
48,48,98.936712269432746,-98.774575605437121
49,48,-29.110974794568506,17.181222238758721
