row,col,g,b
297,3210,93.9035891230608,21.13037162015
298,3210,-433.059556739022,182.171499296722
299,3210,97.4685551061919,25.1064853306365
1889,3210,12.5846706989913,2.83182752725685
1890,3210,-58.0373121571491,24.4140650085948
1891,3210,13.0624364944181,3.36469407874341
3209,3210,-106.488259822052,-23.9621991474069
3210,3210,491.096868896171,-206.585564305317
3211,3210,-110.53099160061,-28.4711794093799
297,3211,90.5257295301615,16.0372523545663
298,3211,97.4685551061918,25.1064853306364
299,3211,-433.251556521319,181.853375562533
1525,3211,-16.6049318237708,9.26654072183205
1889,3211,12.1319803275045,2.14926332085507
1890,3211,13.0624364944181,3.36469407874341
1891,3211,-58.0630433784693,24.3714310424846
3209,3211,-102.657709857666,-18.1865156754213
3210,3211,-110.53099160061,-28.4711794093799
3211,3211,507.919531723559,-215.49134732685
1252,3212,-317.481382926265,177.173516551163
3142,3212,-7.00415447376009,3.90873526864989
3212,3212,355.970209534416,-206.228610313747
3652,3212,-31.4846721343901,25.1463584939344
1544,3213,-492.144516059735,304.055349732851
1545,3213,131.813218596824,-13.7289936654023
1546,3213,122.979085997837,-20.3945259029259
3213,3213,523.755254748754,-329.302395785584
3214,3213,-131.813218596824,13.7289936654023
3215,3213,-122.979085997837,20.3945259029259
3491,3213,-31.6107386890187,25.247046052733
1544,3214,131.813218596824,-13.7289936654023
1545,3214,-494.579519874094,299.745262019642
1546,3214,139.729910146267,-9.11030493730529
3213,3214,-131.813218596824,13.7289936654023
3214,3214,494.579519874094,-299.745262019642
3215,3214,-139.729910146267,9.11030493730529
1544,3215,122.979085997837,-20.3945259029259
1545,3215,139.729910146267,-9.11030493730527
1546,3215,-495.241274086572,299.335061185749
3213,3215,-122.979085997837,20.3945259029259
3214,3215,-139.729910146267,9.11030493730527
3215,3215,495.241274086572,-299.335061185749
482,3216,-487.44559458858,207.384007741529
483,3216,105.355082812399,23.3569823047328
484,3216,101.564306924987,17.5818000866058
3216,3216,487.44559458858,-207.384007741529
3217,3216,-105.355082812399,-23.3569823047328
3218,3216,-101.564306924987,-17.5818000866058
482,3217,105.355082812399,23.3569823047328
483,3217,-487.530966890899,204.58022972285
484,3217,109.363178749569,27.8263659222166
3216,3217,-105.355082812399,-23.3569823047328
3217,3217,487.530966890899,-204.58022972285
3218,3217,-109.363178749569,-27.8263659222166
482,3218,101.564306924987,17.5818000866058
483,3218,109.363178749569,27.8263659222166
484,3218,-487.73147263616,204.134258609816
2836,3218,-55.8171304742163,44.580345858969
3216,3218,-101.564306924987,-17.5818000866058
3217,3218,-109.363178749569,-27.8263659222166
3218,3218,543.548603110376,-248.714604468785
809,3219,-446.527191299729,246.081856690272
991,3219,-12.011409037383,6.70308147921167
1858,3219,-7.4560416137985,4.09274081630958
3219,3219,465.994641950911,-256.877678985793
522,3220,-299.631901110862,239.31172506392
1098,3220,-17.0011179743844,13.5785503992775
1994,3220,-149.737408924908,119.593132452085
3220,3220,466.370428010154,-372.483407915283
1249,3221,-9.7782570978669,5.45684972076868
1596,3221,-12.035268086251,6.71639624920086
1597,3221,-323.414369920037,180.484476581795
3221,3221,345.227895104155,-192.657722551765
833,3222,-353.525312637712,282.355624042148
1022,3222,-2.19875370635002,1.75611321927509
1606,3222,-6.00730855483036,4.79795164639625
3222,3222,361.731374898892,-288.909688907819
683,3223,-14.1825247622845,11.3273802089861
1098,3223,-406.389602190688,324.577577980625
1384,3223,-17.184876793996,13.7253159471178
3223,3223,437.757003746968,-349.630274136729
327,3224,-306.742857388016,244.991144402218
601,3224,-14.7051611335971,8.20635555218044
2725,3224,-11.7653973525168,6.56579230994239
3224,3224,333.21341587413,-259.76329226434
1714,3225,-23.8590242368448,19.0558623006856
3225,3225,36.7483307550909,-29.3503675463665
3226,3225,-12.8893065182461,10.2945052456809
288,3226,-4.29539176533945,2.39708438024174
1461,3226,-11.930081309967,6.65769576453894
3225,3226,-12.8893065182461,10.2945052456809
3226,3226,29.1147795935526,-19.3492853904616
1717,3227,-30.5827639277287,24.4260172753083
2103,3227,-39.5775049306632,31.609988601242
3227,3227,70.1602688583918,-56.0360058765503
3228,3228,218.67184334389,-135.099227228986
3229,3228,-58.5678363713802,6.10012761313737
3230,3228,-54.6426152285515,9.06178658460601
3236,3228,-218.67184334389,135.099227228986
3237,3228,58.5678363713802,-6.10012761313737
3238,3228,54.6426152285515,-9.06178658460601
3228,3229,-58.5678363713802,6.10012761313736
3229,3229,219.753775083978,-133.184149859503
3230,3229,-62.085416020874,4.04793126623743
3236,3229,58.5678363713802,-6.10012761313736
3237,3229,-219.753775083978,133.184149859503
3238,3229,62.085416020874,-4.04793126623743
3228,3230,-54.6426152285515,9.06178658460601
3229,3230,-62.085416020874,4.04793126623743
3230,3230,559.32804184365,-375.149636535488
3236,3230,54.6426152285515,-9.06178658460601
3237,3230,62.085416020874,-4.04793126623743
3238,3230,-220.047808663062,133.00188759799
3567,3230,-339.280233180588,242.147748937498
2004,3231,-34.0342676789296,35.5953969870986
2005,3231,11.5171855892011,-7.40735518488784
2006,3231,10.1113792610256,-7.56466071425792
2344,3231,-35.7240509026972,37.3626894477319
2345,3231,12.0890077061699,-7.77512641598916
2346,3231,10.6134038441786,-7.94024208092739
3231,3231,152.688853167556,-124.193997583328
3232,3231,-45.8178411488233,17.4959337411432
3233,3231,-41.4478045183935,18.9415537799358
3236,3231,-82.9305345859293,51.2359111484977
3237,3231,22.2116478534523,-2.31345214026616
3238,3231,20.7230214131893,-3.43665098475046
2004,3232,11.5171855892011,-7.40735518488785
2005,3232,-35.0286729454054,35.4212149449898
2006,3232,12.7547646792591,-7.41013212554238
2344,3232,12.0890077061699,-7.77512641598916
2345,3232,-36.7678278598692,37.1798593602057
2346,3232,13.3880319374661,-7.77804123026495
3231,3232,-45.8178411488233,17.4959337411432
3232,3232,155.137354233442,-123.110699034756
3233,3232,-49.6884742945951,16.7233371827672
3236,3232,22.2116478534523,-2.31345214026616
3237,3232,-83.3408534281676,50.5096247295604
3238,3232,23.5456776778699,-1.53516382695983
2004,3233,10.1113792610256,-7.56466071425792
2005,3233,12.7547646792591,-7.41013212554238
2006,3233,-34.8467141755497,35.359974134907
2344,3233,10.6134038441786,-7.94024208092739
2345,3233,13.3880319374661,-7.77804123026495
2346,3233,-36.5768349342145,37.1155779765908
3231,3233,-41.4478045183935,18.9415537799358
3232,3233,-49.6884742945951,16.7233371827672
3233,3233,154.875913748185,-122.916054513505
3236,3233,20.7230214131893,-3.43665098475046
3237,3233,23.5456776778699,-1.53516382695983
3238,3233,-83.4523646384208,50.4405024020077
1721,3234,-28.7791001707161,20.5399361390925
3234,3234,31.4176471791693,-22.4230939422251
3473,3234,-2.63854700845312,1.88315780313266
1719,3235,-130.919088967159,93.4382837136045
1720,3235,-8.97500796336419,6.4055543544383
3235,3235,139.894096930524,-99.8438380680428
3228,3236,-218.67184334389,135.099227228986
3229,3236,58.5678363713802,-6.10012761313737
3230,3236,54.6426152285515,-9.06178658460601
3231,3236,-82.9305345859293,51.2359111484977
3232,3236,22.2116478534523,-2.31345214026616
3233,3236,20.7230214131893,-3.43665098475046
3236,3236,301.60237792982,-186.335138377484
3237,3236,-80.7794842248325,8.41357975340353
3238,3236,-75.3656366417407,12.4984375693565
3228,3237,58.5678363713802,-6.10012761313736
3229,3237,-219.753775083978,133.184149859503
3230,3237,62.085416020874,-4.04793126623743
3231,3237,22.2116478534523,-2.31345214026616
3232,3237,-83.3408534281676,50.5096247295604
3233,3237,23.5456776778699,-1.53516382695983
3236,3237,-80.7794842248325,8.41357975340352
3237,3237,303.094628512146,-183.693774589064
3238,3237,-85.6310936987438,5.58309509319727
3228,3238,54.6426152285515,-9.06178658460601
3229,3238,62.085416020874,-4.04793126623743
3230,3238,-220.047808663062,133.00188759799
3231,3238,20.7230214131893,-3.43665098475046
3232,3238,23.5456776778699,-1.53516382695983
3233,3238,-83.4523646384208,50.4405024020077
3236,3238,-75.3656366417407,12.4984375693565
3237,3238,-85.6310936987438,5.58309509319726
3238,3238,432.351422457132,-275.404835434353
3568,3238,-128.85124915565,91.9624454343557
1575,3239,-18.8935794152895,19.7602153846507
1576,3239,6.39358139340584,-4.11207477014639
1577,3239,5.61317049241434,-4.19940041909689
1632,3239,-19.2707776618225,20.1547154648299
1633,3239,6.52122516262762,-4.19416971673213
1634,3239,5.72523385641174,-4.2832387664929
3239,3239,267.577413962756,-223.143866726965
3240,3239,-12.9148065560335,8.30624448687852
3241,3239,-11.3384043488261,8.48263918558979
3569,3239,-229.413056885644,183.228935877484
1575,3240,6.39358139340584,-4.11207477014639
1576,3240,-19.4456075961331,19.6635210095478
1577,3240,7.08060363349917,-4.11361634434105
1632,3240,6.52122516262762,-4.19416971673213
1633,3240,-19.8338267327406,20.0560906482825
1634,3240,7.2219633629737,-4.19574206747105
3239,3240,-12.9148065560335,8.30624448687852
3240,3240,39.2794343288737,-39.7196116578303
3241,3240,-14.3025669964729,8.3093584118121
1575,3241,5.61317049241434,-4.19940041909689
1576,3241,7.08060363349917,-4.11361634434105
1577,3241,-19.3445960949894,19.6295241532125
1632,3241,5.72523385641174,-4.2832387664929
1633,3241,7.2219633629737,-4.19574206747105
1634,3241,-19.7307986014881,20.0214150664228
3239,3241,-11.3384043488261,8.48263918558979
3240,3241,-14.3025669964729,8.3093584118121
3241,3241,39.0753946964775,-39.6509392196352
1724,3242,-264.340962780447,211.125356056932
1725,3242,-16.8190445509475,13.4331309533192
1730,3242,-13.8826254579443,11.0878549127776
3242,3242,295.042632789338,-235.646341923029
1737,3243,-9.88907862839029,7.89826602934782
1738,3243,-270.795536423533,216.280531948926
1742,3243,-14.0070658903692,11.1872437109692
3243,3243,294.691680942292,-235.366041689243
1732,3244,-202.029529751659,161.358103391113
1733,3244,-16.2582427458506,12.9852265516211
1735,3244,-20.897112971082,16.6902260254156
1737,3244,-9.72911648352229,7.77050654615741
3244,3244,248.914001952114,-198.804062514307
1523,3245,-10.6432162969824,5.93954845909492
3245,3245,30.4197580126911,-16.9760363586284
3387,3245,-19.7765417157087,11.0364878995335
3246,3246,110.046604245503,-115.094369068088
3247,3246,-37.2397366240814,23.950986465382
3248,3246,-32.6941940520482,24.4596191029203
3418,3246,-61.6778700585462,64.5069930919015
3419,3246,20.8717720302435,-13.4238202179345
3420,3246,18.3241297288237,-13.708893782364
3545,3246,-48.3687341869572,50.5873759761867
3546,3246,16.3679645938379,-10.5271662474475
3547,3246,14.3700643232245,-10.7507253205563
3246,3247,-37.2397366240814,23.950986465382
3247,3247,113.261920169203,-114.531167813534
3248,3247,-41.241332240327,23.9599654418685
3418,3247,20.8717720302435,-13.4238202179345
3419,3247,-63.4799596286767,64.1913354300101
3420,3247,23.1145481353111,-13.4288526689474
3545,3247,16.3679645938379,-10.5271662474475
3546,3247,-49.781960540526,50.3398323835236
3547,3247,18.1267841050159,-10.5311127729211
3246,3248,-32.6941940520482,24.4596191029203
3247,3248,-41.241332240327,23.9599654418685
3248,3248,180.911259026896,-168.833617331441
3417,3248,-68.2376854301595,54.5004659187427
3418,3248,18.3241297288237,-13.708893782364
3419,3248,23.1145481353111,-13.4288526689474
3420,3248,-63.1502087590813,64.0803530882654
3545,3248,14.3700643232245,-10.7507253205563
3546,3248,18.1267841050159,-10.5311127729211
3547,3248,-49.523364837655,50.2527983244324
2494,3249,-772.356382221261,523.427620749811
2495,3249,254.669618278464,-14.3517941222625
2496,3249,-653.439483052234,442.837376360327
2497,3249,215.459064685137,-12.1421006519717
3249,3249,1425.7958652735,-966.264997110139
3250,3249,-470.128682963601,26.4938947742342
2494,3250,254.669618278464,-14.3517941222625
2495,3250,-773.562547710923,521.574763340176
2496,3250,215.459064685137,-12.1421006519717
2497,3250,-654.459939634432,441.269796657756
3249,3250,-470.128682963601,26.4938947742342
3250,3250,1582.73954529372,-1073.26769592076
3665,3250,-154.717057948363,110.423135922827
435,3251,-11.7777240635936,6.5726713487347
1813,3251,-6.33878320336864,3.52387638274784
3251,3251,18.1165072669623,-10.0965477314825
1251,3252,-11.6350689886295,6.49306132230638
3155,3252,-19.447379196755,10.8527956135092
3252,3252,31.0824481853845,-17.3458569358156
405,3253,-18.8367044451481,15.0446071281967
1096,3253,-4.64426022002381,3.70930438574503
3253,3253,23.4809646651719,-18.7539115139417
876,3254,-792.500393169287,1936.15263989692
877,3254,289.60999060752,-621.505558650343
878,3254,204.674891351635,-551.236896518661
1608,3254,-34.0098923596391,83.0893504183529
1609,3254,12.4285169972576,-26.6717055698676
1610,3254,8.78355529358456,-23.6561491664226
3254,3254,826.510285528926,-2019.24199031527
3255,3254,-302.038507604778,648.17726422021
3256,3254,-213.45844664522,574.893045685084
876,3255,289.60999060752,-621.505558650343
877,3255,-857.502486055982,2006.4463743492
878,3255,356.206461731768,-688.544518204686
1608,3255,12.4285169972576,-26.6717055698676
1609,3255,-36.799435685147,86.1059827921472
1610,3255,15.2864825377033,-29.5486603549971
3254,3255,-302.038507604778,648.17726422021
3255,3255,894.301921741128,-2092.55235714135
3256,3255,-371.492944269471,718.093178559683
876,3256,204.674891351635,-551.236896518661
877,3256,356.206461731767,-688.544518204686
878,3256,-849.363016650869,1982.92871551772
1608,3256,8.78355529358456,-23.6561491664226
1609,3256,15.2864825377033,-29.5486603549971
1610,3256,-36.4501330466645,85.0967302387058
3254,3256,-213.45844664522,574.893045685084
3255,3256,-371.492944269471,718.093178559683
3256,3256,885.813149697534,-2068.02544575643
2536,3257,-20.7663505764134,21.7188893180835
2537,3257,7.02732657142008,-4.51967223342449
2538,3257,6.16955970748062,-4.61565378358811
2539,3257,-8.40083313390902,8.78617378357731
2540,3257,2.84283931771035,-1.82839118087925
2541,3257,2.49583774585321,-1.86721962037282
3257,3257,29.1671837103224,-30.5050631016608
3258,3257,-9.87016588913043,6.34806341430374
3259,3257,-8.66539745333383,6.48287340396093
2536,3258,7.02732657142008,-4.51967223342449
2537,3258,-21.373096946674,21.61261039401
2538,3258,7.78244789480603,-4.5213666116819
2539,3258,2.84283931771035,-1.82839118087925
2540,3258,-8.64628670999156,8.74317963766286
2541,3258,3.1483165950143,-1.82907662577501
3257,3258,-9.87016588913043,6.34806341430374
3258,3258,30.0193836566656,-30.3557900316729
3259,3258,-10.9307644898203,6.35044323745691
2536,3259,6.16955970748061,-4.61565378358811
2537,3259,7.78244789480603,-4.5213666116819
2538,3259,-21.262072973985,21.575243698074
2539,3259,2.49583774585321,-1.86721962037282
2540,3259,3.1483165950143,-1.82907662577501
2541,3259,-8.60137299898626,8.72806328988816
3257,3259,-8.66539745333383,6.48287340396092
3258,3259,-10.9307644898203,6.35044323745691
3259,3259,29.8634459729713,-30.3033069879621
901,3260,-9.06312261069005,5.05776209322877
2425,3260,-39.3367944169808,21.8682350179352
3260,3260,48.3999170276709,-26.925997111164
1366,3261,-10.3201346285227,6.37595673906627
1367,3261,2.76408680244849,-0.287893206807348
1368,3261,2.57883748081082,-0.427667577581098
3113,3261,-18.2135768446677,11.2526611527241
3114,3261,4.87822196065033,-0.508090759858045
3115,3261,4.55128312927644,-0.754772739758456
3261,3261,28.5337114731904,-17.6286178917904
3262,3261,-7.64230876309882,0.795983966665392
3263,3261,-7.13012061008726,1.18244031733955
1366,3262,2.7640868024485,-0.287893206807347
1367,3262,-10.3711959862441,6.28557538966674
1368,3262,2.93009763856807,-0.191040579325431
3113,3262,4.87822196065033,-0.508090759858044
3114,3262,-18.3036929135106,11.0931508641603
3115,3262,5.17120758821711,-0.337159581462907
3261,3262,-7.64230876309883,0.795983966665391
3262,3262,28.6748888997547,-17.378726253827
3263,3262,-8.10130522678518,0.528200160788338
1366,3263,2.57883748081082,-0.427667577581098
1367,3263,2.93009763856807,-0.191040579325431
1368,3263,-10.38507278938,6.27697359142991
3113,3263,4.55128312927644,-0.754772739758456
3114,3263,5.17120758821711,-0.337159581462906
3115,3263,-18.3281835068382,11.0779699078232
3261,3263,-7.13012061008726,1.18244031733955
3262,3263,-8.10130522678518,0.528200160788337
3263,3263,28.7132562962182,-17.3549434992531
348,3264,-39.5936385365463,31.6228742821094
1680,3264,-15.6661903474581,12.5123627468585
3264,3264,55.2598288840044,-44.1352370289678
1809,3265,-3.19804571622611,2.55423349231491
2181,3265,-117.236408703851,93.6350472136039
3265,3265,120.434454420077,-96.1892807059188
445,3266,-5.96291331882031,3.32766070201516
1661,3266,-9.5313654509562,5.31906948027996
3266,3266,15.4942787697765,-8.64673018229511
633,3267,-11.5561780060949,6.44903545637685
2172,3267,-38.4776600850298,21.4728255341774
3267,3267,50.0338380911247,-27.9218609905542
969,3268,-4.45603805600191,2.48673457634215
2769,3268,-59.4076645559147,33.1530143356715
3268,3268,63.8637026119166,-35.6397489120137
2586,3269,-23.2875029088232,56.893549356125
2587,3269,8.5101453031787,-18.2628458353686
2588,3269,6.01434039502884,-16.1980119401491
2776,3269,-28.9677756787106,70.7709874161499
2777,3269,10.5859344860162,-22.7175074753674
2778,3269,7.48135444580422,-20.149020621079
3269,3269,52.2552785875338,-127.664536772275
3270,3269,-19.0960797891949,40.9803533107359
3271,3269,-13.4956948408331,36.3470325612282
2586,3270,8.5101453031787,-18.2628458353686
2587,3270,-25.1975794718454,58.9591199976526
2588,3270,10.467072426989,-20.2327754140568
2776,3270,10.5859344860162,-22.7175074753674
2777,3270,-31.3437568916136,73.3403907234332
2778,3270,13.0201940184387,-25.1679410131203
3269,3270,-19.0960797891949,40.9803533107359
3270,3270,56.541336363459,-132.299510721086
3271,3270,-23.4872664454277,45.4007164271771
2586,3271,6.01434039502884,-16.1980119401491
2587,3271,10.467072426989,-20.2327754140568
2588,3271,-24.9584024076047,58.2680571878833
2776,3271,7.48135444580422,-20.149020621079
2777,3271,13.0201940184387,-25.1679410131203
2778,3271,-31.0462399113026,72.4807643164426
3269,3271,-13.4956948408331,36.3470325612282
3270,3271,-23.4872664454277,45.4007164271771
3271,3271,56.0046423189073,-130.748821504326
2586,3272,-22.2145532856298,54.2722329967544
2587,3272,8.11804842477501,-17.4214025241549
2588,3272,5.73723536209042,-15.4517038934809
2589,3272,-39.6944083763331,96.9771551275014
2590,3272,14.5058568249634,-31.1296949072401
2591,3272,10.2516652253041,-27.6101093086022
3272,3272,61.9089616619629,-151.249388124256
3273,3272,-22.6239052497384,48.551097431395
3274,3272,-15.9889005873945,43.0618132020831
2586,3273,8.11804842477501,-17.4214025241549
2587,3273,-24.036624881499,56.2426344288488
2588,3273,9.98481198625187,-19.3005694647258
2589,3273,14.5058568249634,-31.1296949072401
2590,3273,-42.950204389307,100.497996537419
2591,3273,17.8415113483093,-34.4875125949168
3272,3273,-22.6239052497384,48.551097431395
3273,3273,66.986829270806,-156.740630966268
3274,3273,-27.8263233345612,53.7880820596426
2586,3274,5.73723536209042,-15.4517038934809
2587,3274,9.98481198625186,-19.3005694647258
2588,3274,-23.8084676737865,55.5834116830077
2589,3274,10.2516652253041,-27.6101093086022
2590,3274,17.8415113483093,-34.4875125949168
2591,3274,-42.5425182539839,99.3200544672847
3272,3274,-15.9889005873945,43.0618132020831
3273,3274,-27.8263233345612,53.7880820596426
3274,3274,66.3509859277704,-154.903466150292
1198,3275,-33.1522244141601,80.9939873483697
1199,3275,12.1150922875976,-25.9990934170083
1200,3275,8.56204992264754,-23.0595838895036
2595,3275,-39.1380094435474,95.6178204548197
2596,3275,14.3025273489316,-30.6933480832713
2597,3275,10.1079670112746,-27.223096729708
3275,3275,72.2902338577074,-176.611807803189
3276,3275,-26.4176196365292,56.6924415002796
3277,3275,-18.6700169339222,50.2826806192116
1198,3276,12.1150922875976,-25.9990934170083
1199,3276,-35.8714205045896,83.9345457121983
1200,3276,14.900985108512,-28.8034966082161
2595,3276,14.3025273489316,-30.6933480832713
2596,3276,-42.3481687660884,99.0893100168796
2597,3276,17.5914258002551,-34.0040990365052
3275,3276,-26.4176196365292,56.6924415002796
3276,3276,78.219589270678,-183.023855729078
3277,3276,-32.4924109087672,62.8075956447213
1198,3277,8.56204992264755,-23.0595838895036
1199,3277,14.900985108512,-28.8034966082161
1200,3277,-35.5309266465975,82.950744681944
2595,3277,10.1079670112746,-27.223096729708
2596,3277,17.5914258002551,-34.0040990365052
2597,3277,-41.9461971920822,97.9278792322769
3275,3277,-18.6700169339222,50.2826806192116
3276,3277,-32.4924109087672,62.8075956447213
3277,3277,77.4771238386797,-180.878623914221
78,3278,-58.5035613026406,142.929676295167
79,3278,21.3794415566239,-45.880467522576
80,3278,15.1094058205014,-40.6931300548491
1198,3278,-92.7108699746875,226.501333243235
1199,3278,33.8801020340299,-72.706993628291
1200,3278,23.9439467825366,-64.4865954375308
3278,3278,151.214431277328,-369.431009538402
3279,3278,-55.2595435906538,118.587461150867
3280,3278,-39.053352603038,105.17972549238
78,3279,21.3794415566239,-45.880467522576
79,3279,-63.3021127718565,148.118864639005
80,3279,26.2956924058833,-50.8293835278643
1198,3279,33.8801020340299,-72.706993628291
1199,3279,-100.315157156932,234.724664526111
1200,3279,41.6709079798564,-80.5495642011909
3278,3279,-55.2595435906537,118.587461150867
3279,3279,163.617269928788,-382.843529165116
3280,3279,-67.9666003857398,131.378947729055
78,3280,15.1094058205014,-40.6931300548491
79,3280,26.2956924058833,-50.8293835278643
80,3280,-62.7012449976354,146.382755979626
1198,3280,23.9439467825366,-64.4865954375307
1199,3280,41.6709079798564,-80.5495642011908
1200,3280,-99.3629591565467,231.973444931992
3278,3280,-39.053352603038,105.17972549238
3279,3280,-67.9666003857397,131.378947729055
3280,3280,162.064204154182,-378.356200911618
2601,3281,-54.8056362979489,133.895299376637
2602,3281,20.0280781565463,-42.9804299128823
2603,3281,14.1543622582705,-38.1209765004602
2607,3281,-117.660904034439,287.456601816821
2608,3281,42.9977998824883,-92.273652509858
2609,3281,30.3876603180938,-81.8410087118654
3281,3281,172.466540332388,-421.351901193459
3282,3281,-63.0258780390346,135.25408242274
3283,3281,-44.5420225763643,119.961985212326
2601,3282,20.0280781565463,-42.9804299128823
2602,3282,-59.3008783092581,138.756486673983
2603,3282,24.633579941304,-47.6165321366744
2607,3282,42.9977998824883,-92.273652509858
2608,3282,-127.31163112442,297.892968050706
2609,3282,52.88524103144,-102.226789006293
3281,3282,-63.0258780390346,135.25408242274
3282,3282,186.612509433678,-436.649454724689
3283,3282,-77.518820972744,149.843321142967
2601,3283,14.1543622582705,-38.1209765004602
2602,3283,24.633579941304,-47.6165321366744
2603,3283,-58.737990512962,137.130114917443
2607,3283,30.3876603180938,-81.8410087118654
2608,3283,52.88524103144,-102.226789006293
2609,3283,-126.103180836167,294.401349595074
3281,3283,-44.5420225763643,119.961985212326
3282,3283,-77.518820972744,149.843321142967
3283,3283,184.841171349129,-431.531464512517
95,3284,-20.8798165285475,51.0113461655722
96,3284,7.63028450312412,-16.3746569060939
97,3284,5.39251994857957,-14.5233054295999
2601,3284,-46.7109271735109,114.119167307097
2602,3284,17.0699614745798,-36.6322857859416
2603,3284,12.0637844808365,-32.4905662515364
3284,3284,67.5907437020584,-165.130513472669
3285,3284,-24.7002459777039,53.0069426920354
3286,3284,-17.4563044294161,47.0138716811363
95,3285,7.63028450312411,-16.3746569060939
96,3285,-22.5924109766311,52.8633582164439
97,3285,9.38488564970799,-18.1409161885172
2601,3285,17.0699614745797,-36.6322857859416
2602,3285,-50.5422287767993,118.26236463426
2603,3285,20.9952376504782,-40.5836427625708
3284,3285,-24.7002459777039,53.0069426920354
3285,3285,73.1346397534304,-171.125722850704
3286,3285,-30.3801233001862,58.724558951088
95,3286,5.39251994857957,-14.5233054295999
96,3286,9.38488564970799,-18.1409161885172
97,3286,-22.377962341295,52.2437441369877
2601,3286,12.0637844808365,-32.4905662515364
2602,3286,20.9952376504782,-40.5836427625708
2603,3286,-50.0624786518905,116.876205512527
3284,3286,-17.4563044294161,47.0138716811363
3285,3286,-30.3801233001862,58.724558951088
3286,3286,72.4404409931855,-169.119949649514
209,3287,-8.84015820257498,21.5973339427301
210,3287,3.2305323203415,-6.93275045615674
211,3287,2.28310097413012,-6.14891981672555
2631,3287,-69.4561343697517,169.687837477582
2632,3287,25.3819311584387,-54.4698450186697
2633,3287,17.9380690260387,-48.3113753433641
3287,3287,78.2962925723267,-191.285171420312
3288,3287,-28.6124634787802,61.4025954748264
3289,3287,-20.2211700001689,54.4602951600897
209,3288,3.2305323203415,-6.93275045615674
210,3288,-9.56524148274706,22.3814442580864
211,3288,3.97340052021356,-7.68055451190795
2631,3288,25.3819311584387,-54.4698450186697
2632,3288,-75.1530326132948,175.848504535354
2633,3288,31.2185635271106,-60.3452578549888
3287,3288,-28.6124634787802,61.4025954748264
3288,3288,84.7182740960419,-198.229948793441
3289,3288,-35.1919640473241,68.0258123668968
209,3289,2.28310097413012,-6.14891981672555
210,3289,3.97340052021356,-7.68055451190795
211,3289,-9.47444758807345,22.1191102246696
2631,3289,17.9380690260387,-48.3113753433641
2632,3289,31.2185635271105,-60.3452578549888
2633,3289,-74.4396751366643,173.787375372593
3287,3289,-20.2211700001689,54.4602951600897
3288,3289,-35.1919640473241,68.0258123668967
3289,3289,83.9141227247377,-195.906485597262
731,3290,-13.1862017818459,7.35868578531875
2407,3290,-47.3099539653086,26.4017714508132
3290,3290,60.4961557471545,-33.7604572361319
732,3291,-116.950503823812,51.3673617654951
733,3291,24.919710883305,5.29553392517324
734,3291,24.0039110647384,3.97676815202089
1747,3291,-18.8855012418847,8.29494822763718
1748,3291,4.02410605723482,0.85513793656646
1749,3291,3.87622008799682,0.642179874546097
3291,3291,135.836005065696,-59.6623099931323
3292,3291,-28.9438169405398,-6.1506718617397
3293,3291,-27.8801311527352,-4.61894802656698
732,3292,24.9197108833049,5.29553392517324
733,3292,-116.984678363878,50.7274894188389
734,3292,25.8813879804724,6.31674512757212
1747,3292,4.02410605723482,0.85513793656646
1748,3292,-18.8910198441803,8.19161981431432
1749,3292,4.17940042039729,1.02004603700684
3291,3292,-28.9438169405398,-6.1506718617397
3292,3292,135.875698208059,-58.9191092331532
3293,3292,-30.0607884008697,-7.33679116457896
732,3293,24.0039110647384,3.97676815202088
733,3293,25.8813879804725,6.31674512757212
734,3293,-117.032003919858,50.6265222944518
1747,3293,3.87622008799682,0.642179874546096
1748,3293,4.17940042039729,1.02004603700684
1749,3293,-18.8986621100706,8.17531535481515
3291,3293,-27.8801311527352,-4.61894802656698
3292,3293,-30.0607884008697,-7.33679116457896
3293,3293,135.930666029929,-58.8018376492669
2411,3294,-7.85157827733875,4.3816482120966
3294,3294,137.598939727078,-76.7884018913319
3585,3294,-129.747361449739,72.4067536792353
2408,3295,-48.9710178979408,27.3287440356249
2410,3295,-27.8654263227478,15.5505671743441
3295,3295,76.8364442206886,-42.879311209969
1506,3296,-14.5783318177105,8.1355772416846
2893,3296,-24.3200220785759,13.5720204899824
3296,3296,38.8983538962864,-21.707597731667
2768,3297,-9.21676645448053,5.143504507004
3297,3297,35.9471010963116,-20.0606229327559
3574,3297,-26.7303346418311,14.9171184257519
589,3298,-96.6829542973792,77.2192963813333
3298,3298,159.439867977062,-127.342348088086
3703,3298,-62.7569136796825,50.1230517067527
424,3299,-118.736051848114,290.083288561292
425,3299,43.3907000638683,-93.1168197162454
426,3299,30.6653330660791,-82.5888457466694
2631,3299,-8.74541226319554,21.3658607444451
2632,3299,3.19590852601877,-6.85844749240883
2633,3299,2.25863144071961,-6.08301769474375
3299,3299,127.481464111309,-311.449149305737
3300,3299,-46.5866085898871,99.9752672086542
3301,3299,-32.9239645067987,88.6718634414132
424,3300,43.3907000638683,-93.1168197162454
425,3300,-128.474964204189,300.615018981191
426,3300,53.3684894964863,-103.160904799479
2631,3300,3.19590852601877,-6.85844749240883
2632,3300,-9.46272433668399,22.1415672205597
2633,3300,3.93081490622435,-7.59823682759618
3299,3300,-46.5866085898871,99.9752672086542
