bus_id,phase,scenario,p_pu,q_pu
B124,c,h124,-0.002304,-0.0004678471541007457
B126,b,h124,-0.001152,-0.00023392357705037285
B130,c,h124,-0.000768,-0.00015594905136691523
B131,b,h124,-0.000384,-7.797452568345762e-5
B137,c,h124,-0.0026880000000000003,-0.0005458216797842034
B138,c,h124,-0.001536,-0.00031189810273383046
B139,c,h124,-0.000768,-0.00015594905136691523
B140,c,h124,-0.007296,-0.0014815159879856949
B145,a,h124,-0.001152,-0.00023392357705037285
B146,a,h124,-0.001152,-0.00023392357705037285
B151,a,h124,-0.000768,-0.00015594905136691523
B154,b,h124,-0.009984,-0.002027337667769898
B155,b,h124,-0.005376000000000001,-0.0010916433595684067
B157,c,h124,-0.00192,-0.00038987262841728813
B167,c,h124,-0.00192,-0.00038987262841728813
B168,c,h124,-0.000768,-0.00015594905136691523
B169,c,h124,-0.003072,-0.0006237962054676609
B173,b,h124,-0.000768,-0.00015594905136691523
B176,c,h124,-0.002304,-0.00046784715410074575
B177,c,h124,-0.00192,-0.00038987262841728813
B178,b,h124,-0.001152,-0.00023392357705037285
B185,c,h124,-0.000384,-7.797452568345762e-5
B187,c,h124,-0.0026880000000000003,-0.0005458216797842034
B188,c,h124,-0.00192,-0.00038987262841728813
B189,c,h124,-0.010368,-0.002105312193453356
B190,a,h124,-0.001536,-0.00031189810273383046
B199,b,h124,-0.00192,-0.00038987262841728813
B202,a,h124,-0.000768,-0.00015594905136691523
B204,a,h124,-0.001152,-0.00023392357705037285
B222,a,h124,-0.000768,-0.00015594905136691523
B233,a,h124,-0.00384,-0.0007797452568345763
B259,b,h124,-0.002304,-0.0004678471541007457
B268,b,h124,-0.000384,-7.797452568345762e-5
B269,b,h124,-0.001152,-0.00023392357705037285
B274,b,h124,-0.009600000000000001,-0.0019493631420864407
B277,b,h124,-0.001152,-0.00023392357705037285
B279,b,h124,-0.000384,-7.797452568345762e-5
B284,b,h124,-0.000768,-0.00015594905136691523
B285,b,h124,-0.00192,-0.00038987262841728813
B287,a,h124,-0.003456,-0.0007017707311511186
B296,a,h124,-0.00192,-0.00038987262841728813
B13,a,h125,-0.001152,-0.00023392357705037285
B31,a,h125,-0.000768,-0.00015594905136691523
B39,a,h125,-0.001152,-0.00023392357705037285
B55,c,h125,-0.001152,-0.00023392357705037285
B56,c,h125,-0.001152,-0.00023392357705037285
B58,c,h125,-0.001152,-0.00023392357705037285
B59,c,h125,-0.001152,-0.00023392357705037285
B61,c,h125,-0.001536,-0.00031189810273383046
B69,a,h125,-0.000768,-0.00015594905136691523
B90,c,h125,-0.003456,-0.0007017707311511186
B99,c,h125,-0.002304,-0.0004678471541007457
B110,c,h125,-0.005376000000000001,-0.0010916433595684067
B112,c,h125,-0.001536,-0.00031189810273383046
B118,c,h125,-0.00192,-0.00038987262841728813
B120,c,h125,-0.000768,-0.00015594905136691523
B123,c,h125,-0.001152,-0.00023392357705037285
B124,c,h125,-0.001536,-0.00031189810273383046
B126,b,h125,-0.000768,-0.00015594905136691523
B130,c,h125,-0.000768,-0.00015594905136691523
B137,c,h125,-0.0026880000000000003,-0.0005458216797842034
B138,c,h125,-0.00384,-0.0007797452568345763
B139,c,h125,-0.000768,-0.00015594905136691523
B140,c,h125,-0.006912,-0.0014035414623022372
B145,a,h125,-0.000768,-0.00015594905136691523
B146,a,h125,-0.001152,-0.00023392357705037285
B151,a,h125,-0.000768,-0.00015594905136691523
B154,b,h125,-0.009600000000000001,-0.0019493631420864407
B155,b,h125,-0.005376000000000001,-0.0010916433595684067
B157,c,h125,-0.002304,-0.0004678471541007457
B167,c,h125,-0.001152,-0.00023392357705037285
B168,c,h125,-0.000768,-0.00015594905136691523
B169,c,h125,-0.003072,-0.0006237962054676609
B173,b,h125,-0.000768,-0.00015594905136691523
B176,c,h125,-0.002304,-0.00046784715410074575
B177,c,h125,-0.0026880000000000003,-0.0004678471541007457
B178,b,h125,-0.001152,-0.00023392357705037285
B185,c,h125,-0.000768,-0.00015594905136691523
B187,c,h125,-0.004992,-0.001013668833884949
B188,c,h125,-0.00192,-0.00038987262841728813
B189,c,h125,-0.009984,-0.002027337667769898
B190,a,h125,-0.001536,-0.00031189810273383046
B199,b,h125,-0.001536,-0.00031189810273383046
B202,a,h125,-0.000768,-0.00015594905136691523
B204,a,h125,-0.000768,-0.00015594905136691523
B222,a,h125,-0.000768,-0.00015594905136691523
B233,a,h125,-0.00384,-0.0007797452568345763
B259,b,h125,-0.00192,-0.00038987262841728813
B269,b,h125,-0.0026880000000000003,-0.0005458216797842034
B274,b,h125,-0.00768,-0.0015594905136691525
B277,b,h125,-0.001536,-0.00031189810273383046
B279,b,h125,-0.001152,-0.00023392357705037285
B284,b,h125,-0.001536,-0.00031189810273383046
B285,b,h125,-0.0026880000000000003,-0.0005458216797842034
B287,a,h125,-0.003456,-0.0007017707311511186
B296,a,h125,-0.00192,-0.00038987262841728813
B13,a,h126,-0.001152,-0.00023392357705037285
B31,a,h126,-0.000768,-0.00015594905136691523
B39,a,h126,-0.0026880000000000003,-0.0005458216797842034
B55,c,h126,-0.00192,-0.00038987262841728813
B56,c,h126,-0.001152,-0.00023392357705037285
B58,c,h126,-0.000384,-7.797452568345762e-5
B59,c,h126,-0.005376000000000001,-0.0010916433595684067
B61,c,h126,-0.002304,-0.0004678471541007457
B69,a,h126,-0.003072,-0.0006237962054676609
B90,c,h126,-0.004224,-0.0008577197825180339
B99,c,h126,-0.00192,-0.00038987262841728813
B110,c,h126,-0.003456,-0.0007017707311511186
B112,c,h126,-0.001152,-0.00023392357705037285
B118,c,h126,-0.001152,-0.00023392357705037285
B120,c,h126,-0.001536,-0.00031189810273383046
B123,c,h126,-0.001536,-0.00031189810273383046
B124,c,h126,-0.001536,-0.00031189810273383046
B126,b,h126,-0.001536,-0.00031189810273383046
B130,c,h126,-0.000384,-7.797452568345762e-5
B137,c,h126,-0.0026880000000000003,-0.0005458216797842034
B138,c,h126,-0.000768,-0.00015594905136691523
B139,c,h126,-0.00192,-0.00038987262841728813
B140,c,h126,-0.005376000000000001,-0.0010916433595684067
B145,a,h126,-0.00192,-0.00038987262841728813
B146,a,h126,-0.000384,-7.797452568345762e-5
B151,a,h126,-0.000768,-0.00015594905136691523
B154,b,h126,-0.009984,-0.002027337667769898
B155,b,h126,-0.005376000000000001,-0.0010916433595684067
B157,c,h126,-0.0026880000000000003,-0.0005458216797842034
B167,c,h126,-0.000768,-0.00015594905136691523
B168,c,h126,-0.001152,-0.00023392357705037285
B169,c,h126,-0.003456,-0.0007017707311511186
B173,b,h126,-0.00192,-0.00038987262841728813
B176,c,h126,-0.00192,-0.00038987262841728813
B177,c,h126,-0.001152,-0.00023392357705037285
B178,b,h126,-0.000768,-0.00015594905136691523
B185,c,h126,-0.000768,-0.00015594905136691523
B187,c,h126,-0.009600000000000001,-0.0019493631420864407
B188,c,h126,-0.003072,-0.0006237962054676609
B189,c,h126,-0.010368,-0.002105312193453356
B190,a,h126,-0.001152,-0.00023392357705037285
B199,b,h126,-0.001536,-0.00031189810273383046
B202,a,h126,-0.000768,-0.00015594905136691523
B204,a,h126,-0.001536,-0.00031189810273383046
B222,a,h126,-0.000384,-7.797452568345762e-5
B233,a,h126,-0.004224,-0.0008577197825180339
B259,b,h126,-0.002304,-0.0004678471541007457
B268,b,h126,-0.000384,-7.797452568345762e-5
B269,b,h126,-0.001536,-0.00031189810273383046
B274,b,h126,-0.007296,-0.0014815159879856949
B277,b,h126,-0.00192,-0.00038987262841728813
B279,b,h126,-0.001536,-0.00031189810273383046
B284,b,h126,-0.000768,-0.00015594905136691523
B285,b,h126,-0.001536,-0.00031189810273383046
B287,a,h126,-0.00384,-0.0007797452568345763
B296,a,h126,-0.00192,-0.00038987262841728813
B13,a,h127,-0.001152,-0.00023392357705037285
B31,a,h127,-0.008832,-0.0017934140907195253
B39,a,h127,-0.001536,-0.00031189810273383046
B55,c,h127,-0.00192,-0.00038987262841728813
B56,c,h127,-0.001536,-0.00031189810273383046
B58,c,h127,-0.000768,-0.00015594905136691523
B59,c,h127,-0.003456,-0.0007017707311511186
B61,c,h127,-0.00192,-0.00038987262841728813
B69,a,h127,-0.0026880000000000003,-0.0005458216797842034
B90,c,h127,-0.00384,-0.0007797452568345763
B99,c,h127,-0.002304,-0.0004678471541007457
B110,c,h127,-0.007296,-0.0014815159879856949
B112,c,h127,-0.00192,-0.00038987262841728813
B118,c,h127,-0.00192,-0.00038987262841728813
B120,c,h127,-0.001152,-0.00023392357705037285
B123,c,h127,-0.003456,-0.0007017707311511186
B124,c,h127,-0.001536,-0.00031189810273383046
B126,b,h127,-0.000768,-0.00015594905136691523
B130,c,h127,-0.000768,-0.00015594905136691523
B137,c,h127,-0.003072,-0.0006237962054676609
B138,c,h127,-0.001152,-0.00023392357705037285
B139,c,h127,-0.000768,-0.00015594905136691523
B140,c,h127,-0.003456,-0.0007017707311511186
B145,a,h127,-0.0026880000000000003,-0.0005458216797842034
B146,a,h127,-0.001536,-0.00031189810273383046
B151,a,h127,-0.000768,-0.00015594905136691523
B154,b,h127,-0.009600000000000001,-0.0019493631420864407
B155,b,h127,-0.005376000000000001,-0.0010916433595684067
B157,c,h127,-0.002304,-0.0004678471541007457
B167,c,h127,-0.001152,-0.00023392357705037285
B168,c,h127,-0.000384,-7.797452568345762e-5
B169,c,h127,-0.003072,-0.0006237962054676609
B173,b,h127,-0.003072,-0.0006237962054676609
B176,c,h127,-0.004224,-0.0008577197825180338
B177,c,h127,-0.003456,-0.0007017707311511186
B178,b,h127,-0.004992,-0.001013668833884949
B185,c,h127,-0.000768,-0.00015594905136691523
B187,c,h127,-0.004608,-0.0009356943082014914
B188,c,h127,-0.0026880000000000003,-0.0005458216797842034
B189,c,h127,-0.010368,-0.002105312193453356
B190,a,h127,-0.000768,-0.00015594905136691523
B199,b,h127,-0.001536,-0.00031189810273383046
B202,a,h127,-0.000768,-0.00015594905136691523
B204,a,h127,-0.003072,-0.0006237962054676609
B222,a,h127,-0.000384,-7.797452568345762e-5
B233,a,h127,-0.004608,-0.0009356943082014914
B259,b,h127,-0.005376000000000001,-0.0010916433595684067
B268,b,h127,-0.000384,-7.797452568345762e-5
B269,b,h127,-0.00384,-0.0007797452568345763
B274,b,h127,-0.008064,-0.00163746503935261
B277,b,h127,-0.002304,-0.0004678471541007457
B279,b,h127,-0.00192,-0.00038987262841728813
B284,b,h127,-0.00192,-0.00038987262841728813
B285,b,h127,-0.005376000000000001,-0.0010916433595684067
B287,a,h127,-0.003456,-0.0007017707311511186
B296,a,h127,-0.00192,-0.00038987262841728813
B13,a,h128,-0.0026880000000000003,-0.0005458216797842034
B31,a,h128,-0.001152,-0.00023392357705037285
B39,a,h128,-0.001536,-0.00031189810273383046
B55,c,h128,-0.001152,-0.00023392357705037285
B56,c,h128,-0.00384,-0.0007797452568345763
B58,c,h128,-0.000384,-7.797452568345762e-5
B59,c,h128,-0.0026880000000000003,-0.0005458216797842034
B61,c,h128,-0.003072,-0.0006237962054676609
B69,a,h128,-0.0023040000000000005,-0.0005458216797842034
B90,c,h128,-0.00384,-0.0007797452568345763
B99,c,h128,-0.002304,-0.0004678471541007457
B110,c,h128,-0.004608,-0.0009356943082014914
B112,c,h128,-0.001152,-0.00023392357705037285
B118,c,h128,-0.001536,-0.00031189810273383046
B120,c,h128,-0.000768,-0.00015594905136691523
B123,c,h128,-0.0026880000000000003,-0.0005458216797842034
B124,c,h128,-0.0026880000000000003,-0.0005458216797842034
B126,b,h128,-0.000768,-0.00015594905136691523
B130,c,h128,-0.001152,-0.00023392357705037285
B137,c,h128,-0.006144,-0.0012475924109353219
B138,c,h128,-0.001536,-0.00031189810273383046
B139,c,h128,-0.000768,-0.00015594905136691523
B140,c,h128,-0.003072,-0.0006237962054676609
B145,a,h128,-0.001536,-0.00031189810273383046
B146,a,h128,-0.002304,-0.0004678471541007457
B151,a,h128,-0.00192,-0.00038987262841728813
B154,b,h128,-0.009984,-0.002027337667769898
B155,b,h128,-0.005376000000000001,-0.0010916433595684067
B157,c,h128,-0.0026880000000000003,-0.0005458216797842034
B167,c,h128,-0.000768,-0.00015594905136691523
B168,c,h128,-0.00192,-0.00038987262841728813
B169,c,h128,-0.004608,-0.0009356943082014914
B173,b,h128,-0.00192,-0.00038987262841728813
B176,c,h128,-0.002304,-0.0004678471541007457
B177,c,h128,-0.001536,-0.00031189810273383046
B178,b,h128,-0.005376000000000001,-0.0010916433595684067
B185,c,h128,-0.000384,-7.797452568345762e-5
B187,c,h128,-0.01152,-0.0023392357705037284
B188,c,h128,-0.003072,-0.0006237962054676609
B189,c,h128,-0.010368,-0.002105312193453356
B190,a,h128,-0.000384,-7.797452568345762e-5
B199,b,h128,-0.000768,-0.00015594905136691523
B202,a,h128,-0.000768,-0.00015594905136691523
B204,a,h128,-0.001152,-0.00023392357705037285
B222,a,h128,-0.000768,-0.00015594905136691523
B233,a,h128,-0.003456,-0.0007017707311511186
B259,b,h128,-0.00768,-0.0015594905136691525
B268,b,h128,-0.000384,-7.797452568345762e-5
B269,b,h128,-0.0026880000000000003,-0.0005458216797842034
B274,b,h128,-0.009216,-0.0018713886164029828
B277,b,h128,-0.00192,-0.00038987262841728813
B279,b,h128,-0.001152,-0.00023392357705037285
B284,b,h128,-0.002304,-0.0004678471541007457
B285,b,h128,-0.00192,-0.00038987262841728813
B287,a,h128,-0.003456,-0.0007017707311511186
B296,a,h128,-0.001536,-0.00031189810273383046
B13,a,h129,-0.001536,-0.00031189810273383046
B31,a,h129,-0.000768,-0.00015594905136691523
B39,a,h129,-0.004608,-0.0009356943082014914
B55,c,h129,-0.001536,-0.00031189810273383046
B56,c,h129,-0.0026880000000000003,-0.0005458216797842034
B58,c,h129,-0.000768,-0.00015594905136691523
B59,c,h129,-0.000768,-0.00015594905136691523
B61,c,h129,-0.003456,-0.0007017707311511186
B69,a,h129,0.0003840000000000002,-0.0004678471541007457
B90,c,h129,-0.006912,-0.0014035414623022372
B99,c,h129,-0.002304,-0.0004678471541007457
B110,c,h129,-0.004992,-0.001013668833884949
B112,c,h129,-0.001536,-0.00031189810273383046
B118,c,h129,-0.001536,-0.00031189810273383046
B120,c,h129,-0.000768,-0.00015594905136691523
B123,c,h129,-0.002304,-0.0004678471541007457
B124,c,h129,-0.001536,-0.00031189810273383046
B126,b,h129,-0.00192,-0.00038987262841728813
B130,c,h129,-0.000768,-0.00015594905136691523
B137,c,h129,-0.012672000000000001,-0.002573159347554101
B138,c,h129,-0.000768,-0.00015594905136691523
B139,c,h129,-0.000384,-7.797452568345762e-5
B140,c,h129,-0.003072,-0.0006237962054676609
B145,a,h129,-0.00384,-0.0007797452568345763
B146,a,h129,-0.000768,-0.00015594905136691523
B151,a,h129,-0.003456,-0.0007017707311511186
B154,b,h129,-0.009600000000000001,-0.0019493631420864407
B155,b,h129,-0.00576,-0.0011696178852518642
B157,c,h129,-0.0026880000000000003,-0.0005458216797842034
B167,c,h129,-0.002304,-0.0004678471541007457
B168,c,h129,-0.001536,-0.00031189810273383046
B169,c,h129,-0.004224,-0.0008577197825180339
B173,b,h129,-0.00192,-0.00038987262841728813
B176,c,h129,-0.0038399999999999997,-0.0007797452568345763
B177,c,h129,-0.001536,-0.00031189810273383046
B178,b,h129,-0.0026880000000000003,-0.0005458216797842034
B185,c,h129,-0.000768,-0.00015594905136691523
B187,c,h129,-0.007296,-0.0014815159879856949
B188,c,h129,-0.002304,-0.0004678471541007457
B189,c,h129,-0.010368,-0.002105312193453356
B190,a,h129,-0.000768,-0.00015594905136691523
B199,b,h129,-0.001152,-0.00023392357705037285
B202,a,h129,-0.001152,-0.00023392357705037285
B204,a,h129,-0.001152,-0.00023392357705037285
B233,a,h129,-0.004224,-0.0008577197825180339
B259,b,h129,-0.004608,-0.0009356943082014914
B268,b,h129,-0.000384,-7.797452568345762e-5
B269,b,h129,-0.004608,-0.0009356943082014914
B274,b,h129,-0.008448,-0.0017154395650360679
B277,b,h129,-0.00192,-0.00038987262841728813
B279,b,h129,-0.0026880000000000003,-0.0005458216797842034
B284,b,h129,-0.003456,-0.0007017707311511186
B285,b,h129,-0.012288,-0.0024951848218706437
B287,a,h129,-0.00384,-0.0007797452568345763
B296,a,h129,-0.00192,-0.00038987262841728813
B13,a,h130,-0.002304,-0.0004678471541007457
B31,a,h130,-0.000384,-7.797452568345762e-5
B39,a,h130,-0.00384,-0.0007797452568345763
B55,c,h130,-0.001152,-0.00023392357705037285
B56,c,h130,-0.0026880000000000003,-0.0005458216797842034
B58,c,h130,-0.000384,-7.797452568345762e-5
B59,c,h130,-0.000384,-7.797452568345762e-5
B61,c,h130,-0.009216,-0.0018713886164029828
B69,a,h130,0.005376000000000001,-0.000389872628417288
B90,c,h130,-0.004992,-0.001013668833884949
B99,c,h130,-0.000768,-0.00015594905136691523
B110,c,h130,-0.003456,-0.0007017707311511186
B112,c,h130,-0.001152,-0.00023392357705037285
B118,c,h130,-0.00192,-0.00038987262841728813
B120,c,h130,-0.00576,-0.0011696178852518642
B123,c,h130,-0.00576,-0.0011696178852518642
B124,c,h130,-0.00192,-0.00038987262841728813
B126,b,h130,-0.000384,-7.797452568345762e-5
B130,c,h130,-0.000768,-0.00015594905136691523
B137,c,h130,-0.012288,-0.0024951848218706437
B138,c,h130,-0.000768,-0.00015594905136691523
B139,c,h130,-0.00192,-0.00038987262841728813
B140,c,h130,-0.004224,-0.0008577197825180339
B145,a,h130,-0.0026880000000000003,-0.0005458216797842034
B146,a,h130,-0.001536,-0.00031189810273383046
B151,a,h130,-0.01536,-0.003118981027338305
B154,b,h130,-0.008448,-0.0017154395650360679
B155,b,h130,-0.00576,-0.0011696178852518642
B157,c,h130,-0.002304,-0.0004678471541007457
B167,c,h130,-0.001152,-0.00023392357705037285
B168,c,h130,-0.001152,-0.00023392357705037285
B169,c,h130,-0.006528,-0.0013255669366187795
B173,b,h130,-0.001536,-0.00031189810273383046
B176,c,h130,-0.002304,-0.0004678471541007457
B177,c,h130,-0.00384,-0.0007797452568345763
B178,b,h130,-0.001536,-0.00031189810273383046
B185,c,h130,-0.001152,-0.00023392357705037285
B187,c,h130,-0.01344,-0.0027291083989210165
B188,c,h130,-0.002304,-0.0004678471541007457
B189,c,h130,-0.010368,-0.002105312193453356
B190,a,h130,-0.000384,-7.797452568345762e-5
B199,b,h130,-0.001536,-0.00031189810273383046
B202,a,h130,-0.000768,-0.00015594905136691523
B204,a,h130,-0.000768,-0.00015594905136691523
B222,a,h130,-0.000768,-0.00015594905136691523
B233,a,h130,-0.004224,-0.0008577197825180339
B259,b,h130,-0.004608,-0.0009356943082014914
B268,b,h130,-0.000384,-7.797452568345762e-5
B269,b,h130,-0.010368,-0.0021053121934533556
B274,b,h130,-0.008448,-0.0017154395650360679
B277,b,h130,-0.001536,-0.00031189810273383046
B279,b,h130,-0.001536,-0.00031189810273383046
B284,b,h130,-0.009216,-0.0018713886164029828
B285,b,h130,-0.00192,-0.00038987262841728813
B287,a,h130,-0.003456,-0.0007017707311511186
B296,a,h130,-0.00192,-0.00038987262841728813
B13,a,h131,-0.001536,-0.00031189810273383046
B31,a,h131,-0.013056,-0.002651133873237559
B39,a,h131,-0.001536,-0.00031189810273383046
B55,c,h131,-0.001152,-0.00023392357705037285
B56,c,h131,-0.003072,-0.0006237962054676609
B58,c,h131,-0.000768,-0.00015594905136691523
B59,c,h131,-0.001536,-0.00031189810273383046
B61,c,h131,-0.009600000000000001,-0.0019493631420864407
B69,a,h131,0.00768,-0.0002339235770503728
B90,c,h131,-0.006912,-0.0014035414623022372
B99,c,h131,-0.00192,-0.00038987262841728813
B110,c,h131,-0.004608,-0.0009356943082014914
B112,c,h131,-0.000768,-0.00015594905136691523
B118,c,h131,-0.002304,-0.0004678471541007457
B120,c,h131,-0.002304,-0.0004678471541007457
B123,c,h131,-0.00768,-0.0015594905136691525
B124,c,h131,-0.002304,-0.0004678471541007457
B126,b,h131,-0.002304,-0.0004678471541007457
B130,c,h131,-0.001152,-0.00023392357705037285
B137,c,h131,-0.013056,-0.002651133873237559
B138,c,h131,-0.006528,-0.0013255669366187795
B139,c,h131,-0.000768,-0.00015594905136691523
B140,c,h131,-0.000768,-0.00015594905136691523
B145,a,h131,-0.001536,-0.00031189810273383046
B146,a,h131,-0.00192,-0.00038987262841728813
B151,a,h131,-0.007296,-0.0014815159879856949
B154,b,h131,-0.008832,-0.0017934140907195253
B155,b,h131,-0.005376000000000001,-0.0010916433595684067
B157,c,h131,-0.002304,-0.0004678471541007457
B167,c,h131,-0.001536,-0.00031189810273383046
B168,c,h131,-0.001152,-0.00023392357705037285
B169,c,h131,-0.006912,-0.0014035414623022372
B173,b,h131,-0.002304,-0.0004678471541007457
B176,c,h131,-0.003456,-0.0007017707311511186
B177,c,h131,-0.0026880000000000003,-0.0005458216797842034
B178,b,h131,-0.002304,-0.0004678471541007457
B185,c,h131,-0.000384,-7.797452568345762e-5
B187,c,h131,-0.00576,-0.0011696178852518642
B188,c,h131,-0.003456,-0.0007017707311511186
B189,c,h131,-0.010368,-0.002105312193453356
B190,a,h131,-0.000384,-7.797452568345762e-5
B199,b,h131,-0.00192,-0.00038987262841728813
B202,a,h131,-0.000384,-7.797452568345762e-5
B204,a,h131,-0.000768,-0.00015594905136691523
B233,a,h131,-0.003456,-0.0007017707311511186
B259,b,h131,-0.003456,-0.0007017707311511186
B268,b,h131,-0.000384,-7.797452568345762e-5
B269,b,h131,-0.000768,-0.00015594905136691523
B274,b,h131,-0.007296,-0.0014815159879856949
B277,b,h131,-0.001536,-0.00031189810273383046
B279,b,h131,-0.001152,-0.00023392357705037285
B284,b,h131,-0.006912,-0.0014035414623022372
B285,b,h131,-0.010752000000000001,-0.0021832867191368135
B287,a,h131,-0.003456,-0.0007017707311511186
B296,a,h131,-0.002304,-0.0004678471541007457
B13,a,h132,-0.001536,-0.00031189810273383046
B31,a,h132,-0.011904,-0.0024172102961871863
B39,a,h132,-0.002304,-0.0004678471541007457
B55,c,h132,-0.001536,-0.00031189810273383046
B56,c,h132,-0.002304,-0.0004678471541007457
B58,c,h132,-0.000384,-7.797452568345762e-5
B61,c,h132,-0.004992,-0.001013668833884949
B69,a,h132,0.008832,-0.0002339235770503728
B90,c,h132,-0.00768,-0.0015594905136691525
B99,c,h132,-0.001536,-0.00031189810273383046
B110,c,h132,-0.00384,-0.0007797452568345763
B112,c,h132,-0.001536,-0.00031189810273383046
B118,c,h132,-0.00192,-0.00038987262841728813
B120,c,h132,-0.006528,-0.0013255669366187795
B123,c,h132,-0.003072,-0.0006237962054676609
B124,c,h132,-0.001536,-0.00031189810273383046
B126,b,h132,-0.009984,-0.002027337667769898
B130,c,h132,-0.001152,-0.00023392357705037285
B137,c,h132,-0.012672000000000001,-0.002573159347554101
B138,c,h132,-0.000768,-0.00015594905136691523
B139,c,h132,-0.00192,-0.00038987262841728813
B140,c,h132,-0.001152,-0.00023392357705037285
B145,a,h132,-0.001536,-0.00031189810273383046
B146,a,h132,-0.000768,-0.00015594905136691523
B151,a,h132,-0.003072,-0.0006237962054676609
B154,b,h132,-0.008064,-0.00163746503935261
B155,b,h132,-0.00576,-0.0011696178852518642
B157,c,h132,-0.0026880000000000003,-0.0005458216797842034
B167,c,h132,-0.00192,-0.00038987262841728813
B168,c,h132,-0.000768,-0.00015594905136691523
B169,c,h132,-0.006528,-0.0013255669366187795
B173,b,h132,-0.0026880000000000003,-0.0005458216797842034
B176,c,h132,-0.014976,-0.003041006501654847
B177,c,h132,-0.011136,-0.002261261244820271
B178,b,h132,-0.006144,-0.0012475924109353219
B185,c,h132,-0.000768,-0.00015594905136691523
B187,c,h132,-0.003456,-0.0007017707311511186
B188,c,h132,-0.00192,-0.00038987262841728813
B189,c,h132,-0.009984,-0.002027337667769898
B190,a,h132,-0.000384,-7.797452568345762e-5
B199,b,h132,-0.00192,-0.00038987262841728813
B202,a,h132,-0.000768,-0.00015594905136691523
B204,a,h132,-0.00768,-0.0015594905136691525
B222,a,h132,-0.000384,-7.797452568345762e-5
B233,a,h132,-0.004608,-0.0009356943082014914
B259,b,h132,-0.004224,-0.0008577197825180339
B268,b,h132,-0.000384,-7.797452568345762e-5
B269,b,h132,-0.001536,-0.00031189810273383046
B274,b,h132,-0.00768,-0.0015594905136691525
B277,b,h132,-0.001152,-0.00023392357705037285
B279,b,h132,-0.001536,-0.00031189810273383046
B284,b,h132,-0.001536,-0.00031189810273383046
B285,b,h132,-0.003456,-0.0007017707311511186
B287,a,h132,-0.003456,-0.0007017707311511186
B296,a,h132,-0.00192,-0.00038987262841728813
B13,a,h133,-0.005376000000000001,-0.0010916433595684067
B31,a,h133,-0.012288,-0.0024951848218706437
B39,a,h133,-0.003456,-0.0007017707311511186
B55,c,h133,-0.000768,-0.00015594905136691523
B56,c,h133,-0.00192,-0.00038987262841728813
B58,c,h133,-0.000384,-7.797452568345762e-5
B59,c,h133,-0.000384,-7.797452568345762e-5
B61,c,h133,-0.003072,-0.0006237962054676609
B69,a,h133,0.011904000000000001,-0.00038987262841728786
B90,c,h133,-0.006144,-0.0012475924109353219
B99,c,h133,-0.000384,-7.797452568345762e-5
B110,c,h133,-0.004224,-0.0008577197825180339
B112,c,h133,-0.001152,-0.00023392357705037285
B118,c,h133,-0.003072,-0.0006237962054676609
B120,c,h133,-0.01152,-0.0023392357705037284
B123,c,h133,-0.001152,-0.00023392357705037285
B124,c,h133,-0.00576,-0.0011696178852518642
B126,b,h133,-0.006528,-0.0013255669366187795
B130,c,h133,-0.001152,-0.00023392357705037285
B137,c,h133,-0.012288,-0.0024951848218706437
B138,c,h133,-0.008448,-0.0017154395650360679
B139,c,h133,-0.000384,-7.797452568345762e-5
B140,c,h133,-0.0026880000000000003,-0.0005458216797842034
B145,a,h133,-0.0026880000000000003,-0.0005458216797842034
B146,a,h133,-0.000768,-0.00015594905136691523
B151,a,h133,-0.002304,-0.0004678471541007457
B154,b,h133,-0.00768,-0.0015594905136691525
B155,b,h133,-0.005376000000000001,-0.0010916433595684067
B157,c,h133,-0.00192,-0.00038987262841728813
B167,c,h133,-0.002304,-0.0004678471541007457
B168,c,h133,-0.001536,-0.00031189810273383046
B169,c,h133,-0.006528,-0.0013255669366187795
B173,b,h133,-0.002304,-0.0004678471541007457
B176,c,h133,-0.02688,-0.005458216797842033
B177,c,h133,-0.003072,-0.0005458216797842034
B178,b,h133,-0.008064,-0.00163746503935261
B185,c,h133,-0.000384,-7.797452568345762e-5
B187,c,h133,-0.002304,-0.0004678471541007457
B188,c,h133,-0.00192,-0.00038987262841728813
B189,c,h133,-0.010752000000000001,-0.0021832867191368135
B190,a,h133,-0.000384,-7.797452568345762e-5
B199,b,h133,-0.0026880000000000003,-0.0005458216797842034
B202,a,h133,-0.000768,-0.00015594905136691523
B204,a,h133,-0.002304,-0.0004678471541007457
B233,a,h133,-0.003456,-0.0007017707311511186
B259,b,h133,-0.003072,-0.0006237962054676609
B268,b,h133,-0.000384,-7.797452568345762e-5
B269,b,h133,-0.000384,-7.797452568345762e-5
B274,b,h133,-0.006912,-0.0014035414623022372
B277,b,h133,-0.001152,-0.00023392357705037285
B279,b,h133,-0.000768,-0.00015594905136691523
B284,b,h133,-0.001152,-0.00023392357705037285
B285,b,h133,-0.004224,-0.0008577197825180339
B287,a,h133,-0.00384,-0.0007797452568345763
B296,a,h133,-0.003072,-0.0006237962054676609
B13,a,h134,-0.002304,-0.0004678471541007457
B31,a,h134,-0.006912,-0.0014035414623022372
B39,a,h134,-0.001152,-0.00023392357705037285
B55,c,h134,-0.001152,-0.00023392357705037285
B56,c,h134,-0.00192,-0.00038987262841728813
B58,c,h134,-0.000768,-0.00015594905136691523
B61,c,h134,-0.003072,-0.0006237962054676609
B69,a,h134,0.009600000000000001,-0.0004678471541007456
