row,col,g,b
35,59,5.8646423210428449e-16,2.3095440294808239e-15
36,59,2.056539724739848e-15,-2.443794276229623e-15
37,59,7.2214384745748169e-15,-9.1659484641661835e-15
38,59,-8.9909526617336021e-16,-1.1727046043818339e-15
42,59,1.3997707719151378e-14,-2.5905586955734059e-15
43,59,2.0560581991828782e-14,2.0432587785154732e-14
44,59,-2.6053966634605301e-14,-3.2552005424502161e-14
45,59,1.0443962601043237,-0.67593702526037869
46,59,1.396026773033477,-0.54686249810634513
47,59,-4.9636906431853225,2.4574995314697494
57,59,-1.044396260101764,0.67593702526149491
58,59,-1.3960267730307878,0.54686249810779297
59,59,4.9636906431931624,-2.4574828229248959
60,59,-3.053517180711542e-15,4.1942175412423686e-15
61,59,-1.1692249763132307e-15,2.9267810734534331e-15
62,59,-2.8639193789043861e-15,-4.8345776252643356e-15
63,59,-1.0288570068103096e-13,1.0965153558790792e-13
67,59,-2.2369503037261219e-15,2.8605268619521804e-15
68,59,-3.1061355908551781e-15,3.9924112079801188e-15
69,59,-4.3706293030068324e-15,-6.6565578897119733e-15
70,59,-5.0442330448247233e-30,-8.7446350162501601e-31
71,59,8.0847644302881718e-31,-1.1026227956506498e-30
73,59,-2.9349032470498151e-15,-2.2146044952645521e-15
74,59,-1.4660003899601742e-15,-1.7753450654817673e-15
75,59,4.7481424217862819e-15,4.2972263972485917e-15
76,59,-1.1541171091254423e-31,-2.2463353263649592e-32
77,59,8.3990672876892375e-32,1.2466966470730801e-31
78,59,4.4438811828623376e-33,-8.8800377494773595e-32
5,60,1.0743721188888755e-39,-2.5108918217517887e-40
6,60,5.9866063012772513e-31,-4.1326963560371278e-31
7,60,-1.6282226578745675e-45,9.7473430146519656e-45
8,60,-1.3250526495503372e-43,-2.4602708541590216e-44
9,60,-7.4536005495367499e-44,-1.2092112482129222e-44
10,60,8.41899447576592e-39,-2.8855075838825548e-39
11,60,3.7194048377576628e-39,-1.25897360234674e-39
14,60,-4.3545007549792269e-33,-6.3930857790379945e-33
15,60,2.5163586453515759e-25,-2.8584267685630715e-25
16,60,5.7703077121429349e-25,-6.5800632876587669e-25
17,60,-4.353152542321221e-26,6.0014820427908896e-27
18,60,4.2094716914071043e-30,5.587456049100282e-30
25,60,-8.8116865897931707,18.4068219239199
26,60,1.47275482022946,-3.9155526181819602
27,60,4.1798738841102603,-6.1866432730286904
28,60,-1.0244634603700273e-31,1.2459446831077254e-31
29,60,-2.694139149869147e-31,-8.5241918857533634e-32
30,60,5.0441836216339035e-32,-2.2811002213628604e-31
34,60,-3.0026030946611238e-31,1.1736880422212295e-32
35,60,2.053663357901533e-31,-5.1778722987006746e-31
36,60,2.6027352207712029e-25,-3.7770577434008448e-25
37,60,8.2569552609027346e-25,-9.7021134921818664e-25
38,60,7.3048839562855012e-26,-4.9862598620234853e-26
42,60,1.4147490240941169e-19,4.9637954043970106e-20
43,60,5.9397332128305826e-20,-4.1871300577019129e-20
44,60,1.3389223621541211e-19,4.7616423795200613e-20
45,60,-1.8896023134242031e-16,1.0891001705462471e-16
46,60,4.1284003122838123e-17,-1.9398065210226256e-17
47,60,1.4655089100033629e-16,-8.907803460019195e-17
57,60,8.4720000282179691e-16,6.6175016087611279e-16
58,60,-9.6148321449046903e-16,-4.0757773470690314e-16
59,60,-1.1977777056244804e-15,-3.2128079359415e-16
60,60,35.929832435460938,-65.156417906620277
61,60,-4.6355127212497393,12.258030835067393
62,60,-9.4336339028122715,16.20517581322277
63,60,-11.3005598665807,11.456142356468197
67,60,-5.6062656236471069,12.48751572257023
68,60,1.0937802133264591,-2.8851553515627004
69,60,1.8566831302001565,-3.521332873362875
70,60,7.9976251415339234e-30,1.0644688233847404e-29
71,60,-6.543049405992189e-42,-4.7504164987531628e-41
73,60,-8.4503724011618908e-16,7.4698815243273244e-15
74,60,-3.1315586454265507e-15,-1.1379766336172919e-15
75,60,-7.165138270137333e-16,-3.2787928006644452e-16
76,60,-10.6519046849295,23.726279743161101
77,60,2.0781824053202702,-5.4817951511874803
78,60,3.5276979473802998,-6.6905324314000598
5,61,1.3579408586537021e-39,-3.953997930546783e-40
6,61,-1.0113277989450116e-32,-9.5567245669233202e-31
7,61,-1.0536893264178513e-45,1.1758202243267422e-44
8,61,-1.5962254640908212e-43,-1.6990074239648542e-44
9,61,-8.9848735367857527e-44,-7.4566328429306753e-45
10,61,2.1868234073469845e-39,-1.0532584345071265e-38
11,61,9.7027271842245258e-40,-4.6320258530317011e-39
14,61,-9.6978019347327334e-33,4.784382239410706e-34
15,61,2.8412428848111826e-25,-3.5227334657321584e-25
16,61,6.5178476347070345e-25,-8.1205674744714857e-25
17,61,-5.1429931768354843e-26,9.3966150012269775e-27
18,61,-1.4071385104719612e-30,-2.9174014993579258e-30
25,61,1.54057905537397,-4.0958741203328399
26,61,-7.5815109057749703,16.987599608685699
27,61,2.5628458460550898,-4.9046656273126796
28,61,-3.8948004046780327e-32,2.2374696297375769e-31
29,61,-3.128860467411665e-31,-5.7711268312279002e-32
30,61,9.1166565696447223e-32,1.8171819008738646e-32
34,61,-8.7008438013251182e-32,6.2479918017205574e-31
35,61,1.1763468746065604e-30,-1.625676907652163e-30
36,61,2.8953451939827005e-25,-4.616350726278442e-25
37,61,9.3123103340456385e-25,-1.1961034701813062e-24
38,61,8.4233914282795397e-26,-6.3031419407094293e-26
42,61,1.5948522573998258e-19,5.0163044917423544e-20
43,61,6.4675479600571528e-20,-4.8833432617213127e-20
44,61,1.5096039600509537e-19,4.8186373626951237e-20
45,61,2.081975715341128e-16,-1.1081295062104939e-16
46,61,-4.3037876189103161e-17,1.7414822499774842e-17
47,61,-1.6397443855738531e-16,9.2931133844878551e-17
57,61,3.5253986089279099e-16,2.0306906048580797e-15
58,61,-1.512133596161255e-15,1.6089492331548692e-16
59,61,1.2691324513553e-15,-2.1975333374524491e-16
60,61,-4.6355127212519962,12.258030835065213
61,61,25.630673701795494,-54.405223030117874
62,61,-11.272983290249819,17.632352611284656
63,61,-1.1242230615102069e-15,4.9954154045223083e-16
67,61,1.0937802133264596,-2.8851553515626738
68,61,-6.2401887031661349,12.939240245319063
69,61,3.0311125437530881,-4.4417096615469047
70,61,-2.6708196279097567e-30,-5.5559815466350573e-30
71,61,-7.7123774256142681e-42,-5.9753815613998189e-41
73,61,9.9887952279347442e-15,-3.3284322489095145e-15
74,61,-6.8589356386797381e-15,6.2296673273759289e-15
75,61,8.0240599279412479e-15,-2.8098652512623965e-15
76,61,2.0781824053202702,-5.4817951511874803
77,61,-11.8563585360156,24.584556329668398
78,61,5.7591138331308596,-8.4392483129084095
5,62,9.9350838732956871e-39,-9.6379890025509178e-40
6,62,1.7787330881614649e-30,-4.4994091737768399e-30
7,62,-1.1097126366674555e-44,7.4803664495512502e-44
8,62,-1.009984980779504e-42,-1.698877698613042e-43
9,62,-5.6876536327678014e-43,-8.0065019809875225e-44
10,62,1.214322813644885e-38,4.0139289250274033e-40
11,62,5.3816324807356597e-39,2.8147908190266317e-40
14,62,-4.7350202293500886e-33,-1.3495625167698189e-32
15,62,2.01329352185292e-24,-1.7925548366562262e-24
16,62,4.6382702477811553e-24,-4.1543612081871309e-24
17,62,-3.1258363416582876e-25,5.3506785097025764e-27
18,62,-3.5072683218625946e-30,2.4856266456385367e-30
25,62,4.2623713949900202,-6.3087480744762097
26,62,2.49837173672339,-4.7812778128038103
27,62,-9.6612768007434404,18.707957274977201
28,62,-3.5129742609949342e-31,-1.7983735015539888e-31
29,62,-8.71275058399714e-31,-1.5500498878816892e-30
30,62,1.1389812524926945e-30,1.7049437168197457e-30
34,62,-7.1821793062669125e-31,5.2487197501911695e-31
35,62,8.5597159254663443e-31,5.7369019400415512e-30
36,62,2.1482702193589179e-24,-2.4282337915800704e-24
37,62,6.6632178027441831e-24,-6.1477353056495142e-24
38,62,5.5809072855297575e-25,-2.8924552260423494e-25
42,62,7.0481331659578474e-19,3.4246843766942965e-19
43,62,3.3375896072808049e-19,-1.8177074029484725e-19
44,62,6.6665822614139722e-19,3.2742878857058355e-19
45,62,-7.0104541349055788e-17,1.5115021213454166e-17
46,62,1.0311736218759022e-16,-2.6938380544371798e-17
47,62,-3.575217810923383e-17,1.2219910049616726e-17
57,62,7.2695877532870257e-16,-2.3215656761343177e-15
58,62,-9.9464748521063213e-16,-7.5230154301090708e-16
59,62,-1.8277607449147606e-15,2.1576995152075975e-16
60,62,-9.4336339028209686,16.205175813228678
61,62,-11.272983290252819,17.632352611299261
62,62,29.59542189732025,-57.00773453326574
63,62,-6.819910318723627e-15,-4.6775599727856337e-15
67,62,1.8566831302001527,-3.5213328733628662
68,62,3.0311125437530837,-4.4417096615468985
69,62,-6.977951722965491,13.408414711827271
70,62,-6.6813220157304516e-30,4.7219525125636335e-30
71,62,9.9865942271765298e-41,-4.1600533260445614e-40
73,62,-2.0441953934104049e-16,-4.382739384431337e-15
74,62,6.6905877941909097e-15,-2.7901718462755406e-15
75,62,-5.0361196300010408e-15,5.9367113231900903e-15
76,62,3.5276979473802998,-6.6905324314000598
77,62,5.7591138331308596,-8.4392483129084095
78,62,-13.2581082736345,25.475987339919701
5,63,-4.6059489802459768e-27,-4.263417367239889e-27
6,63,-1.3356292431649414e-16,7.5807130041074713e-16
7,63,6.3621039403459217e-32,3.4663822417067097e-31
8,63,-4.1621513797294528e-30,1.3500347248105285e-30
9,63,-2.4979495875628859e-30,7.5130093992380313e-31
10,63,-2.6561052595611904e-24,-5.7896106294994416e-24
11,63,-1.172235577229579e-24,-2.5551668214931573e-24
14,63,-4.7121068652711873e-18,3.2233478682794216e-18
15,63,2.1280026741237903e-16,2.9066456530127742e-18
16,63,-1.2207015240442087e-16,6.7411030194964242e-18
17,63,1.4544763097907928e-17,2.9847069196400651e-17
18,63,2.1676121521132747e-30,-1.0732986801175424e-30
28,63,-1.6509557800589438e-17,1.6992570316452791e-16
29,63,-8.6554230690798875e-17,-2.5737212840694248e-16
30,63,8.4469208705910233e-17,2.5776963481142054e-16
34,63,2.7807030958864759e-16,6.2881258509033964e-16
35,63,-2.8283217989760497e-17,8.9992747820143369e-16
36,63,3.3210410914353624e-16,7.181083967462675e-18
37,63,-1.9227716931157118e-16,1.0167437663512703e-17
38,63,6.4277686000982915e-16,1.1107935384366554e-16
42,63,1.3129979449037982e-15,-5.7156628599764002e-15
43,63,-1.9109345436445804e-16,5.75739936053642e-15
44,63,-3.6391675110765798e-15,-2.2226924950106695e-15
45,63,-1.6759625894192876e-15,4.8177345910208795e-16
46,63,5.3218021521790395e-16,-2.4703273269543757e-16
47,63,-2.0880248740587899e-16,-6.0565495417061027e-16
57,63,-6.2751740483811287e-15,5.7951391796179386e-16
58,63,-9.7843445864601736e-15,6.553289102656201e-15
59,63,8.2563847002860033e-15,-1.9971126197855281e-14
60,63,-11.300559866580699,11.456142356468192
61,63,4.0912531792204325e-15,2.2784320805372185e-15
62,63,-9.5380124710952522e-15,1.6390654745893285e-14
63,63,11.300559866580768,-11.456141393665614
67,63,6.9485858843136091e-16,-5.4910227589949061e-15
68,63,-1.4750776498809882e-15,2.660827405247046e-15
69,63,-1.9078728770235717e-14,1.970370706454368e-14
70,63,4.8396896007443292e-30,-2.0280854730102976e-30
71,63,1.9366801298047433e-31,8.424148991548623e-32
73,63,-1.0053045995255904e-15,8.9160332159199491e-15
74,63,-6.9847251989608314e-15,-1.6024794409590504e-15
75,63,-3.7119819599349321e-15,-6.1229700679093602e-15
76,63,-3.1672152310274258e-32,-1.8253580935023298e-32
77,63,3.5347398880528243e-32,2.6071671062912114e-32
78,63,-1.8376347101454684e-32,-1.5558354047753028e-32
4,64,-9.8802987800129891,20.4871302747237
5,64,4.7992615276090502,-7.0327069274236704
6,64,1.7318186711002199,-4.5681626259895696
64,64,24.700746950032499,-51.217825376723198
65,64,-11.998153819022599,17.581767218489301
66,64,-4.3295466777505602,11.420406526833901
70,64,-14.8204481700195,30.730695412085499
71,64,7.1988922914135802,-10.5490603911355
72,64,2.5977280066503301,-6.8522439389843504
4,65,4.7992615276090502,-7.0327069274236802
5,65,-11.0484235613621,21.2299894499331
6,65,2.93974828948358,-5.5754436928333897
64,65,-11.998153819022599,17.581767218489301
65,65,27.621058903405199,-53.0749732981186
66,65,-7.3493707237089501,13.938609168471199
70,65,7.1988922914135802,-10.5490603911355
71,65,-16.5726353420431,31.8449841748997
72,65,4.40962243422537,-8.3631655392500797
4,66,1.7318186711002199,-4.5681626259895696
5,66,2.93974828948358,-5.5754436928333897
6,66,-8.8765872374412709,19.771899785967602
64,66,-4.3295466777505602,11.420406526833901
65,66,-7.3493707237089501,13.938609168471199
66,66,22.191468093603198,-49.429749170095597
70,66,2.5977280066503301,-6.8522439389843504
71,66,4.40962243422537,-8.3631655392500797
72,66,-13.314880856161899,29.657849678951401
5,67,1.4592150201465581e-39,-3.5529307030387332e-40
6,67,1.0878528622048616e-30,-4.7590073167186766e-31
7,67,-2.1668922351566577e-45,1.380464059570617e-44
8,67,-1.8699059373171798e-43,-3.1822425414479986e-44
9,67,-1.0539077656695961e-43,-1.5731473521476086e-44
10,67,1.363441577060568e-38,-1.6153632820474089e-38
11,67,6.0225851122101945e-39,-7.1092419918567715e-39
14,67,-1.634256754562157e-32,-9.741073705874786e-33
15,67,3.4600390390261412e-25,-3.9304392862341393e-25
16,67,7.934274506466907e-25,-9.0478191095766435e-25
17,67,-5.9856955975078118e-26,8.2526575721166337e-27
18,67,7.306865655796595e-16,-1.2302440988042493e-15
28,67,1.6159418485004318e-31,1.9191326663506095e-32
29,67,-1.0307104813488665e-30,-8.3136541342328273e-32
30,67,-8.1239002728629648e-32,3.1264545232762398e-31
34,67,3.0312748179003635e-31,-2.372790712788383e-30
35,67,-7.8301706311865855e-31,1.2860659414521462e-31
36,67,3.578801875890817e-25,-5.1935839181421211e-25
37,67,1.1353455979211014e-24,-1.3340745740793832e-24
38,67,1.0044512524357013e-25,-6.8564237662275304e-26
42,67,1.9453104166257638e-19,6.8252280388160502e-20
43,67,8.1672228335447319e-20,-5.7574216474792049e-20
44,67,1.8410471604857468e-19,6.5472683695248711e-20
45,67,-2.5982100849678912e-16,1.4975121524204749e-16
46,67,5.6765118535888038e-17,-2.667264594332794e-17
47,67,2.0150672671088889e-16,-1.2248230398590316e-16
57,67,1.8652936745428789e-15,-4.5271295598316176e-16
58,67,-2.0983622019797806e-15,-1.250555111387135e-15
59,67,-8.0311290612450714e-16,2.662319008876797e-15
60,67,-5.6062656236471069,12.487515722570224
61,67,1.0937802133264616,-2.8851553515627013
62,67,1.8566831302001501,-3.5213328733628737
63,67,-3.3964308312099636e-15,5.0583014503182004e-15
67,67,8.6463701317740522,-18.781220092797369
68,67,-1.6266445553578928,4.2907507289298801
69,67,-3.3333759656956952,5.6852503280640825
70,67,1.3937307741880177e-15,-2.3396071085764006e-15
71,67,-8.9945317308789426e-42,-6.5319107147970073e-41
73,67,-3.0400919323117299,6.30373262606133
74,67,0.53286728341544465,-1.405588529066262
75,67,1.4766958546489843,-2.1639098992862817
76,67,-2.3393643676253805e-47,-4.2629486382035095e-48
77,67,6.144406957296839e-47,-8.6526075455255091e-47
78,67,-3.5354861125864128e-47,1.5076201057895712e-46
5,68,1.8456561635086526e-39,-5.5731738421630885e-40
6,68,-5.486414509097269e-31,-1.6940173584512317e-30
7,68,-1.6809808354041874e-45,1.6540381180483139e-44
8,68,-2.2434548488925123e-43,-2.5443276917150505e-44
9,68,-1.2649670317880803e-43,-1.1821659265722985e-44
10,68,1.0366748604870132e-38,-2.9203452152804924e-38
11,68,4.5823044374524977e-39,-1.2866015313125761e-38
14,68,-2.7076796839716564e-32,-3.7484695932855431e-33
15,68,3.9067081934954976e-25,-4.8437511383390809e-25
16,68,8.9620334449204677e-25,-1.1165762871722018e-24
17,68,-7.0716029125186755e-26,1.2920392855080461e-26
18,68,-7.4106676309160557e-16,3.9630273292389924e-16
28,68,3.3881729869636204e-32,3.3668038779836526e-31
29,68,-8.9631452575849193e-31,-7.7560946048999695e-32
30,68,-1.6752240679103468e-31,3.4384655883388748e-31
34,68,-1.6014509250456836e-30,-4.7406012739806085e-31
35,68,1.4257046538946197e-31,-1.4087536850696911e-30
36,68,3.9811005119716008e-25,-6.3474732540941627e-25
37,68,1.2804416598453743e-24,-1.6446396965284953e-24
38,68,1.1582228163067141e-25,-8.6666910701593913e-26
42,68,2.1929199825015674e-19,6.8974170798363607e-20
43,68,8.892872541089568e-20,-6.7145900452668818e-20
44,68,2.0757036719255356e-19,6.6256247869764509e-20
45,68,2.8627071928230326e-16,-1.5236733279990691e-16
46,68,-5.9178066427823606e-17,2.3945883129544142e-17
47,68,-2.2546579318997932e-16,1.2778078179612859e-16
57,68,-1.1771917123149537e-15,3.660438182271631e-15
58,68,-3.7868118908768356e-15,-2.2732472254616794e-15
59,68,5.6873338568914938e-15,-1.0404497923724978e-15
60,68,1.0937802133264498,-2.8851553515626676
61,68,-6.2401887031661376,12.939240245319057
62,68,3.0311125437530935,-4.4417096615469092
63,68,-1.4606306508790415e-14,3.3085330193722296e-15
67,68,-1.6266445553579123,4.2907507289298881
68,68,8.9714620864586436,-19.012867782543061
69,68,-3.9356467386241798,6.1572408152259772
70,68,-1.4114054042109447e-15,7.5240361322723677e-16
71,68,-1.0602890660838275e-41,-8.2163630652094736e-41
73,68,0.53286728341546141,-1.4055885290662453
74,68,-2.7312576115204061,6.083661694934424
75,68,0.904537935225731,-1.715521184227063
76,68,-3.4050579274660809e-47,3.6159713508559474e-47
77,68,7.7982027728100259e-47,-5.6891563286394029e-47
78,68,-1.8395976965653453e-47,6.2461500120483517e-47
5,69,1.3675714387966787e-38,-1.3380588599523608e-39
6,69,2.095364486017156e-30,-6.6259338908040865e-30
7,69,-1.5407710539798171e-44,1.0267727301378322e-43
8,69,-1.3872861763771383e-42,-2.356663969786247e-43
9,69,-7.8116019216584282e-43,-1.1149068347632706e-43
10,69,2.6815974776453294e-38,-2.5163724335966988e-39
11,69,1.1865644127699832e-38,-9.671134375992215e-40
14,69,-1.0558110583652339e-32,-2.723719909642026e-32
15,69,2.7682744953440227e-24,-2.4647533856860193e-24
16,69,6.3776116108657498e-24,-5.712224563641932e-24
17,69,-4.2980147483424015e-25,7.3566886728997288e-27
18,69,1.657505952762339e-15,-2.9062482620644215e-15
28,69,-4.4659233979545059e-31,-4.8831545998719778e-31
29,69,-1.4690789767597502e-30,-1.9235222437555005e-30
30,69,1.3949438500300524e-30,2.3959076432031293e-30
34,69,-1.6346293947271079e-30,-1.1113985359191747e-30
35,69,1.0159303823447764e-30,8.273184215782621e-30
36,69,2.9538681179212145e-24,-3.3388094913588445e-24
37,69,9.1619103704350767e-24,-8.4531036715178555e-24
38,69,7.6737331908769468e-25,-3.9771015754672946e-25
42,69,9.6911546090838963e-19,4.7089401084992103e-19
43,69,4.5891773215012587e-19,-2.4993366850830875e-19
44,69,9.1665236059288542e-19,4.5021448664937868e-19
45,69,-9.6394040509713401e-17,2.0783022183685892e-17
46,69,1.4178576675937259e-16,-3.7040177632083307e-17
47,69,-4.915948903656454e-17,1.6802195605074103e-17
57,69,9.6398475678962708e-16,-3.2554212060051261e-15
58,69,-1.6606593676210816e-15,-3.1902825759833733e-15
59,69,-2.2569487088294676e-15,2.593343487600621e-15
60,69,1.8566831302001494,-3.5213328733628577
61,69,3.0311125437530904,-4.4417096615469012
62,69,-6.9779517229654928,13.40841471182727
63,69,-5.9031923769350055e-15,-8.1885374422790562e-15
67,69,-3.3333759656957254,5.6852503280640487
68,69,-3.9356467386241629,6.1572408152259559
69,69,10.37748600262951,-19.930679447999374
70,69,3.1618587838496644e-15,-5.5271061902894401e-15
71,69,1.3731627008706025e-40,-5.7200722059298902e-40
73,69,1.4766958546489755,-2.1639098992862409
74,69,0.90453793522574188,-1.7155211842270408
75,69,-3.3995149419575581,6.5323046925113601
76,69,1.10374559734681e-46,4.3744240550284443e-46
77,69,4.2152389149143981e-47,-1.4831377298544814e-46
78,69,-3.6647223868397287e-46,1.3286358623172428e-46
5,70,3.2657537029850179e-56,2.9927583770690209e-56
6,70,1.3477881229797037e-45,2.7557019156663787e-45
7,70,1.076221694292742e-60,7.4072962402508765e-61
8,70,-7.7887708886087804e-60,1.4728125076490818e-59
9,70,-4.6613387966122554e-60,8.5550850309147817e-60
10,70,-1.7136845226049307e-53,-5.5176660871023308e-54
11,70,-7.5631146196889067e-54,-2.4351499520899893e-54
12,70,-9.8802987800129891,20.4871302747237
13,70,4.7992615276090502,-7.0327069274236704
14,70,1.7318186711002199,-4.5681626259895696
15,70,3.0387954240432023e-46,2.1336743867325772e-46
16,70,-6.3015984055679839e-46,-1.147560130640597e-45
17,70,-6.8593293961010936e-47,-8.5409639504690424e-47
18,70,-3.4643135466250441,3.5180658879315669
28,70,3.4354427390095726e-47,5.7284201743738447e-46
29,70,-7.3605510293638654e-46,-6.8961930901024632e-46
30,70,1.3053578949029352e-45,4.0322069112695736e-46
34,70,-2.5070945415496918e-45,-7.4031635179455572e-46
35,70,-1.0223272136221167e-45,1.3802682997467062e-45
36,70,4.2724100714658308e-46,5.5556438052647029e-46
37,70,-8.9053840890543722e-46,-1.8099651664264681e-45
38,70,-1.1694198305536261e-45,2.5061824872949203e-45
42,70,1.415205702203371e-44,-3.2475655886896278e-45
43,70,-2.1591096575396817e-44,-2.5356086183173258e-44
44,70,2.0057265052008377e-44,3.1550077243064456e-44
45,70,-1.6720593823275085e-36,-8.1656507896824952e-37
46,70,-1.7175007269396456e-36,-8.3607350052052784e-37
47,70,-1.6766454139496912e-36,-8.1811805900717069e-37
57,70,-3.3683022422977768e-30,-2.485620606114756e-30
58,70,-4.3428629563900875e-30,-5.1492247311794903e-30
59,70,8.4359861638329251e-30,7.0122903723564209e-30
60,70,1.7234817842293519e-30,-3.519621011956455e-30
61,70,1.2362755732003853e-30,-4.4920552179769006e-30
62,70,5.9716857715292472e-30,8.4550584273105498e-30
63,70,3.2575792577043801e-31,7.9935205866408191e-30
64,70,-14.8204481700195,30.730695412085499
65,70,7.1988922914135802,-10.5490603911355
66,70,2.5977280066503301,-6.8522439389843504
67,70,-9.9234305412011207e-15,3.2919244742731752e-15
68,70,3.9558593374722974e-16,-2.6770262737458132e-15
69,70,7.376275191086794e-15,3.9147728584709333e-15
70,70,28.143543021296964,-54.71403960369031
71,70,-11.998153819022599,17.581767218489301
72,70,-4.3295466777505602,11.420406526833901
73,70,-3.7791486564018821e-16,-4.7343954565833681e-16
74,70,9.9179245540775475e-16,4.7785412968157857e-16
75,70,-5.6079048712181781e-16,-1.3709701221448186e-17
76,70,-9.9852577357268667e-62,1.1856569866704622e-61
77,70,1.3709164525296895e-61,-1.9236773391574792e-61
78,70,-4.9784683654196033e-62,1.4039821807115915e-61
5,71,3.1509654606900297e-15,-5.2774786721945654e-16
6,71,-6.4797852133106423e-16,-3.7891879650543841e-16
7,71,7.5253689392355646e-17,-9.7740802544187886e-16
8,71,1.6800746683826212e-15,-6.858868358629076e-16
9,71,-4.4099078547644425e-15,1.0597337099141057e-14
10,71,-1.528092436378249e-14,-8.7047316546180314e-15
11,71,-6.5473014261224444e-15,-1.1502560499466614e-15
12,71,4.7992615276090502,-7.0327069274236802
13,71,-11.0484235613621,21.2299894499331
14,71,2.9397482894835862,-5.5754436928333924
15,71,1.0686533551414448e-16,-3.4665611570684171e-16
16,71,6.9521211934389982e-17,-7.672873961821406e-17
17,71,2.8484444467693809e-16,-6.8178167615296005e-16
18,71,7.8046793885704262e-16,2.093398547154895e-15
28,71,8.7091086077739255e-15,1.2076618067888255e-14
29,71,1.5416415187131912e-16,-2.2372807100095083e-14
30,71,-7.5999623191602048e-15,6.7744031147380106e-15
34,71,-8.9789302076516937e-16,1.0821152266478862e-15
35,71,-9.233354429335507e-15,5.6044842699778361e-15
36,71,-1.1090048192736159e-15,5.7127570302942056e-15
37,71,-1.2758854851392647e-15,-1.6185101832729804e-14
38,71,4.9031765476164717e-15,1.0598343234055127e-14
42,71,5.5315706243409948e-28,1.9912288172097395e-28
43,71,3.2502789352652065e-28,6.7144878046344619e-29
44,71,-1.0296298665548103e-27,-3.1983133369761409e-28
45,71,7.292670387236051e-29,3.3992677484885188e-29
46,71,5.4389899222405593e-29,1.982745511804807e-29
47,71,-1.7628136452498019e-28,-6.4156932842471839e-29
57,71,4.6018119153299989e-31,-1.6206356777269942e-30
58,71,-5.797206777847865e-31,-3.3709798489991998e-30
59,71,3.0585527837015507e-30,1.47525444339928e-31
60,71,-8.308921293579226e-42,-1.5288092909265515e-41
61,71,-9.7725356265662991e-42,-1.7239784578099748e-41
62,71,-9.8926963569896381e-42,-1.1431413954383786e-40
63,71,-4.3159082576320285e-42,-6.4697621693157242e-41
64,71,7.1988922914135802,-10.5490603911355
65,71,-16.5726353420431,31.8449841748997
66,71,4.40962243422537,-8.3631655392500797
67,71,-1.1425683151539905e-41,-2.1021245514936338e-41
68,71,-1.3435911640875399e-41,-2.3704527623589277e-41
69,71,-1.3603223077111061e-41,-1.5718098424818743e-40
70,71,-11.998153819022599,17.581767218489301
71,71,27.621058903405213,-53.074973075933208
72,71,-7.3493707237089501,13.938609168471199
73,71,9.1228845402274773e-46,-1.9164205366493979e-46
74,71,-2.3553349062500749e-46,1.5460945960481551e-45
75,71,2.0435653018506474e-45,-2.2386426359391892e-45
76,71,-4.0456546494190337e-16,-9.5011813216335783e-16
77,71,6.5506070568465909e-16,4.679854264228108e-16
78,71,-7.6587457471509176e-16,-7.7251990558893485e-16
12,72,1.7318186711002199,-4.5681626259895696
13,72,2.93974828948358,-5.5754436928333897
14,72,-8.8765872374412709,19.771899785967602
64,72,2.5977280066503301,-6.8522439389843504
65,72,4.40962243422537,-8.3631655392500797
66,72,-13.314880856161899,29.657849678951401
70,72,-4.3295466777505602,11.420406526833901
71,72,-7.3493707237089501,13.938609168471199
72,72,22.191468093603198,-49.429749170095597
5,73,-2.455934564706667e-41,-3.0192190899870483e-42
6,73,-2.8946014508491074e-32,-3.3168116055106596e-31
7,73,5.4267853211122854e-46,4.9705499054516393e-46
8,73,-5.1432370947698396e-45,8.5920825466009654e-45
9,73,-3.46794775684664e-45,4.6705575167249759e-45
10,73,-1.5148243020046723e-38,-2.1546774289861349e-38
11,73,-6.6854715593837778e-39,-9.5093799942495427e-39
14,73,-1.5915135576501269e-32,1.5892728709433432e-32
15,73,-4.9042098996098713e-30,1.0867072020344244e-29
16,73,-1.0642252586118046e-29,2.5809549979395003e-29
17,73,1.3296105707734692e-30,-5.5162868685799399e-31
18,73,-5.8767548065886081e-16,2.6722543896218513e-16
28,73,3.9228092559932094e-31,-1.602940234366099e-31
29,73,-8.0386620394891096e-31,7.2620208184017952e-31
30,73,2.7645327713289995e-31,6.4614777402855583e-31
34,73,1.5171427161872391e-31,-2.5113798765920758e-30
35,73,-3.7730367016738617e-32,-1.1050966055247281e-31
36,73,-4.3791487325956276e-30,1.3534683384323789e-29
37,73,-1.4876388206965168e-29,3.7862314499139529e-29
38,73,5.3048671692064727e-31,-1.4066147950747478e-31
42,73,-3.2848568861726182e-24,-1.0078150420433665e-25
43,73,-9.6543900552445748e-25,1.2685506927382407e-24
44,73,-3.113056380682562e-24,-1.0867744290126637e-25
45,73,-4.9674437826666661e-22,2.5315760336164307e-22
46,73,-8.5747613051493576e-22,5.2693530384298866e-22
47,73,-4.3704508872392458e-22,1.9782585823383365e-22
57,73,1.0232269623694015e-15,-9.4305994658191657e-16
58,73,-4.936714057419674e-16,5.3855469385255674e-16
59,73,5.116122820312102e-15,-1.0397392286653877e-16
60,73,-4.2554435986636047e-15,-1.2187428369502421e-15
61,73,-1.2406005580470533e-16,-1.931945023074091e-15
62,73,-2.1271800742556466e-17,6.8672853815114792e-15
63,73,7.4830669927567692e-16,1.2974961217569709e-14
