row,col,g,b
66,66,589.36368494950261,-1431.428772220208
67,66,-217.06544619634741,395.81465338880184
68,66,-99.217214098162287,283.41070926383384
69,66,-260.98996653318585,633.88457228803554
70,66,96.123845063733555,-175.27997699779138
71,66,43.936703343404183,-125.50374821996188
72,66,-5.2057912765570978e-14,-7.458771802014778e-14
73,66,3.7522735900696771e-16,-6.5547494420238372e-18
74,66,-9.3545974384622017e-17,7.59816915356778e-17
75,66,-7.2864742692021648e-17,-5.1971388497521961e-17
76,66,7.135317029622959e-22,-3.9890813211774339e-20
77,66,-4.400602892656671e-24,5.5598847885581264e-24
78,66,3.0065643050394728e-24,-4.0216424498697459e-25
79,66,3.4827924963052579e-24,-1.6140874753383039e-24
80,66,-4.0620818414182066e-26,1.7091659824893918e-26
83,66,-3.7837353550396775e-25,-3.0898592037206883e-24
84,66,-1.2171177369236811e-23,-1.9426061913312587e-25
4,67,1.1771906804055701e-16,-1.0424015436737315e-16
5,67,1.3914030837145144e-19,-8.0137643414491368e-20
6,67,1.2033024645156824e-19,-6.0406198478767026e-20
9,67,2.2140064219107137e-17,-2.7680484562230919e-17
12,67,7.4528724851670552e-23,1.3227574966752474e-22
15,67,-1.9842502727014003e-12,7.9369349050027805e-12
16,67,4.4827322996499999e-11,2.3788764396958531e-11
17,67,1.1545763881248068e-38,-3.6388406424248683e-39
18,67,2.198415893973545e-38,3.6738996153872276e-38
19,67,4.2272102515610679e-29,1.1091091979198894e-28
20,67,5.8475290265515846e-29,1.308951951793386e-28
21,67,4.728258301272314e-25,5.4947249014308282e-25
22,67,-3.5934533693396919e-27,7.4800552611799801e-27
23,67,-7.9492724244851191e-14,6.3523404009333306e-14
24,67,1.1837234586736728e-24,9.3438949513935149e-24
25,67,-1.6176826919974385e-13,2.2856372982187421e-13
26,67,-6.6480965261047576e-13,-7.300021917483172e-13
27,67,7.1611975214052177e-12,6.3248187617118534e-12
28,67,1.1109419683452475e-22,-1.2139733058485253e-20
29,67,-3.0436207399238926e-19,9.4510844784601692e-20
30,67,4.1237123184740137e-18,1.4725335559836582e-17
31,67,-4.1972911075244549e-21,1.9026302023559249e-19
32,67,-1.0315097793547214e-26,-1.5446418923739145e-26
34,67,1.9871889378080845e-16,-1.7617233873931545e-16
35,67,1.8557839561459054e-19,-8.5523157813623397e-20
36,67,1.6254124766161193e-19,-6.5381497395011649e-20
37,67,-1.9092480916765215e-25,3.1762422040542197e-25
38,67,-2.2160686747944319e-25,2.9733368935654451e-25
39,67,-2.1482080828118917e-25,2.7490322999604773e-25
40,67,3.4685196892594325e-11,-7.3827472487351736e-12
41,67,-5.0889420334658013e-12,-2.8773636188497841e-13
42,67,-1.9683776474286284e-16,-1.7600806945931121e-13
43,67,-2.9210410790597205e-19,-1.0566050343537714e-19
44,67,-1.6544363024033739e-22,-1.1577959194068869e-22
45,67,-1.4215064571270565e-22,-1.0748837631942114e-22
46,67,-3.8461319789996997e-23,1.2550500383639676e-22
47,67,-9.3354290343375099e-17,-1.9877297027231479e-16
48,67,-3.612560866101955e-17,1.8257014151635231e-18
49,67,-2.6062443189069673e-15,-8.3756346009948967e-16
50,67,-2.560275587301283e-15,-9.2714369796030728e-16
51,67,-1.077592347692204e-19,1.73277102051851e-20
52,67,1.2558920693459003e-26,9.6233516003008794e-27
53,67,-3.2162247254221171e-26,-2.4184870049030619e-26
59,67,-6.5880309226095141e-12,3.7314915345421685e-12
60,67,-3.7739919366383356e-11,-2.3604073852980386e-11
61,67,1.1964008225309599e-11,1.2487845141099458e-11
63,67,120.94160113259291,-220.5346763910224
64,67,-370.03288533844591,833.08586302957588
65,67,120.94160113251291,-220.53467639121351
66,67,-217.06544619634417,395.81465338879696
67,67,664.13337190117591,-1495.2187905972974
68,67,-217.06544619611287,395.81465338878058
69,67,96.123845063747027,-175.27997699773306
70,67,-294.10048656264087,662.13292756778367
71,67,96.123845063729533,-175.27997699781042
72,67,1.2432254723836112e-13,1.0234804844095391e-13
73,67,1.3816459827476688e-12,-4.4425161432134985e-13
74,67,-5.0517373537728268e-13,3.6590877712220012e-13
75,67,-3.2894305493876745e-15,-7.9400541655406206e-14
76,67,1.4066056206666094e-20,6.2227583267006403e-20
77,67,-9.8951947280623822e-21,2.3571234237529456e-20
78,67,1.0051364144298158e-20,-4.3090533755899232e-21
79,67,1.0531197043436877e-20,-8.9790624133742529e-21
80,67,-1.2450802211259946e-22,9.870378295152836e-23
83,67,-4.3071610209307644e-21,-1.0363702579529359e-20
84,67,-4.2455338758855613e-20,1.1115542881554224e-20
4,68,-2.5228554838357372e-17,5.6777415906960376e-17
5,68,-3.6881711104986343e-20,5.1624830843668136e-20
6,68,-3.3354735153853165e-20,4.144697159557195e-20
9,68,-2.2027151176418591e-17,2.4107172134239427e-17
12,68,-5.2689361885598427e-23,-4.7172099376838614e-23
15,68,2.019975597669344e-11,-5.5692983289888737e-14
16,68,1.4190518543123566e-11,2.6310368258869265e-12
17,68,-6.7442422494488746e-39,1.5663409789249434e-39
18,68,-1.3941737414313914e-38,-1.7078169605594777e-38
19,68,-3.1873290740505619e-29,-5.4859219078306568e-29
20,68,-4.2145942250705422e-29,-6.4002646815979764e-29
21,68,-2.9588752516488684e-25,-2.4983188294337299e-25
22,68,-3.728744030930607e-27,-2.2387425689219291e-27
23,68,-2.2261829181754263e-13,1.2861561551404734e-13
24,68,-4.8826489966115515e-24,-7.2887800530566381e-25
25,68,1.5264183226458197e-13,-3.3562102292866697e-13
26,68,-1.2321045827625052e-13,-4.8882456827735038e-14
27,68,8.1438022145289635e-11,-2.0436733618420746e-12
28,68,1.769124894192255e-21,5.3646937692816413e-21
29,68,1.195823073056924e-19,-8.6643556136920623e-20
30,68,-4.0120261831878854e-18,-5.8681465643733703e-18
31,68,-2.6532077272271305e-20,-8.4394610782357351e-20
32,68,7.5958251663550849e-27,7.475487744321967e-27
34,68,-4.2558251994490729e-17,9.5919927707382561e-17
35,68,-5.2693533033678137e-20,6.1175672119691391e-20
36,68,-4.7714148332078323e-20,5.0157200518691002e-20
37,68,-4.7681419747325358e-26,9.0463713425781669e-26
38,68,-3.6939727593628968e-26,9.8035711894929526e-26
39,68,-3.3409863155890379e-26,9.6748323911503295e-26
40,68,9.9949963254147823e-15,3.9695683957846722e-16
41,68,-1.3357915775296042e-15,-4.504914334549316e-16
42,68,1.3736032570048368e-17,-4.6995696818098265e-17
43,68,1.4408840226308793e-19,3.276161659823586e-21
44,68,8.9839677965126036e-23,2.6458796310497453e-23
45,68,7.8377281022442895e-23,2.6255899056681752e-23
46,68,-1.8417345827969562e-24,-6.1115503488465383e-23
47,68,-3.4602049445378954e-18,6.4024617879770481e-17
48,68,-1.4702919800084125e-17,1.0514856039298363e-17
49,68,-6.1841788766718673e-15,-2.9132078343067564e-15
50,68,-6.3460793969411706e-15,-2.9455020704477546e-15
51,68,5.2221379789380167e-20,-3.0062952362344309e-20
52,68,3.1981510944833837e-26,-1.1637378532965055e-26
53,68,-4.7244082230169841e-26,4.8520012255905053e-27
59,68,1.2920619174311146e-11,1.3510386348293685e-11
60,68,-0.0024364330525900842,2.2484307929007161
61,68,1.1995659263119966e-11,-2.766980660474362e-11
63,68,55.280510754771498,-157.90696104383875
64,68,120.94160113257102,-220.53467639105975
65,68,-328.37371841704464,797.54419993216584
66,68,-99.217214098163964,283.41070926377665
67,68,-217.06544619628295,395.81465338869589
68,68,589.36612138384953,-1433.6772030133334
69,68,43.936703343334386,-125.50374821964678
70,68,96.12384506362045,-175.2799769975087
71,68,-260.98996653245399,633.88457228783705
72,68,1.4536634896233292e-13,6.6444928391440558e-14
73,68,4.0932729428305016e-16,-2.3927880292712642e-17
74,68,-1.6218772133769251e-16,6.0490713265416186e-17
75,68,4.9585850992537792e-18,-2.1476597649752568e-17
76,68,-1.5474885165157507e-20,-2.5299339375125333e-20
77,68,-4.3970523541903399e-24,5.5639510971779762e-24
78,68,3.006722821794497e-24,-4.0429054447651877e-25
79,68,3.4821948493031683e-24,-1.6167263620390895e-24
80,68,-4.0614994673309563e-26,1.7122080280213333e-26
83,68,-3.8056305669691213e-25,-3.0900555617441218e-24
84,68,-1.2173106050691053e-23,-1.8593084201084787e-25
4,69,-3.7521530417613697e-15,-3.5259129703980436e-14
5,69,3.4772871537249889e-18,-3.6041783016514069e-17
6,69,4.6417364374974654e-18,-3.0005599319658058e-17
9,69,-2.1969805482869696e-14,-5.7482728743126104e-16
12,69,3.4952167588547788e-20,-7.1574605158894728e-21
15,69,7.2691297083373074e-11,1.1917798928950863e-10
16,69,1.709629252669379e-10,1.7282352660455776e-11
17,69,6.3232684808860515e-36,-3.6921722799627654e-36
18,69,6.9286286049519335e-36,-3.8234902367320558e-36
19,69,3.4021191567791674e-26,-9.5385141468957803e-27
20,69,4.0383081796976807e-26,-1.3802629532631319e-26
21,69,1.7675485136078238e-22,-1.2603920023601495e-22
22,69,-1.6995809682123883e-24,2.9484721387262244e-25
23,69,-2.0995499868480423e-10,2.5900536521550017e-12
24,69,-1.0190235748875557e-21,8.2071982554612545e-22
25,69,2.1489906716325494e-12,6.5421069196855618e-13
26,69,3.36371963259556e-13,1.4179545442580927e-12
27,69,9.1228500484074565e-12,6.7303078373585521e-11
28,69,-2.7053494019006805e-18,-9.0133062851491175e-19
29,69,-8.5588549602933196e-19,7.4845690787307192e-17
30,69,3.5889224002793154e-15,1.41514777780085e-16
31,69,4.2221683307437129e-17,1.4675311934184562e-17
32,69,-3.9640762412871189e-24,3.284613377975028e-24
34,69,-6.3699978956359222e-15,-5.9548896193374754e-14
35,69,8.5617341044024375e-18,-4.5277003673621978e-17
36,69,9.2486737504419324e-18,-3.8410638860844492e-17
37,69,7.2549813206952947e-24,8.3650080551738665e-24
38,69,-2.2538483612778104e-24,3.4709221229002565e-24
39,69,-2.3305179585691251e-24,2.146036081898148e-24
40,69,-2.2752943064876386e-13,2.3919878515647896e-14
41,69,-1.2614841424930402e-13,7.2982560539321584e-14
42,69,5.910687956862249e-14,4.6955143261955741e-14
43,69,-4.4709871829838282e-17,5.7653920691867653e-17
44,69,-3.7825878436673007e-20,2.8612864588193236e-20
45,69,-3.4289080124939804e-20,2.4007686204750442e-20
46,69,2.5309667340957119e-20,1.7632155740374924e-20
47,69,-1.2082297373937868e-13,-2.0891121185049394e-14
48,69,-3.581415267978296e-14,1.8418442707664691e-15
49,69,-3.1821548284601366e-12,-4.6445311666239292e-12
50,69,-3.2495938430366271e-12,-4.7789534408505394e-12
51,69,2.6193112881658894e-18,2.5367457779259551e-17
52,69,2.8383881765681345e-23,1.630158796568183e-24
53,69,-2.6410238257285153e-23,-8.0656579095439808e-25
59,69,-3.3558436707220696e-11,1.2475754433755224e-10
60,69,6.5834554292196043e-12,-1.3899200410488024e-10
61,69,2.1097178473592143e-11,1.2308095302084669e-10
63,69,1.5345132247121059e-12,-1.8466338145093602e-12
64,69,-9.0807127014722752e-12,1.6685600086625539e-11
65,69,4.67361973980793e-11,-4.7401576757015856e-10
66,69,-260.98996653314674,633.88457228807079
67,69,96.123845063695185,-175.27997699776492
68,69,43.936703343712374,-125.5037482198677
69,69,261.37716677610729,-634.54624535730636
70,69,-96.12384506380431,175.27997699772777
71,69,-43.936703343371221,125.50374821931734
72,69,-0.3872002435081946,0.66167307037869849
73,69,4.7976560409939599e-15,1.0241383642187741e-14
74,69,-6.5538070623095264e-15,5.5801221487158307e-16
75,69,-2.0641158691280039e-15,-2.3135919377345641e-15
76,69,1.492376128765102e-17,1.349050841542899e-18
77,69,-1.8686348319509575e-23,-3.67296992516597e-24
78,69,4.7841514794711729e-24,6.6793116224133402e-24
79,69,8.2719162951944948e-24,6.2679398092887574e-24
80,69,-9.2476400025224085e-26,-7.5330926835238474e-26
83,69,6.8870831104190079e-24,-4.8094573455356235e-24
84,69,-1.5036761969277402e-23,-2.9270829606687962e-23
4,70,-9.1770662711233203e-15,-1.823303430970483e-14
5,70,-5.4413249783645674e-18,-2.0121850256560928e-17
6,70,-3.5889908676996026e-18,-1.7106408991405971e-17
9,70,-3.6947594397951843e-15,-4.4688558812971009e-15
12,70,1.9636635002963895e-20,-5.2395027117794116e-21
15,70,4.4799194375724805e-11,-9.0095848257530132e-11
16,70,2.5359204437026255e-11,1.0865188157369153e-10
17,70,3.007853119511452e-36,-3.6795683608902774e-37
18,70,4.5336279040975237e-36,-1.3646657291767418e-36
19,70,1.6371877019587e-26,-1.7234824839280731e-27
20,70,1.9627201314976608e-26,-3.1851085158671668e-27
21,70,9.0559871099381058e-23,-4.3815824993985852e-23
22,70,8.0928146599058801e-25,5.3063029684191937e-25
23,70,1.3692875827984399e-13,1.0446294733834105e-12
24,70,1.1358174752459335e-21,1.2748652228462801e-23
25,70,-1.8043413128677122e-12,-6.7299895478614105e-14
26,70,-1.0604565755987998e-12,1.136041232544389e-12
27,70,9.6169370569065743e-12,7.5544158659018385e-12
28,70,-1.5695413357124189e-18,-4.2005623875283983e-19
29,70,2.0815513590242022e-18,4.2610784316435636e-17
30,70,2.0467311379894699e-15,-4.2447149795540319e-17
31,70,2.4524413570323425e-17,6.9028107762442288e-18
32,70,-2.4415698536481197e-24,9.0240296116192873e-25
34,70,-1.5516867181818642e-14,-3.0786943464120257e-14
35,70,-4.5765274702549194e-18,-2.6128849319368863e-17
36,70,-2.8129561534201328e-18,-2.2569267303757651e-17
37,70,6.5580027020153277e-25,3.1468191413884784e-24
38,70,-4.2136293790573727e-24,4.9666785234343593e-24
39,70,-5.2299437509026794e-24,4.6612255676296986e-24
40,70,-3.9168562101590758e-12,-1.2901774939428695e-11
41,70,5.313870042088151e-12,-2.040822815496945e-12
42,70,1.1205258304466055e-13,4.2615501711762381e-13
43,70,-2.3457264334564681e-17,3.4331564341649226e-17
44,70,-2.0536525654827863e-20,1.7575705232495145e-20
45,70,-1.8683463303195597e-20,1.4833718785103664e-20
46,70,1.498260165472791e-20,9.1800748802808126e-21
47,70,-2.9744078205281271e-14,1.14069298568351e-15
48,70,-1.6936362846633922e-15,2.8723508968923949e-15
49,70,-2.0023165073840919e-14,1.725963482360009e-14
50,70,-2.5714364247974499e-14,2.3060369268498189e-15
51,70,-1.1677314099443497e-18,1.4871965180680094e-17
52,70,4.51039276073473e-25,-8.1984176756741741e-26
53,70,5.9247405797883788e-25,-4.7123212946543504e-25
59,70,8.8990687268790114e-11,-2.7420309641056068e-11
60,70,-1.2511471039584753e-10,3.2132948387402762e-11
61,70,-4.4240956045069398e-11,8.6043030258685432e-11
63,70,3.6531750864962024e-13,3.7244637566949913e-13
64,70,3.3988463172228744e-11,-4.3950395780902406e-11
65,70,-2.0714632153887014e-09,-6.7033108872608447e-10
66,70,96.123845063747638,-175.27997699777086
67,70,-294.10048656258186,662.13292756758722
68,70,96.123845064614372,-175.27997699778135
69,70,-96.123845063544536,175.27997699792672
70,70,294.10048656409072,-662.13292756819374
71,70,-96.123845063394924,175.279976998042
72,70,3.7278513609351194e-13,-1.9682519503128049e-13
73,70,-1.30447184095928e-13,-4.1961611893322592e-13
74,70,2.3077564277135982e-13,-1.0053237634174279e-13
75,70,1.6025323102134514e-14,-1.5382894556494314e-15
76,70,8.5369515851548491e-18,2.5623246664316931e-19
77,70,1.1095199266217732e-22,-7.6790008972410275e-24
78,70,-3.9252764745821437e-23,-2.9207008028793014e-23
79,70,-5.7827135358890736e-23,-2.0407492682541484e-23
80,70,6.5955027238439551e-25,2.5713042297937819e-25
83,70,-2.9987281811576815e-23,3.9026004762595829e-23
84,70,1.3837996025824465e-22,1.366683328009138e-22
4,71,2.7402448127317546e-14,6.1782421024474229e-14
5,71,1.4742551543531463e-17,6.7425122740445059e-17
6,71,9.104067891598202e-18,5.7153235120307881e-17
9,71,-4.1280246312183494e-15,1.0767604366159346e-14
12,71,-6.0303114767619278e-20,7.8276542568075433e-21
15,71,3.9105651923591186e-11,-8.0262766075507046e-12
16,71,-2.850977708096092e-10,3.8338168918687881e-12
17,71,-8.9002810376846093e-36,5.8148330364942144e-38
18,71,-9.9126338473454719e-36,1.5242216001481322e-36
19,71,-4.1893014013209606e-26,-3.3902257795651593e-27
20,71,-5.0750092236833841e-26,-1.2566343022171055e-27
21,71,-2.4695865724856271e-22,6.7317632717253385e-23
22,71,-3.5993306820755771e-24,-3.7915886275244283e-24
23,71,-1.2077875862688406e-10,-1.0469675256971342e-10
24,71,-5.4146084892343287e-21,-1.5543796293919272e-21
25,71,-1.6336361295105947e-13,-5.983256500896096e-13
26,71,-8.1874383754787974e-13,-1.8819450319573588e-12
27,71,-7.2223724208271762e-11,-1.5853787605022503e-10
28,71,4.4933927046247458e-18,1.8615496004650345e-18
29,71,1.0521472384543763e-17,-1.2725780376102105e-16
30,71,-6.0895222914764628e-15,-6.758955358327133e-16
31,71,-7.0062536571155306e-17,-3.0089306305567733e-17
32,71,6.7883850988320948e-24,-3.612110776271925e-25
34,71,4.6339700449950475e-14,1.0432461426574753e-13
35,71,1.0911536577946684e-17,8.7151255781787009e-17
36,71,5.6545709535349258e-18,7.5094186117018144e-17
37,71,-1.6673157435358396e-23,6.6651207401520255e-24
38,71,1.1688415987209337e-24,-1.0786894748581825e-24
39,71,6.0659520183701378e-24,1.478250962582036e-25
40,71,1.9391316267358254e-14,-7.0985780576490089e-13
41,71,-2.6099556262474555e-13,3.6632630351542269e-13
42,71,-2.4712840786593832e-14,-1.8854981155346673e-14
43,71,8.3056141352540583e-17,-9.2687156942145267e-17
44,71,6.7824233926491867e-20,-4.4111371411578581e-20
45,71,6.1251554305229217e-20,-3.6698839960219666e-20
46,71,-4.0834469206637401e-20,-3.3114675477969172e-20
47,71,5.7534329997835579e-14,-4.1307665643147101e-14
48,71,-1.123875183843135e-14,-2.676292196988779e-14
49,71,6.7764115177537212e-13,-4.4259002202978753e-12
50,71,7.1060035729338881e-13,-4.4732197079885962e-12
51,71,1.3235986438087368e-17,-4.0742956220624029e-17
52,71,1.5175171368722792e-23,1.529357747676433e-23
53,71,-1.4901646981854338e-23,-1.3216369601070503e-23
59,71,3.0323729236630865e-11,2.110504809529952e-11
60,71,3.0055546171594875e-11,-1.305654419047572e-10
61,71,6.9537826883941641e-11,4.0005685745158457e-10
63,71,2.2270439253541634e-12,-1.2590708521914417e-12
64,71,-1.0335134336638951e-10,8.2216279498659686e-11
65,71,-9.4077578690600308e-10,-2.5775569590570621e-09
66,71,43.936703343384949,-125.50374821997261
67,71,96.123845063359255,-175.27997699763847
68,71,-260.98996653305755,633.8845722895021
69,71,-43.936703343278111,125.50374822095159
70,71,-96.123845064087163,175.27997699794992
71,71,260.98996653129802,-633.88457228755487
72,71,-2.5803578024286011e-13,3.0856664879480578e-13
73,71,-1.2385430460413053e-14,-3.2655071025924803e-14
74,71,8.5630886981879229e-15,2.9363436497553216e-14
75,71,-3.1957981969179503e-15,4.968690399696185e-16
76,71,-2.522974913466389e-17,-4.1047719522984197e-18
77,71,1.0976450920348675e-21,4.5276244470328109e-22
78,71,-2.0393055767194559e-22,-4.658169052368726e-22
79,71,-4.2124908147871382e-22,-4.8655671595754264e-22
80,71,4.6335245617482975e-24,5.7551384385435863e-24
83,71,-4.8041724245616165e-22,2.0396429643145261e-22
84,71,5.3200524687924485e-22,1.9704566964510063e-21
4,72,9.5729184008486315e-17,8.4166650285236213e-18
5,72,9.4038587699227063e-20,2.805185213941434e-20
6,72,7.7378327724843353e-20,2.7998841289866617e-20
9,72,1.2366463894585525e-17,-1.740185173126001e-18
12,72,-2.5460427478912998e-23,8.4344420911939664e-23
15,72,5.0065041792350073e-14,4.5477393656421157e-14
16,72,6.6621899198779269e-14,3.8413880605194017e-14
17,72,-1.201370151157329e-38,-1.4657639362712897e-38
18,72,-6.5598063087718903e-39,2.4789282113867307e-38
19,72,-2.5638561530882277e-29,5.9812311926476635e-29
20,72,-2.6874217301717606e-29,7.3864540896602105e-29
21,72,-2.2735446216954403e-26,3.9669783909703225e-25
22,72,-5.7187039303120846e-27,6.5019591557710012e-28
23,72,-1.4594054214143546e-13,-4.5255594456163317e-14
24,72,-4.8071206327102907e-24,3.9902964355321384e-24
25,72,1.9576006195747923e-14,5.193719555667168e-14
26,72,-5.9323412439097535e-15,-1.5869030617267651e-14
27,72,-1.0922512426512155e-14,-4.2408084040137631e-14
28,72,5.1299109255786284e-21,-4.8307722859194469e-21
29,72,-1.6187275649434321e-19,-8.9527776585983399e-20
30,72,-4.5116199688649437e-18,7.6435166622447017e-18
31,72,-8.1386681218582874e-20,7.4682626388496373e-20
32,72,2.0128865785380152e-27,-9.7638652205609437e-27
34,72,1.6169356890351999e-16,1.4127047549468068e-17
35,72,1.1594730804541286e-19,4.6392012382362486e-20
36,72,9.7327817495468861e-20,4.4636578932672883e-20
37,72,6.1584413826901504e-27,5.2624586365375417e-26
38,72,2.6175780238309017e-26,2.3059976500646744e-26
39,72,3.1529295723987939e-26,4.7564940151206776e-27
40,72,3.9383834194753759e-16,-9.7043107136435079e-15
41,72,2.4616230741252453e-15,-3.9401360829603537e-15
42,72,-9.7927693574242083e-16,3.6716170049864119e-15
43,72,-7.3096962747930817e-20,-1.6481438266070819e-19
44,72,-1.7978531631330986e-23,-1.1579989457956194e-22
45,72,-1.2085894581552127e-23,-1.027381528994736e-22
46,72,-6.8010204698945459e-23,3.4304786819709219e-23
47,72,2.0558867562258356e-17,-1.4140085072379784e-16
48,72,-2.8269330196332859e-17,-2.204454924175903e-17
49,72,-1.1310700728270714e-15,-3.954629294601601e-15
50,72,-1.0795409045943159e-15,-4.0270971502197285e-15
51,72,-4.7865850335573757e-20,-3.7269985489461068e-20
52,72,1.4796311235798032e-26,9.0132565049747277e-27
53,72,-2.2053546355197521e-26,-1.3686407262641383e-26
59,72,1.4341256069222747e-15,6.2578677377336936e-14
60,72,6.3494990854130525e-14,-6.7251051528241429e-14
61,72,3.6054345152908231e-14,3.6151308974389458e-13
63,72,-7.4711174247005865e-15,6.4283413011316117e-14
64,72,-1.1470830304862885e-13,7.1285391601086825e-14
65,72,-4.9898977191983824e-13,-1.2979195281205101e-12
66,72,1.0799379017023164e-13,-2.2103385304153073e-14
67,72,-1.8895938896426497e-13,1.0621756799867688e-13
68,72,1.3735896199094701e-13,3.0597596565305636e-13
69,72,-0.38720024350773241,0.66167307037972989
70,72,1.2303405000843902e-13,-1.4828354223971997e-13
71,72,-7.1298159830174092e-13,-6.0396351202070315e-13
72,72,0.3872002435081443,-0.66167307037773093
73,72,-3.6542563635188301e-16,1.1144522712551292e-15
74,72,2.0566215044731335e-16,3.1024079337728792e-16
75,72,2.3878387119664253e-16,-1.1814327488708934e-15
76,72,-2.0415628035295451e-20,3.0893013038799544e-20
77,72,1.0884710386933076e-25,1.1141399085775324e-25
78,72,-1.3085205974171529e-27,-6.6759185776287726e-26
79,72,-2.6503665584125609e-26,-8.0100250591232382e-26
80,72,2.724079491545713e-28,9.3018281740633892e-28
83,72,-6.8323965438010013e-26,3.987068088804695e-28
84,72,-3.4291485308429422e-26,2.6511767652354435e-25
4,73,-2.9460786647845907e-28,-2.9521134677181006e-28
5,73,-2.3417782574301789e-31,-3.5574231334214982e-31
6,73,-1.7896079957885654e-31,-3.0905635255275508e-31
9,73,1.2262145832923816e-27,8.0846631507970279e-28
12,73,2.6279678585781557e-34,1.6254223729784521e-34
15,73,-9.2193729943124189e-19,5.0610211708180199e-18
16,73,-1.3031676447807805e-18,3.0189654322753736e-18
17,73,-2.2177713841248879e-48,-1.1066755649188015e-48
18,73,-2.7715163574731043e-48,-1.2386194005911139e-48
19,73,-9.6192510343431954e-39,-5.9918344604488215e-39
20,73,-1.2005415986556667e-38,-6.5754797475850803e-39
21,73,-5.9592773481667976e-35,-1.6895384888042226e-35
22,73,-1.8556783322822481e-38,-5.3946739373445699e-38
23,73,-2.5048888489554711e-25,-2.9278910478369038e-25
24,73,-1.5596504094301555e-34,-4.4026895481001519e-35
25,73,-9.3095907489172092e-17,-6.5153465506503343e-17
26,73,-1.1667275382118452e-16,-7.2277950819927566e-17
27,73,-8.0256269672214184e-13,-2.3152160000758601e-13
28,73,1.9152544819334933e-34,8.1110767610765239e-35
29,73,-6.8472015092211019e-34,4.1703067053360621e-33
30,73,2.5641307035633368e-32,-1.5195994255117554e-32
31,73,3.5768759804417893e-34,-8.549140911654195e-35
32,73,2.3137527993213451e-36,1.4411682788417659e-36
34,73,-4.7089452107281368e-14,-5.6304073875527361e-15
35,73,-2.7714204512708464e-31,-4.9323907583178719e-31
36,73,-2.1923393364453608e-31,-4.3489705842013178e-31
37,73,-1.9150551758039375e-32,-1.393028892493969e-32
38,73,1.549086059227528e-27,1.3413150958486954e-27
39,73,-1.9147927271672051e-32,-1.393226082028783e-32
40,73,-94.625859958001527,99.771843557003479
41,73,29.110974794570719,-17.181222238746308
42,73,20.957164526744606,-17.183526369523005
43,73,-5.3560231107124096e-34,3.6923634680905815e-33
44,73,-1.7449463672637613e-36,2.6068076095832194e-36
45,73,-1.5081775158866105e-36,2.0508620371686586e-36
46,73,5.4753738756407811e-35,2.614848281231987e-34
47,73,7.4883847900062172e-27,1.2078682650976309e-26
48,73,1.7822632078100031e-27,3.7348719650408661e-27
49,73,-1.8071604823795717e-26,5.6325183723652157e-26
50,73,-1.8298899832930379e-26,5.7909356176258722e-26
51,73,9.2234673188194849e-32,1.4693999810386894e-31
52,73,-9.4691296610542181e-34,3.3015061655768186e-35
53,73,2.9804663572348068e-33,-3.4750742027185816e-33
59,73,-3.9819139723076424e-18,2.6096371396539389e-18
60,73,-4.530730594727363e-17,-2.8623144645661441e-17
61,73,-2.7689023143951804e-15,-1.9756635427933679e-15
63,73,2.9825243268511826e-16,1.7540822768018852e-16
64,73,9.6510340576607121e-13,2.72815841787829e-13
65,73,-1.4505608854029727e-12,-3.1953203117581954e-12
66,73,-2.6801181664000316e-14,-3.0476657507891075e-15
67,73,1.8947923450516787e-12,5.6451567267980425e-13
68,73,4.6849516229486225e-16,3.1453925834443538e-16
69,73,1.1150172526355378e-12,-4.6029390108714391e-13
70,73,-1.3175483207582772e-12,3.1240926961684556e-12
71,73,-3.5307037927782476e-13,1.3291100163627388e-14
72,73,9.5941703561914937e-16,5.2715861204563932e-16
73,73,94.625859960179696,-99.771843556961812
74,73,-29.110974794577146,17.181222238764349
75,73,-20.957164526738154,17.183526369501635
76,73,6.0284087762425823e-35,7.6976790547562033e-36
77,73,6.3027913213348001e-13,1.0564756369645083e-12
78,73,-3.7782193204881343e-13,4.3870211969182366e-14
79,73,2.2631090322182356e-13,-2.3921745064627782e-13
80,73,-1.2516628356764122e-16,5.8909553937038799e-16
83,73,-2.263723847579393e-14,-4.0795959095111478e-14
84,73,1.7248778014456827e-13,-8.8648521047150621e-14
4,74,-5.5391478893381914e-31,-1.3427006321326981e-30
5,74,-2.7874096521297224e-34,-1.4567891958287113e-33
6,74,-1.6339972575844861e-34,-1.2329430565887772e-33
9,74,-7.016381198227782e-30,2.0241927598459491e-31
12,74,-2.2574384524389394e-36,4.7677119412888826e-37
15,74,-4.5272845655232178e-20,-2.9309058166666803e-19
16,74,-5.6428652698040658e-21,-1.8999313061339986e-20
17,74,2.0131027359695999e-50,-4.1789491981617604e-51
18,74,2.4986385501029433e-50,-7.1032836012860901e-51
19,74,9.1111484886802042e-41,-1.0654970812342147e-41
20,74,1.0915519628964519e-40,-1.9009073982208514e-41
21,74,4.7864887399461645e-37,-2.1119226196107467e-37
22,74,3.0191912377058331e-40,1.1743116295301672e-40
23,74,3.0251493962931559e-28,-1.128458577256163e-27
24,74,1.1402977287670052e-36,-5.445225341763365e-37
25,74,-3.5158640795418348e-16,6.3090718066084897e-17
26,74,-4.1972798626673523e-16,9.9851381522988332e-17
27,74,-2.2950447217129735e-12,1.2757222852816436e-12
28,74,1.9696773387591475e-35,-5.4698904181637377e-36
