bus_id,phase,scenario,v_re_pu,v_im_pu
x2822867b,a,h001,-0.96509038813876602,-0.218271151337944
x2822867b,b,h001,0.96515657021343404,0.218239227113598
x2991922a,a,h001,0.75738121801037395,-0.659473305424643
x2991922a,b,h001,-0.75739473058726603,0.65954664961277198
x3010560b,a,h001,-0.98268370491879997,-0.230911022389304
x3010560b,b,h001,0.98275149145104101,0.23087901227204
x2785536b,a,h001,-0.97435029902889703,-0.25119494159786498
x2785536b,b,h001,0.97441853849508897,0.25116449641474597
x3160872c,a,h001,0.13802745360836799,1.0204880993174621
x3160872c,b,h001,-0.13808265253420601,-1.020541028848766
x2973178b,a,h001,-0.974609279162574,-0.22461803224826299
x2973178b,b,h001,0.974676306043604,0.22458603278522801
x2731712b,a,h001,-0.98064356062855795,-0.22026586527452999
x2731712b,b,h001,0.98071073720897906,0.220233332438386
x2841628a,a,h001,0.74191566687550803,-0.62151890518685105
x2841628a,b,h001,-0.74193005048274796,0.62158932608961104
x2748152b,a,h001,-0.98219654425283298,-0.22056976561347499
x2748152b,b,h001,0.98226382385354305,0.220537177672194
x2916602a,a,h001,0.74026683025386797,-0.68556286484815598
x2916602a,b,h001,-0.74027814101231504,0.68563693439358897
x2929261a,a,h001,0.72284204274215402,-0.71205745444942703
x2929261a,b,h001,-0.72285111282827197,0.71213225750591103
x2710521a,a,h001,0.76111651509719902,-0.66183633625736005
x2710521a,b,h001,-0.76113013471978996,0.66190999129542405
x3142079b,a,h001,-0.92883499386044899,-0.34827551626577102
x3142079b,b,h001,0.92890507775176001,0.34825282297056098
x2879072b,a,h001,-0.96337968782636096,-0.21738717941549701
x2879072b,b,h001,0.96344572993528199,0.21735528361129799
x2729427b,a,h001,-0.96170748721678501,-0.21812634000380801
x2729427b,b,h001,0.96177346655570195,0.218094565027941
x2954347b,a,h001,-0.98290968882867802,-0.22075571332114699
x2954347b,b,h001,0.98297701935945203,0.22072310332053899
x2767340a,a,h001,0.726152816092138,-0.62038081079093399
x2767340a,b,h001,-0.72616634632737997,0.62045043862093197
x2767340b,a,h001,-0.92854992386860902,-0.31220283478288702
x2767340b,b,h001,0.928618332112087,0.31217806670370901
x2767340c,a,h001,0.15143416056570599,1.017478571133444
x2767340c,b,h001,-0.15148999906833299,-1.01753071094442
x3104157c,a,h001,0.183997085278258,1.0050253263796161
x3104157c,b,h001,-0.184054238906777,-1.0050752330083399
x3122815b,a,h001,-0.98079792659263698,-0.220292969465269
x3122815b,b,h001,0.98086511235254603,0.220260430628587
x2916605c,a,h001,0.155436100794237,1.0015640654084399
x2916605c,b,h001,-0.15549143214323399,-1.0016150923841931
x3234149a,a,h001,0.81426164861545802,-0.60685339275685601
x3234149a,b,h001,-0.81428089720137797,0.60692631277410802
x3234149b,a,h001,-0.93539656745149502,-0.40189984086854302
x3234149b,b,h001,0.93546951172979698,0.40187995070634902
x3234149c,a,h001,0.109317616749586,1.0288491125973891
x3234149c,b,h001,-0.109371536325046,-1.0289038540830531
x3160862c,a,h001,0.141826805313258,1.019316307080588
x3160862c,b,h001,-0.141882170909501,-1.0193689903249239
x3233413b,a,h001,-0.92436726057472796,-0.30379219909327698
x3233413b,b,h001,0.924435035045581,0.30376713655565002
x2822865c,a,h001,0.15543940021399,1.001514976848529
x2822865c,b,h001,-0.15549472936464501,-1.0015660003596329
x2879081a,a,h001,0.70126390858130006,-0.70006079239783703
x2879081a,b,h001,-0.70127228842548295,0.70013389919574798
x2691946b,a,h001,-0.97040002912256895,-0.340002543006511
x2691946b,b,h001,0.97047214187443198,0.33997743319491802
x2806553c,a,h001,0.097226376723290001,1.0186974772480739
x2806553c,b,h001,-0.097279119739475006,-1.018752189233421
x3254215c,a,h001,0.17541667803404501,1.004499563105919
x3254215c,b,h001,-0.17547330814222101,-1.0045498352089139
x2951995c,a,h001,0.20044166725606,0.98810418772690201
x2951995c,b,h001,-0.200498990727357,-0.98815236158536002
x3197628c,a,h001,0.17985065685921101,1.008889226284774
x3197628c,b,h001,-0.17990774898342601,-1.008939548218498
x2673343b,a,h001,-0.96042657243021901,-0.217458706788346
x2673343b,b,h001,0.96049244670314204,0.21742695276090199
x3160864b,a,h001,-0.930778625678501,-0.352649004801312
x3160864b,b,h001,0.93084902430720995,0.35262647449221401
x2730149c,a,h001,0.15302392723501301,1.0174614410410241
x2730149c,b,h001,-0.15307985775954799,-1.017513498909898
x3160113b,a,h001,-0.96859532865562703,-0.24797552984195201
x3160113b,b,h001,0.96866308685143199,0.247945166448614
x3010585a,a,h001,0.70669058980388699,-0.710189724281444
x3010585a,b,h001,-0.70669881423936998,0.71026367242673705
x2766730b,a,h001,-0.979629519954891,-0.21935164283008099
x2766730b,b,h001,0.97969659451967395,0.21931910380556599
x3160871c,a,h001,0.13218912314150599,1.022729281441989
x3160871c,b,h001,-0.132244086910841,-1.0227826091876431
x3104129a,a,h001,0.74082571020402399,-0.72287231969074395
x3104129a,b,h001,-0.74083531936785096,0.72294858507986404
x3254205c,a,h001,0.18419477185206001,1.004104090512524
x3254205c,b,h001,-0.18425189413803,-1.0041539347302511
x2785511a,a,h001,0.74833040326590405,-0.68523062704588
x2785511a,b,h001,-0.74834219584344897,0.68530505056991597
x2822857b,a,h001,-0.97568279595733598,-0.217447089025606
x2822857b,b,h001,0.97574955382522799,0.21741462337207801
x3067448c,a,h001,0.096745645527022001,1.0209569951702699
x3067448c,b,h001,-0.096798465732236993,-1.0210118600778351
x2955081a,a,h001,0.76672483639933997,-0.62583136128463301
x2955081a,b,h001,-0.76674045296470295,0.62590318139758705
x3235268c,a,h001,0.191015517656242,0.99482275893398397
x3235268c,b,h001,-0.19107260510420301,-0.99487175088373403
x2842330c,a,h001,0.16366910588517999,1.0208407441922209
x2842330c,b,h001,-0.16372581264448,-1.0208925060613501
x2821770a,a,h001,0.71704498663886795,-0.70710115975955201
x2821770a,b,h001,-0.71705395363494495,0.70717540751032204
x2691959b,a,h001,-0.94405370847395798,-0.30691308957860303
x2691959b,b,h001,0.94412276505494397,0.306887287899901
x3011229a,a,h001,0.69723800676678405,-0.62122193761972599
x3011229a,b,h001,-0.69724982035554794,0.62129027243057999
x2936216c,a,h001,0.095107033288549997,1.028651510219764
x2936216c,b,h001,-0.095160116333352002,-1.0287068943391231
x2879073c,a,h001,0.175201878695142,1.00709118578777
x2879073c,b,h001,-0.175258616841246,-1.007141617680823
x2935553b,a,h001,-0.96094226823076401,-0.217717633985269
x2935553b,b,h001,0.96100818543106004,0.21768587136137599
x2748130b,a,h001,-0.94969439690443502,-0.31086785438248299
x2748130b,b,h001,0.94976396400686802,0.31084202026546998
x3085410b,a,h001,-0.97467108268448199,-0.25136213999178197
x3085410b,b,h001,0.97473934846834698,0.25133168956239799
x2916618b,a,h001,-0.968439839330684,-0.24788238671957899
x2916618b,b,h001,0.96850758552398597,0.247852025720632
x3010564c,a,h001,0.19068941203721601,0.99703874943536996
x3010564c,b,h001,-0.19074658360346,-0.99708788332661102
x3217064b,a,h001,-0.92979029089783505,-0.35143625624054697
x3217064b,b,h001,0.92986057717058401,0.35141370221823098
x3048968c,a,h001,0.15560799251664401,1.0001024677495109
x3048968c,b,h001,-0.15566326570095099,-1.0001534051365359
x2673319c,a,h001,0.184192315056107,0.990437897144408
x2673319c,b,h001,-0.18424880167834601,-0.99048695011420596
x2897777c,a,h001,0.189187267941199,1.0111016875797121
x2897777c,b,h001,-0.18924500605629799,-1.0111517052953329
x3784018a,a,h001,0.72143967708920498,-0.70640732947104601
x3784018a,b,h001,-0.72144892858837295,0.70648173880764598
x3141400a,a,h001,0.744777071825792,-0.62208159981649402
x3141400a,b,h001,-0.74479159344168699,0.62215218514350101
x3235252b,a,h001,-0.96628716448469798,-0.21887656868444799
x3235252b,b,h001,0.96635344494236797,0.21884462422631301
x2764411c,a,h001,0.098603861949047994,1.0112942563405909
x2764411c,b,h001,-0.098656340716407998,-1.011348475190692
x3030200c,a,h001,0.13895810091497801,1.0202016433062371
x3030200c,b,h001,-0.13901334086091999,-1.02025451048452
x2746587c,a,h001,0.190797305141229,1.005186787553682
x2746587c,b,h001,-0.19085486185581599,-1.0052363887724189
x3010562b,a,h001,-0.96170212198791505,-0.218122198172613
x3010562b,b,h001,0.96176810082461595,0.21809042320640801
x2896685a,a,h001,0.71731975051760299,-0.61818348257600397
x2896685a,b,h001,-0.71733286626964499,0.61825257017259305
x2896685b,a,h001,-0.92459523112146902,-0.304233327076042
x2896685b,b,h001,0.92466303528389104,0.30420827750723201
x2896685c,a,h001,0.15278491650582501,1.0160637064588749
x2896685c,b,h001,-0.15284076811411801,-1.0161156945584391
x2748143a,a,h001,0.72553210678745295,-0.68463979646665796
x2748143a,b,h001,-0.72554260827457795,0.68471313025964697
x3216351a,a,h001,0.70127669959147199,-0.70007876612557995
x3216351a,b,h001,-0.70128508022156799,0.70015187510931298
x3156034a,a,h001,0.69841696986093604,-0.70312418393355103
x3156034a,b,h001,-0.69842504233663805,0.70319733680934504
x3104128a,a,h001,0.74457295279886204,-0.62200396947704595
x3104128a,b,h001,-0.744587466495372,0.62207454113440797
x2673309c,a,h001,0.175153182608241,1.0080638251701539
x2673309c,b,h001,-0.175209963099207,-1.008114316785955
x3104155c,a,h001,0.156755859724831,0.98855201413068505
x3104155c,b,h001,-0.15681066247412101,-0.98860222900055605
x2729430b,a,h001,-0.97892970904907906,-0.21906776806576
x2729430b,b,h001,0.97899673097001305,0.21903524555725301
x3197630a,a,h001,0.76460911976277601,-0.66235917159566005
x3197630a,b,h001,-0.76462291706138896,0.662433018760331
x2860481c,a,h001,0.19084688812831599,1.015008902706712
x2860481c,b,h001,-0.190904904395611,-1.0150590678755811
x2973152b,a,h001,-0.96275643237017605,-0.21866266728537101
x2973152b,b,h001,0.96282249834459999,0.21863087495915901
x3160117b,a,h001,-0.96133693990815805,-0.21793274470870799
x3160117b,b,h001,0.961402889913751,0.21790097617540699
x3197624b,a,h001,-0.95737269014863202,-0.21586978163647999
x3197624b,b,h001,0.95743831309952299,0.21583807757673901
x2708744b,a,h001,-0.92563718511355397,-0.30459709199604601
x2708744b,b,h001,0.92570507337014896,0.30457201861191202
x3067506c,a,h001,0.12022426731552401,1.0260859840510781
x3067506c,b,h001,-0.12027869148248201,-1.0261400578536231
x2841625c,a,h001,0.17535009790053499,1.005285908373472
x2841625c,b,h001,-0.175406760592694,-1.005336228564454
x2785512b,a,h001,-0.95808962225413796,-0.216230891497354
x2785512b,b,h001,0.95815530548642203,0.216199175537345
x2673305b,a,h001,-0.96945107006907905,-0.33936700939489001
x2673305b,b,h001,0.96952309791204905,0.33934190651759999
x2860480b,a,h001,-0.95720318106929203,-0.21575986283567
x2860480b,b,h001,0.95726879118118802,0.215728160852456
x2914324a,a,h001,0.70701566777930003,-0.71035047419222697
x2914324a,b,h001,-0.70702390064944998,0.71042444501475799
x2766741a,a,h001,0.71683415791306804,-0.706664850103086
x2766741a,b,h001,-0.71684313208869399,0.70673906204673398
x3178988b,a,h001,-0.97439254836302402,-0.25122724438035898
x3178988b,b,h001,0.97446079119566997,0.25119679870511502
x2729423c,a,h001,0.179763194760828,1.0217326482475519
x2729423c,b,h001,-0.17982087913685699,-1.021783715657788
x2991929b,a,h001,-0.96999069409870797,-0.24875126898470401
x2991929b,b,h001,0.97005856900237197,0.248720885577705
x2767342a,a,h001,0.69705537284506502,-0.62113862029268097
x2767342a,b,h001,-0.69706718083653296,0.62120694240292296
x2936212a,a,h001,0.71002084150422695,-0.62129084185913697
x2936212a,b,h001,-0.71003339189374004,0.62135977293284494
x2861219b,a,h001,-0.93083443096983498,-0.35267878757638199
x2861219b,b,h001,0.93090483519553602,0.35265625693092201
x3120376a,a,h001,0.71023066964073001,-0.71161260730142195
x3120376a,b,h001,-0.71023903174478897,0.71168680131235995
x2991919a,a,h001,0.74672708435873603,-0.64901917674931198
x2991919a,b,h001,-0.74674046679471895,0.64909141959843597
x3066804a,a,h001,0.714531842080665,-0.68592899248117001
x3066804a,b,h001,-0.71454164839856904,0.68600189279629298
x2935550c,a,h001,0.15604735191615501,0.99560971296195699
x2935550c,b,h001,-0.15610244176023999,-0.99566036865287899
x2691942b,a,h001,-0.94571232226945101,-0.30831578864605103
x2691942b,b,h001,0.94578153958081201,0.30828999160804699
x2842383a,a,h001,0.78636750266871502,-0.61537287743461799
x2842383a,b,h001,-0.786384740999722,0.61544499895362903
x3160863c,a,h001,0.094348816914646,1.0332924703869919
x3160863c,b,h001,-0.094402071901341006,-1.03334815848689
x2935549b,a,h001,-0.97367863925954201,-0.22382931051484101
x2935549b,b,h001,0.97374557813791696,0.22379730956073801
x3027122a,a,h001,0.69866359741044404,-0.62195732296931405
x3027122a,b,h001,-0.69867546029054794,0.62202576714506796
x2673331b,a,h001,-0.97469169761542696,-0.25133166493827003
x2673331b,b,h001,0.97475996679591304,0.25130121332359701
x3254231a,a,h001,0.71498815338738397,-0.68609726346267497
x3254231a,b,h001,-0.71499797617163796,0.68617019315130501
x2785543b,a,h001,-0.98060126637948197,-0.22023443609926199
x2785543b,b,h001,0.98066843905717405,0.22020190340986701
x2970258c,a,h001,0.200288774667713,0.98990766126527496
x2970258c,b,h001,-0.20034617302962801,-0.98995594148051602
x2748124b,a,h001,-0.95563623319368496,-0.214975639639578
x2748124b,b,h001,0.95570171628825296,0.21494396517300801
x2879773a,a,h001,0.76567757732825203,-0.626615180145354
x2879773a,b,h001,-0.76569309784753103,0.62668699781371595
x2841626c,a,h001,0.175337986738511,1.0054283305449541
x2841626c,b,h001,-0.17539465535006099,-1.0054786595315699
x2991905a,a,h001,0.71682780205235197,-0.70678338998713197
x2991905a,b,h001,-0.71683677126510803,0.70685760920993901
x2822861a,a,h001,0.71721522143995198,-0.70778887026481396
x2822861a,b,h001,-0.71722416538418199,0.707863165201568
x3216337a,a,h001,0.70942922190519697,-0.711131577872811
x3216337a,b,h001,-0.709437559175774,0.71120570629616597
x2674047c,a,h001,0.14161562304410399,1.0184079461196489
x2674047c,b,h001,-0.14167093410331,-1.018460586603444
x2691967b,a,h001,-0.97688822340847503,-0.246245783609571
x2691967b,b,h001,0.9769563813787,0.246214932997908
x3626914c,a,h001,0.175032375426766,1.0093808790525309
x3626914c,b,h001,-0.17508921020274701,-1.009431451183912
x3177894a,a,h001,0.68790459426228601,-0.69781823435080503
x3177894a,b,h001,-0.68791230662255798,0.69789059309921897
x2690187b,a,h001,-0.925359274481656,-0.30441411927581302
x2690187b,b,h001,0.92542713818036404,0.30438904823756902
x3122827a,a,h001,0.70207008631755596,-0.70036596170211396
x3122827a,b,h001,-0.70207849947850798,0.700439124101635
x3315860b,a,h001,-0.97458306057303601,-0.216802794624356
x3315860b,b,h001,0.97464972494887203,0.216770342823219
x2973165a,a,h001,0.71203217472086,-0.71267153364296398
x2973165a,b,h001,-0.71204059178293899,0.71274587259813205
x2691965b,a,h001,-0.97866733996213295,-0.25356254156081998
x2691965b,b,h001,0.97873593816902105,0.25353203245597999
x3216346a,a,h001,0.69823799390350405,-0.70300699561117297
x3216346a,b,h001,-0.69824606169926795,0.70308013369331002
x3235267c,a,h001,0.19099677998419201,0.99490327865472095
x3235267c,b,h001,-0.191053870086551,-0.99495227612659498
x3066801c,a,h001,0.175095271153898,1.0086034780924049
x3066801c,b,h001,-0.17515207331865701,-1.008654001907298
x2898515c,a,h001,0.12027000550811601,1.025846652717405
x2898515c,b,h001,-0.12032442116539201,-1.0259007121974759
x2804258b,a,h001,-0.96150026421861101,-0.216419056825743
x2804258b,b,h001,0.96156615378195998,0.21638719282979699
x2954354a,a,h001,0.75248970565847295,-0.65542942340258503
x2954354a,b,h001,-0.752503124239424,0.65550230638378404
x2802481a,a,h001,0.71703863630284503,-0.61858408188212599
x2802481a,b,h001,-0.71705172333094203,0.61865318336129904
x2710505b,a,h001,-0.95693222284955703,-0.21565585412317101
x2710505b,b,h001,0.95699781135764805,0.21562415831729101
x3104114b,a,h001,-0.97608253555800195,-0.217642102368514
x3104114b,b,h001,0.97614932663479503,0.21760962979190199
x2798067b,a,h001,-0.929026117931118,-0.31907455011214397
x2798067b,b,h001,0.92909486380045603,0.31905015423750599
x3122825a,a,h001,0.74635659651438202,-0.64885489563491205
x3122825a,b,h001,-0.74636996710211601,0.64892711292093297
x2710546b,a,h001,-0.95728856968415799,-0.21390093000120999
x2710546b,b,h001,0.95735409889643797,0.213869116148418
x2879071b,a,h001,-0.95858677903913003,-0.214864647251651
x2879071b,b,h001,0.95865242798524697,0.21483282882626401
x2785514a,a,h001,0.71623816805215201,-0.70623980423231603
x2785514a,b,h001,-0.71624712752136799,0.70631396387744305
x2898457a,a,h001,0.72629622044329001,-0.62040397988797202
x2898457a,b,h001,-0.72630975159808098,0.62047361192553596
x3727708a,a,h001,0.71807299132597902,-0.71081695786037702
x3727708a,b,h001,-0.71808184322866397,0.71089146805090198
x3216988b,a,h001,-0.92871220953794398,-0.31651979994162099
x3216988b,b,h001,0.92878082085555302,0.31649527154159501
x3197632b,a,h001,-0.96459947611457697,-0.21963488276695201
x3197632b,b,h001,0.96466569272438696,0.21960306056590301
x3178997c,a,h001,0.18375289090885,1.005347985946045
x3178997c,b,h001,-0.183810045385284,-1.005397921297106
x2785535b,a,h001,-0.96797911370344203,-0.247623606916274
x2785535b,b,h001,0.96804682124213004,0.24759325237302199
x3216343c,a,h001,0.15645870091802699,0.99154272816302202
x3216343c,b,h001,-0.15651362550370199,-0.99159312968677504
x2748127a,a,h001,0.72251141516499495,-0.71125127723916004
x2748127a,b,h001,-0.72252050361414,0.71132601811786
x2673323c,a,h001,0.19061696598234101,1.005022338784374
x2673323c,b,h001,-0.19067450455892401,-1.0050719388427181
x3104859b,a,h001,-0.92796658056716597,-0.34352164724311401
x3104859b,b,h001,0.92803639453561904,0.34349871879286598
x2859403a,a,h001,0.71613840217394897,-0.62088315713858699
x2859403a,b,h001,-0.71615132515887303,0.620952347671057
x2954345c,a,h001,0.19060764546182701,1.0138608329968339
x2954345c,b,h001,-0.19066559454557799,-1.013910943294938
x3160098a,a,h001,0.73887876519246498,-0.68562482585795903
x3160098a,b,h001,-0.73888999193163396,0.68569883425998601
x3254228b,a,h001,-0.96825121448148999,-0.24778958609766699
x3254228b,b,h001,0.96831894414355002,0.24775922795123101
x3101788a,a,h001,0.68984295404382101,-0.69860487003979199
x3101788a,b,h001,-0.68985074192244,0.69867736422311
x2785513a,a,h001,0.71609999971346205,-0.70616003556769102
x2785513a,b,h001,-0.71610895490041804,0.70623418417983397
x3231269b,a,h001,-0.97289649013923896,-0.215897848095852
x3231269b,b,h001,0.97296301497623505,0.21586542236558401
x2991921c,a,h001,0.18416644476297001,1.004259812001532
x2991921c,b,h001,-0.18422357264297501,-1.004309666533368
x3122826a,a,h001,0.75665536312864601,-0.65888647600873596
x3122826a,b,h001,-0.75666886189187799,0.65895975292640496
x2842390c,a,h001,0.15560871814216201,1.0001392610149731
x2842390c,b,h001,-0.15566399325451,-1.0001901976183221
x2991913a,a,h001,0.77492998639296395,-0.66359836049875298
x2991913a,b,h001,-0.77494432212131603,0.66367275720866803
x3104144a,a,h001,0.72561910837013399,-0.68467425731055997
x3104144a,b,h001,-0.72562961218258004,0.68474759633161597
x2804270b,a,h001,-0.97157625392490499,-0.24964620792557901
x2804270b,b,h001,0.97164426105457202,0.24961580214446999
x2917333a,a,h001,0.78916347504250495,-0.61459098105491305
x2917333a,b,h001,-0.78918091228651299,0.61466318702706402
x2673315a,a,h001,0.74446853488153897,-0.62195360424621304
x2673315a,b,h001,-0.74448304460877701,0.62202416784033199
x2688693c,a,h001,0.160292265454371,1.0004272075832661
x2688693c,b,h001,-0.160347826389761,-1.0004779441189899
x2841645c,a,h001,0.19102827080394599,0.99476748138412296
x2841645c,b,h001,-0.191085356423214,-0.99481646954799596
x3048200b,a,h001,-0.91964974316269499,-0.29191227344299903
x3048200b,b,h001,0.91971669101878595,0.29188673933537201
x3048208a,a,h001,0.78689665839179601,-0.66611307703544598
x3048208a,b,h001,-0.78691156934465301,0.66618817417489995
x3067507c,a,h001,0.13910907283778901,1.019607263087484
x3067507c,b,h001,-0.13916429369387201,-1.019660091638696
x2804249c,a,h001,0.159153394232145,1.003248398201225
x2804249c,b,h001,-0.15920902015041799,-1.0032993505619929
x2936213b,a,h001,-0.98465055456122397,-0.29653406768316798
x2936213b,b,h001,0.98472148768950696,0.29650577385729099
x3215340a,a,h001,0.69228764882673299,-0.70005476391383004
x3215340a,b,h001,-0.69229551065920603,0.70012745553099198
x3118855c,a,h001,0.17510574222178499,1.02066748236746
x3118855c,b,h001,-0.17516310604616001,-1.0207187064288079
x3085397b,a,h001,-0.96107352406475399,-0.21778628720570101
x3085397b,b,h001,0.96113945204179996,0.217754522449012
x3104796c,a,h001,0.14752996520813699,1.018191761887886
x3104796c,b,h001,-0.14758561008635601,-1.01824411741734
x3108449a,a,h001,0.69815434816764999,-0.62168980021688602
x3108449a,b,h001,-0.69816619297014604,0.62175820466125398
x2673307c,a,h001,0.15664109410965699,0.989613310147338
x2673307c,b,h001,-0.15669593963238199,-0.98966359037570795
x2973159a,a,h001,0.69950201306600102,-0.69885851785681696
x2973159a,b,h001,-0.69951034691909797,0.69893147320496496
x3101787a,a,h001,0.68981647937798396,-0.69858910795195395
x3101787a,b,h001,-0.68982426645855899,0.69866159999366095
x2785521c,a,h001,0.19028575753921401,1.0112999412627031
x2785521c,b,h001,-0.19034356873107999,-1.011349921126544
x3235273b,a,h001,-0.97199127090065296,-0.24986961588982801
x3235273b,b,h001,0.972059313417314,0.24983920414647501
x2692600c,a,h001,0.16365439555153599,1.0210446112368561
x2692600c,b,h001,-0.163711110937143,-1.021096385575339
x3179637c,a,h001,0.098004339760836001,1.0141406877807659
x3179637c,b,h001,-0.098056915787558999,-1.0141951018006321
x2729406c,a,h001,0.156677794157976,0.98923250904058802
x2729406c,b,h001,-0.15673262410132699,-0.989282765553955
x3029499a,a,h001,0.75244054721153397,-0.65539427488781499
x3029499a,b,h001,-0.75245396344953497,0.65546715279074097
x3179650b,a,h001,-0.92804658437823195,-0.30066326818897698
x3179650b,b,h001,0.92811442384192999,0.30063785068987797
x2748780a,a,h001,0.69694898520702597,-0.62108444255690898
x2748780a,b,h001,-0.69696078956841401,0.62115275659117497
x3141398a,a,h001,0.69815825051523095,-0.69808746431933499
x3141398a,b,h001,-0.69816654250735299,0.69816031264400802
x3085403a,a,h001,0.70133387887292298,-0.70007606303414405
x3085403a,b,h001,-0.70134226293592605,0.70014917450679204
x3236011b,a,h001,-0.92810251901348395,-0.34361698100163002
x3236011b,b,h001,0.92817234527022197,0.34359405174337299
x2710542b,a,h001,-0.97923333972030502,-0.219224149099321
x2710542b,b,h001,0.97930038645997897,0.21919162151820101
x2801896b,a,h001,-0.97362406353397601,-0.21632174219814901
x2801896b,b,h001,0.97369065011446398,0.216289307165664
x3029501b,a,h001,-0.96631203388724496,-0.21890216972211901
x3029501b,b,h001,0.96637831590384404,0.218870225188807
x3159645a,a,h001,0.72278434024204696,-0.71204229905991101
x3159645a,b,h001,-0.72279340852177898,0.71211709906863696
x3125349c,a,h001,0.199614970950316,0.99153852228655703
x3125349c,b,h001,-0.19967240596715999,-0.99158692634467105
x2973149b,a,h001,-0.95805932613115796,-0.21622472236901499
x2973149b,b,h001,0.95812500622828201,0.216193007049585
x3030205c,a,h001,0.120215292228182,1.0263090100311201
x3030205c,b,h001,-0.12026972621458901,-1.0263630987828809
x2841615a,a,h001,0.70949691092321598,-0.71116978118076801
x2841615a,b,h001,-0.70950525033256595,0.71124391495819395
x2767407b,a,h001,-0.92936259589943404,-0.348691430088587
x2767407b,b,h001,0.92943272905505203,0.348668735847738
x3139103a,a,h001,0.68965713888938396,-0.69850393269938604
x3139103a,b,h001,-0.68966492071609198,0.69857641241509005
x3011293a,a,h001,0.815103363560852,-0.60728388824638901
x3011293a,b,h001,-0.81512264226074804,0.60735687187492704
x3011293b,a,h001,-0.93624053073880298,-0.40240646233503202
x3011293b,b,h001,0.93631354780798204,0.40238656389973598
x3011293c,a,h001,0.10929686964711501,1.029880132054412
x3011293c,b,h001,-0.109350834651152,-1.0299349353870719
x3181545c,a,h001,0.199375115710311,0.99208790016357895
x3181545c,b,h001,-0.19943256234517201,-0.99213634580996601
x2935555a,a,h001,0.72258718952367995,-0.71129497500071703
x2935555a,b,h001,-0.72259628032404299,0.71136972192749703
x3048207b,a,h001,-0.96115109190222703,-0.217836083941046
x3048207b,b,h001,0.96121702559144795,0.21780431804981101
x3160104b,a,h001,-0.95664187813259305,-0.213420844545997
x3160104b,b,h001,0.95670734770011301,0.21338903297008199
x2851933a,a,h001,0.70240384818257595,-0.70046187384707603
x2851933a,b,h001,-0.70241227618704905,0.70053505726938203
x2851933b,a,h001,-0.98859826293348396,-0.23720725290861
x2851933b,b,h001,0.98866668309714201,0.23717533257920001
x2851933c,a,h001,0.18437313694538399,0.99270441334232695
x2851933c,b,h001,-0.18442973940624499,-0.99275359188145096
x2897784b,a,h001,-0.94411893873607999,-0.306932401721912
x2897784b,b,h001,0.94418800207433795,0.306906599854327
x3207907a,a,h001,0.70235024070134899,-0.700452391415467
x3207907a,b,h001,-0.70235866813187797,0.70052557323664799
x3207907b,a,h001,-0.98854519170806698,-0.23712781613657499
x3207907b,b,h001,0.98861361039304396,0.23709589596595501
x3207907c,a,h001,0.18438481708038201,0.99267889009713295
x3207907c,b,h001,-0.18444141908171499,-0.99272806817298598
x2726974b,a,h001,-0.96849317735943896,-0.24792388743559299
x2726974b,b,h001,0.96856092724913301,0.24789352580611701
x3029502a,a,h001,0.73495767235589304,-0.62024239470607301
x3029502a,b,h001,-0.73497171547689299,0.62031242057284597
x3178972c,a,h001,0.19047125834109599,1.012920528820366
x3178972c,b,h001,-0.19052915573399201,-1.0129705952408199
x3029055b,a,h001,-0.92897586523736697,-0.31900928408943802
x3029055b,b,h001,0.92904460813762302,0.318984888464868
x3029507b,a,h001,-0.92921958019776996,-0.29793807513502302
x3029507b,b,h001,0.92928736292150205,0.29791244542088302
x3254230a,a,h001,0.71492404423414402,-0.68604612064971104
x3254230a,b,h001,-0.71493386476008003,0.68611904422121905
x3030203c,a,h001,0.13219606427189301,1.0226748723715839
x3030203c,b,h001,-0.132251025913736,-1.022728196649543
x3048203b,a,h001,-0.96146409220809703,-0.21799835101697199
x3048203b,b,h001,0.96153005261195301,0.217966580365306
x3048963b,a,h001,-0.93071283451230802,-0.35260489083742202
x3048963b,b,h001,0.93078322728697804,0.35258236103677398
x2674027b,a,h001,-0.92671617995337596,-0.28258516589586602
x2674027b,b,h001,0.92678310863824298,0.28255876236451
x2973163b,a,h001,-0.92450872528043904,-0.294980504176936
x2973163b,b,h001,0.92457609657615503,0.29495492152740799
x2955074a,a,h001,0.76950547119155699,-0.62203875911558604
x2955074a,b,h001,-0.76952142676980295,0.62211048846602301
x3216342b,a,h001,-0.97785457576782797,-0.22719195633516601
x3216342b,b,h001,0.97792191064349299,0.227159955413375
x3235243c,a,h001,0.20007956603628599,0.99038899738485797
x3235243c,b,h001,-0.20013697462877,-0.99043731348706499
x3214069c,a,h001,0.14700465071020599,1.018338824058906
x3214069c,b,h001,-0.14706027187699799,-1.018391212399772
x2841632b,a,h001,-0.97073631270693395,-0.23936231435000799
x2841632b,b,h001,0.97080379717359699,0.23933135139089401
x2822859b,a,h001,-0.92058962952280399,-0.292474666817511
x2822859b,b,h001,0.92065665958103404,0.292449122521034
x3142050c,a,h001,0.097773045616436002,1.0151474343629481
x3142050c,b,h001,-0.097825655376835005,-1.015201914505298
x2973155a,a,h001,0.72149625502757098,-0.70675317721751696
x2973155a,b,h001,-0.72150549392394803,0.70682760956708002
x2973791a,a,h001,0.71519584577362005,-0.62094988612548996
x2973791a,b,h001,-0.715208713689506,0.62101903839255601
