row,col,g,b
2485,2466,0.793329878976412,-0.119555402907564
2485,2485,73.484141837446003,-5.547210836320757
2485,2486,-1.02351731247743,0.154244820369037
2485,2487,-1.02351731247743,0.154244820369037
2485,2506,-16.526467902768875,1.24755899087918
2485,2507,0.230187433501018,-0.034689417461473
2485,2508,0.230187433501018,-0.034689417461473
2486,2464,0.793329878976412,-0.119555402907564
2486,2465,-56.957673934677125,4.299651845441578
2486,2466,0.793329878976412,-0.119555402907564
2486,2485,-1.02351731247743,0.154244820369037
2486,2486,73.484141837446003,-5.547210836320758
2486,2487,-1.02351731247743,0.154244820369037
2486,2506,0.230187433501018,-0.034689417461473
2486,2507,-16.526467902768875,1.24755899087918
2486,2508,0.230187433501018,-0.034689417461473
2487,2464,0.793329878976412,-0.119555402907564
2487,2465,0.793329878976412,-0.119555402907564
2487,2466,-56.957673934677125,4.299651845441578
2487,2485,-1.02351731247743,0.154244820369037
2487,2486,-1.02351731247743,0.154244820369037
2487,2487,73.484141837446003,-5.547210836320758
2487,2506,0.230187433501018,-0.034689417461473
2487,2507,0.230187433501018,-0.034689417461473
2487,2508,-16.526467902768875,1.24755899087918
2488,2467,-272.433700735988282,20.565623263923595
2488,2468,3.79456849101404,-0.571844294316588
2488,2469,3.794568491014041,-0.571844294316588
2488,2488,298.242908260899355,-22.513922748399331
2488,2489,-4.154049735028624,0.626018385202119
2488,2490,-4.154049735028624,0.626018385202119
2488,2509,-25.809207524910999,1.948299484475731
2488,2510,0.359481244014583,-0.054174090885531
2488,2511,0.359481244014583,-0.054174090885531
2489,2467,3.79456849101404,-0.571844294316588
2489,2468,-272.433700735988225,20.565623263923587
2489,2469,3.79456849101404,-0.571844294316588
2489,2488,-4.154049735028624,0.626018385202119
2489,2489,298.242908260899355,-22.51392274839932
2489,2490,-4.154049735028624,0.626018385202119
2489,2509,0.359481244014583,-0.054174090885531
2489,2510,-25.809207524911002,1.948299484475731
2489,2511,0.359481244014583,-0.054174090885531
2490,2467,3.794568491014041,-0.571844294316588
2490,2468,3.79456849101404,-0.571844294316588
2490,2469,-272.433700735988282,20.565623263923587
2490,2488,-4.154049735028624,0.626018385202119
2490,2489,-4.154049735028624,0.626018385202119
2490,2490,298.242908260899355,-22.51392274839932
2490,2509,0.359481244014583,-0.054174090885531
2490,2510,0.359481244014583,-0.054174090885531
2490,2511,-25.809207524910999,1.94829948447573
2491,2470,-231.768307477837311,33.939945834168256
2491,2471,70.114339205485294,-14.335530714337487
2491,2472,70.11433920548528,-14.335530714337487
2491,2491,231.768307477837311,-33.939945834168256
2491,2492,-70.114339205485294,14.335530714337487
2491,2493,-70.11433920548528,14.335530714337487
2492,2470,70.114339205485294,-14.335530714337487
2492,2471,-231.768307477837368,33.939945834168256
2492,2472,70.114339205485294,-14.335530714337487
2492,2491,-70.114339205485294,14.335530714337487
2492,2492,231.768307477837368,-33.939945834168256
2492,2493,-70.114339205485294,14.335530714337487
2493,2470,70.11433920548528,-14.335530714337487
2493,2471,70.114339205485294,-14.335530714337487
2493,2472,-231.76830747783734,33.939945834168249
2493,2491,-70.11433920548528,14.335530714337487
2493,2492,-70.114339205485294,14.335530714337487
2493,2493,231.76830747783734,-33.939945834168249
2494,2473,-359.049893389537317,27.104153489281305
2494,2474,5.000994401490035,-0.753653576466883
2494,2475,5.000994401490035,-0.753653576466883
2494,2494,858.969500196257741,-64.842356465128063
2494,2495,-11.964080036285438,1.802995761362187
2494,2496,-11.964080036285438,1.802995761362187
2494,2512,-499.919606806720367,37.738202975846775
2494,2513,6.963085634795403,-1.049342184895304
2494,2514,6.963085634795405,-1.049342184895304
2495,2473,5.000994401490035,-0.753653576466883
2495,2474,-359.049893389537317,27.104153489281298
2495,2475,5.000994401490035,-0.753653576466883
2495,2494,-11.964080036285438,1.802995761362187
2495,2495,858.969500196257741,-64.842356465128091
2495,2496,-11.964080036285438,1.802995761362187
2495,2512,6.963085634795403,-1.049342184895304
2495,2513,-499.919606806720537,37.738202975846789
2495,2514,6.963085634795405,-1.049342184895304
2496,2473,5.000994401490035,-0.753653576466883
2496,2474,5.000994401490035,-0.753653576466883
2496,2475,-359.049893389537317,27.104153489281305
2496,2494,-11.964080036285438,1.802995761362187
2496,2495,-11.964080036285438,1.802995761362187
2496,2496,858.969500196257741,-64.842356465128091
2496,2512,6.963085634795405,-1.049342184895304
2496,2513,6.963085634795405,-1.049342184895304
2496,2514,-499.919606806720537,37.738202975846789
2497,2476,-298.418179036455115,22.527153683960957
2497,2477,4.156490978386267,-0.626386282392119
2497,2478,4.156490978386267,-0.626386282392119
2497,2497,597.039284753817014,-45.069626007497178
2497,2498,-8.315808402940078,1.253198512324237
2497,2499,-8.315808402940078,1.253198512324237
2497,2515,-298.621105717361957,22.54247232353622
2497,2516,4.15931742455381,-0.626812229932118
2497,2517,4.15931742455381,-0.626812229932118
2498,2476,4.156490978386267,-0.626386282392119
2498,2477,-298.418179036455115,22.527153683960957
2498,2478,4.156490978386267,-0.626386282392119
2498,2497,-8.315808402940078,1.253198512324237
2498,2498,597.039284753817128,-45.069626007497178
2498,2499,-8.315808402940078,1.253198512324237
2498,2515,4.15931742455381,-0.626812229932118
2498,2516,-298.621105717361957,22.54247232353622
2498,2517,4.15931742455381,-0.626812229932118
2499,2476,4.156490978386267,-0.626386282392119
2499,2477,4.156490978386267,-0.626386282392119
2499,2478,-298.418179036455115,22.527153683960965
2499,2497,-8.315808402940078,1.253198512324237
2499,2498,-8.315808402940078,1.253198512324237
2499,2499,597.039284753817128,-45.069626007497185
2499,2515,4.15931742455381,-0.626812229932118
2499,2516,4.15931742455381,-0.626812229932118
2499,2517,-298.621105717361957,22.542472323536224
2500,2479,-50.579575394603047,7.406828258312291
2500,2480,15.301287499912956,-3.128490967889631
2500,2481,15.301287499912959,-3.12849096788963
2500,2500,144.802926856264321,-21.204812459531784
2500,2501,-43.805650746783151,8.956473937544033
2500,2502,-43.805650746783151,8.956473937544033
2500,2518,-47.111675730830633,6.898992100609748
2500,2519,14.252181623435094,-2.913991484827201
2500,2520,14.252181623435098,-2.913991484827202
2500,2521,-47.111675730830633,6.898992100609748
2500,2522,14.252181623435094,-2.913991484827201
2500,2523,14.252181623435098,-2.913991484827202
2501,2479,15.301287499912956,-3.128490967889631
2501,2480,-50.57957539460304,7.406828258312291
2501,2481,15.301287499912959,-3.128490967889632
2501,2500,-43.805650746783151,8.956473937544033
2501,2501,144.802926856264293,-21.204812459531784
2501,2502,-43.805650746783144,8.956473937544033
2501,2518,14.252181623435094,-2.913991484827201
2501,2519,-47.111675730830633,6.898992100609747
2501,2520,14.252181623435094,-2.9139914848272
2501,2521,14.252181623435094,-2.913991484827201
2501,2522,-47.111675730830633,6.898992100609747
2501,2523,14.252181623435094,-2.9139914848272
2502,2479,15.301287499912959,-3.12849096788963
2502,2480,15.301287499912959,-3.128490967889632
2502,2481,-50.579575394603047,7.406828258312291
2502,2500,-43.805650746783151,8.956473937544033
2502,2501,-43.805650746783144,8.956473937544033
2502,2502,144.802926856264321,-21.204812459531784
2502,2518,14.252181623435098,-2.913991484827202
2502,2519,14.252181623435094,-2.9139914848272
2502,2520,-47.111675730830633,6.898992100609747
2502,2521,14.252181623435098,-2.913991484827202
2502,2522,14.252181623435094,-2.9139914848272
2502,2523,-47.111675730830633,6.898992100609747
2503,2479,-50.579575394603047,7.406828258312291
2503,2480,15.301287499912956,-3.128490967889631
2503,2481,15.301287499912959,-3.12849096788963
2503,2503,50.579575394603047,-7.406828258312291
2503,2504,-15.301287499912956,3.128490967889631
2503,2505,-15.301287499912959,3.12849096788963
2504,2479,15.301287499912956,-3.128490967889631
2504,2480,-50.57957539460304,7.406828258312291
2504,2481,15.301287499912959,-3.128490967889632
2504,2503,-15.301287499912956,3.128490967889631
2504,2504,50.57957539460304,-7.406828258312291
2504,2505,-15.301287499912959,3.128490967889632
2505,2479,15.301287499912959,-3.12849096788963
2505,2480,15.301287499912959,-3.128490967889632
2505,2481,-50.579575394603047,7.406828258312291
2505,2503,-15.301287499912959,3.12849096788963
2505,2504,-15.301287499912959,3.128490967889632
2505,2505,50.579575394603047,-7.406828258312291
2506,2485,-16.526467902768875,1.24755899087918
2506,2486,0.230187433501018,-0.034689417461473
2506,2487,0.230187433501018,-0.034689417461473
2506,2506,16.526467902768875,-1.24755899087918
2506,2507,-0.230187433501018,0.034689417461473
2506,2508,-0.230187433501018,0.034689417461473
2507,2485,0.230187433501018,-0.034689417461473
2507,2486,-16.526467902768875,1.24755899087918
2507,2487,0.230187433501018,-0.034689417461473
2507,2506,-0.230187433501018,0.034689417461473
2507,2507,16.526467902768875,-1.24755899087918
2507,2508,-0.230187433501018,0.034689417461473
2508,2485,0.230187433501018,-0.034689417461473
2508,2486,0.230187433501018,-0.034689417461473
2508,2487,-16.526467902768875,1.24755899087918
2508,2506,-0.230187433501018,0.034689417461473
2508,2507,-0.230187433501018,0.034689417461473
2508,2508,16.526467902768875,-1.24755899087918
2509,2488,-25.809207524910999,1.948299484475731
2509,2489,0.359481244014583,-0.054174090885531
2509,2490,0.359481244014583,-0.054174090885531
2509,2509,90.336289584872887,-6.81935492431456
2509,2510,-1.258240948633843,0.189617846945088
2509,2511,-1.258240948633843,0.189617846945088
2509,2524,-64.527082059961899,4.871055439838829
2509,2525,0.89875970461926,-0.135443756059557
2509,2526,0.89875970461926,-0.135443756059557
2510,2488,0.359481244014583,-0.054174090885531
2510,2489,-25.809207524911002,1.948299484475731
2510,2490,0.359481244014583,-0.054174090885531
2510,2509,-1.258240948633843,0.189617846945088
2510,2510,90.336289584872887,-6.819354924314557
2510,2511,-1.258240948633843,0.189617846945088
2510,2524,0.89875970461926,-0.135443756059557
2510,2525,-64.52708205996187,4.871055439838826
2510,2526,0.89875970461926,-0.135443756059557
2511,2488,0.359481244014583,-0.054174090885531
2511,2489,0.359481244014583,-0.054174090885531
2511,2490,-25.809207524910999,1.94829948447573
2511,2509,-1.258240948633843,0.189617846945088
2511,2510,-1.258240948633843,0.189617846945088
2511,2511,90.336289584872887,-6.819354924314555
2511,2524,0.89875970461926,-0.135443756059557
2511,2525,0.89875970461926,-0.135443756059557
2511,2526,-64.52708205996187,4.871055439838825
2512,2494,-499.919606806720367,37.738202975846775
2512,2495,6.963085634795403,-1.049342184895304
2512,2496,6.963085634795405,-1.049342184895304
2512,2512,930.512919911430345,-70.243065015135457
2512,2513,-12.960566173856465,1.953166963564756
2512,2514,-12.960566173856471,1.953166963564756
2512,2527,-430.593313104710035,32.504862039288675
2512,2528,5.997480539061064,-0.903824778669452
2512,2529,5.997480539061065,-0.903824778669453
2513,2494,6.963085634795403,-1.049342184895304
2513,2495,-499.919606806720537,37.738202975846789
2513,2496,6.963085634795405,-1.049342184895304
2513,2512,-12.960566173856465,1.953166963564756
2513,2513,930.512919911430345,-70.243065015135471
2513,2514,-12.960566173856471,1.953166963564756
2513,2527,5.997480539061064,-0.903824778669452
2513,2528,-430.593313104710035,32.504862039288689
2513,2529,5.997480539061066,-0.903824778669453
2514,2494,6.963085634795405,-1.049342184895304
2514,2495,6.963085634795405,-1.049342184895304
2514,2496,-499.919606806720537,37.738202975846789
2514,2512,-12.960566173856471,1.953166963564756
2514,2513,-12.960566173856471,1.953166963564756
2514,2514,930.512919911430345,-70.243065015135485
2514,2527,5.997480539061065,-0.903824778669453
2514,2528,5.997480539061066,-0.903824778669453
2514,2529,-430.593313104710035,32.504862039288689
2515,2497,-298.621105717361957,22.54247232353622
2515,2498,4.15931742455381,-0.626812229932118
2515,2499,4.15931742455381,-0.626812229932118
2515,2515,597.053770370002553,-45.070719505564455
2515,2516,-8.316010164552543,1.253228917949323
2515,2517,-8.316010164552543,1.253228917949323
2515,2530,-298.43266465264054,22.528247182028242
2515,2531,4.156692739998732,-0.626416688017205
2515,2532,4.156692739998732,-0.626416688017205
2516,2497,4.15931742455381,-0.626812229932118
2516,2498,-298.621105717361957,22.54247232353622
2516,2499,4.15931742455381,-0.626812229932118
2516,2515,-8.316010164552543,1.253228917949323
2516,2516,597.053770370002553,-45.070719505564455
2516,2517,-8.316010164552544,1.253228917949323
2516,2530,4.156692739998732,-0.626416688017205
2516,2531,-298.432664652640653,22.528247182028245
2516,2532,4.156692739998732,-0.626416688017205
2517,2497,4.15931742455381,-0.626812229932118
2517,2498,4.15931742455381,-0.626812229932118
2517,2499,-298.621105717361957,22.542472323536224
2517,2515,-8.316010164552543,1.253228917949323
2517,2516,-8.316010164552544,1.253228917949323
2517,2517,597.053770370002553,-45.070719505564462
2517,2530,4.156692739998732,-0.626416688017205
2517,2531,4.156692739998732,-0.626416688017205
2517,2532,-298.432664652640653,22.528247182028245
2518,2500,-47.111675730830633,6.898992100609748
2518,2501,14.252181623435094,-2.913991484827201
2518,2502,14.252181623435098,-2.913991484827202
2518,2518,122.552048707482697,-17.010554958785626
2518,2519,-33.482315118437825,6.84577166677399
2518,2520,-33.482315118437832,6.845771666773992
2518,2533,-11.873696841437646,0.80291506087685
2518,2536,-31.783338067607225,4.654323898649515
2518,2537,9.615066747501366,-1.965890090973394
2518,2538,9.615066747501368,-1.965890090973394
2518,2539,-31.783338067607225,4.654323898649515
2518,2540,9.615066747501366,-1.965890090973394
2518,2541,9.615066747501368,-1.965890090973394
2519,2500,14.252181623435094,-2.913991484827201
2519,2501,-47.111675730830633,6.898992100609747
2519,2502,14.252181623435094,-2.9139914848272
2519,2518,-33.482315118437825,6.84577166677399
2519,2519,122.552048707482697,-17.010554958785626
2519,2520,-33.482315118437818,6.845771666773989
2519,2534,-11.873696841437646,0.80291506087685
2519,2536,9.615066747501366,-1.965890090973394
2519,2537,-31.783338067607211,4.654323898649513
2519,2538,9.615066747501364,-1.965890090973394
2519,2539,9.615066747501366,-1.965890090973394
2519,2540,-31.783338067607211,4.654323898649513
2519,2541,9.615066747501364,-1.965890090973394
2520,2500,14.252181623435098,-2.913991484827202
2520,2501,14.252181623435094,-2.9139914848272
2520,2502,-47.111675730830633,6.898992100609747
2520,2518,-33.482315118437832,6.845771666773991
2520,2519,-33.482315118437818,6.845771666773989
2520,2520,122.552048707482697,-17.010554958785626
2520,2535,-11.873696841437646,0.80291506087685
2520,2536,9.615066747501368,-1.965890090973394
2520,2537,9.615066747501364,-1.965890090973394
2520,2538,-31.783338067607222,4.654323898649513
2520,2539,9.615066747501368,-1.965890090973394
2520,2540,9.615066747501364,-1.965890090973394
2520,2541,-31.783338067607222,4.654323898649513
2521,2500,-47.111675730830633,6.898992100609748
2521,2501,14.252181623435094,-2.913991484827201
2521,2502,14.252181623435098,-2.913991484827202
2521,2521,47.111675730830633,-6.898992100609748
2521,2522,-14.252181623435094,2.913991484827201
2521,2523,-14.252181623435098,2.913991484827202
2522,2500,14.252181623435094,-2.913991484827201
2522,2501,-47.111675730830633,6.898992100609747
2522,2502,14.252181623435094,-2.9139914848272
2522,2521,-14.252181623435094,2.913991484827201
2522,2522,47.111675730830633,-6.898992100609747
2522,2523,-14.252181623435094,2.9139914848272
2523,2500,14.252181623435098,-2.913991484827202
2523,2501,14.252181623435094,-2.9139914848272
2523,2502,-47.111675730830633,6.898992100609747
2523,2521,-14.252181623435098,2.913991484827202
2523,2522,-14.252181623435094,2.9139914848272
2523,2523,47.111675730830633,-6.898992100609747
2524,2509,-64.527082059961899,4.871055439838829
2524,2510,0.89875970461926,-0.135443756059557
2524,2511,0.89875970461926,-0.135443756059557
2524,2524,191.599367713904428,-14.463557200761562
2524,2525,-2.66867469649049,0.402171261946921
2524,2526,-2.668674696490491,0.402171261946921
2524,2542,-127.072285653942558,9.592501760922733
2524,2543,1.769914991871231,-0.266727505887364
2524,2544,1.769914991871231,-0.266727505887364
2525,2509,0.89875970461926,-0.135443756059557
2525,2510,-64.52708205996187,4.871055439838826
2525,2511,0.89875970461926,-0.135443756059557
2525,2524,-2.66867469649049,0.402171261946921
2525,2525,191.599367713904371,-14.463557200761562
2525,2526,-2.66867469649049,0.402171261946921
2525,2542,1.769914991871231,-0.266727505887364
2525,2543,-127.072285653942529,9.592501760922737
2525,2544,1.769914991871231,-0.266727505887364
2526,2509,0.89875970461926,-0.135443756059557
2526,2510,0.89875970461926,-0.135443756059557
2526,2511,-64.52708205996187,4.871055439838825
2526,2524,-2.668674696490491,0.402171261946921
2526,2525,-2.66867469649049,0.402171261946921
2526,2526,191.599367713904428,-14.463557200761564
2526,2542,1.769914991871231,-0.266727505887364
2526,2543,1.769914991871231,-0.266727505887364
2526,2544,-127.072285653942558,9.592501760922739
2527,2512,-430.593313104710035,32.504862039288675
2527,2513,5.997480539061064,-0.903824778669452
2527,2514,5.997480539061065,-0.903824778669453
2527,2527,716.414388163243189,-54.081078691867184
2527,2528,-9.978513878750226,1.503769464389696
2527,2529,-9.978513878750226,1.503769464389696
2527,2545,-285.821075058533154,21.576216652578509
2527,2546,3.981033339689162,-0.599944685720244
2527,2547,3.981033339689162,-0.599944685720244
2528,2512,5.997480539061064,-0.903824778669452
2528,2513,-430.593313104710035,32.504862039288689
2528,2514,5.997480539061066,-0.903824778669453
2528,2527,-9.978513878750226,1.503769464389696
2528,2528,716.414388163243189,-54.081078691867184
2528,2529,-9.978513878750226,1.503769464389696
2528,2545,3.981033339689162,-0.599944685720244
2528,2546,-285.821075058533097,21.576216652578498
2528,2547,3.98103333968916,-0.599944685720244
2529,2512,5.997480539061065,-0.903824778669453
2529,2513,5.997480539061066,-0.903824778669453
2529,2514,-430.593313104710035,32.504862039288689
2529,2527,-9.978513878750226,1.503769464389696
2529,2528,-9.978513878750226,1.503769464389696
2529,2529,716.414388163243189,-54.081078691867184
2529,2545,3.981033339689162,-0.599944685720244
2529,2546,3.98103333968916,-0.599944685720244
2529,2547,-285.821075058533154,21.576216652578498
2530,2515,-298.43266465264054,22.528247182028242
2530,2516,4.156692739998732,-0.626416688017205
2530,2517,4.156692739998732,-0.626416688017205
2530,2530,909.810083557677331,-68.680238052848011
2530,2531,-12.672208565049834,1.909711257412834
2530,2532,-12.672208565049836,1.909711257412834
2530,2548,-611.37741890503662,46.151990870819787
2530,2549,8.5155158250511,-1.283294569395629
2530,2550,8.515515825051104,-1.283294569395629
2531,2515,4.156692739998732,-0.626416688017205
2531,2516,-298.432664652640653,22.528247182028245
2531,2517,4.156692739998732,-0.626416688017205
2531,2530,-12.672208565049834,1.909711257412834
2531,2531,909.810083557677217,-68.680238052848011
2531,2532,-12.672208565049834,1.909711257412834
2531,2548,8.5155158250511,-1.283294569395629
2531,2549,-611.37741890503662,46.151990870819787
2531,2550,8.515515825051102,-1.283294569395629
2532,2515,4.156692739998732,-0.626416688017205
2532,2516,4.156692739998732,-0.626416688017205
2532,2517,-298.432664652640653,22.528247182028245
2532,2530,-12.672208565049836,1.909711257412834
2532,2531,-12.672208565049834,1.909711257412834
2532,2532,909.810083557677331,-68.68023805284804
2532,2548,8.515515825051104,-1.283294569395629
2532,2549,8.515515825051102,-1.283294569395629
2532,2550,-611.37741890503662,46.151990870819795
2533,2518,-11.873696841437646,0.80291506087685
2533,2533,93.032001062361374,-6.290946770326745
2533,2551,-81.158304220923725,5.488031709449895
2534,2519,-11.873696841437646,0.80291506087685
2534,2534,93.032001062361374,-6.290946770326745
2534,2552,-81.158304220923725,5.488031709449895
2535,2520,-11.873696841437646,0.80291506087685
2535,2535,93.032001062361374,-6.290946770326745
2535,2553,-81.158304220923725,5.488031709449895
2536,2518,-31.783338067607225,4.654323898649515
2536,2519,9.615066747501366,-1.965890090973394
2536,2520,9.615066747501368,-1.965890090973394
2536,2536,84.530278402354796,-12.378539160697915
2536,2537,-25.572023533043037,5.228438760740971
2536,2538,-25.572023533043041,5.228438760740971
2536,2554,-26.373470167373789,3.862107631024201
2536,2555,7.978478392770837,-1.631274334883788
2536,2556,7.978478392770837,-1.631274334883788
2536,2557,-26.373470167373789,3.862107631024201
2536,2558,7.978478392770837,-1.631274334883788
2536,2559,7.978478392770837,-1.631274334883788
2537,2518,9.615066747501366,-1.965890090973394
2537,2519,-31.783338067607211,4.654323898649513
2537,2520,9.615066747501364,-1.965890090973394
2537,2536,-25.572023533043037,5.228438760740971
2537,2537,84.530278402354796,-12.378539160697917
2537,2538,-25.572023533043037,5.228438760740971
2537,2554,7.978478392770837,-1.631274334883788
2537,2555,-26.373470167373792,3.862107631024202
2537,2556,7.978478392770839,-1.631274334883789
2537,2557,7.978478392770837,-1.631274334883788
2537,2558,-26.373470167373792,3.862107631024202
2537,2559,7.978478392770839,-1.631274334883789
2538,2518,9.615066747501368,-1.965890090973394
2538,2519,9.615066747501364,-1.965890090973394
2538,2520,-31.783338067607222,4.654323898649513
2538,2536,-25.572023533043041,5.228438760740971
2538,2537,-25.572023533043037,5.228438760740971
2538,2538,84.530278402354796,-12.378539160697915
2538,2554,7.978478392770837,-1.631274334883788
2538,2555,7.978478392770839,-1.631274334883789
2538,2556,-26.373470167373792,3.862107631024201
2538,2557,7.978478392770837,-1.631274334883788
2538,2558,7.978478392770839,-1.631274334883789
2538,2559,-26.373470167373792,3.862107631024201
2539,2518,-31.783338067607225,4.654323898649515
2539,2519,9.615066747501366,-1.965890090973394
2539,2520,9.615066747501368,-1.965890090973394
2539,2539,31.783338067607225,-4.654323898649515
2539,2540,-9.615066747501366,1.965890090973394
2539,2541,-9.615066747501368,1.965890090973394
2540,2518,9.615066747501366,-1.965890090973394
2540,2519,-31.783338067607211,4.654323898649513
2540,2520,9.615066747501364,-1.965890090973394
2540,2539,-9.615066747501366,1.965890090973394
2540,2540,31.783338067607211,-4.654323898649513
2540,2541,-9.615066747501364,1.965890090973394
2541,2518,9.615066747501368,-1.965890090973394
2541,2519,9.615066747501364,-1.965890090973394
2541,2520,-31.783338067607222,4.654323898649513
2541,2539,-9.615066747501368,1.965890090973394
2541,2540,-9.615066747501364,1.965890090973394
2541,2541,31.783338067607222,-4.654323898649513
2542,2524,-127.072285653942558,9.592501760922733
2542,2525,1.769914991871231,-0.266727505887364
2542,2526,1.769914991871231,-0.266727505887364
2542,2542,701.330769168705274,-52.942438263534704
2542,2543,-9.768423037519829,1.47210861833295
2542,2544,-9.768423037519829,1.47210861833295
2542,2560,-574.258483514762702,43.349936502611975
2542,2561,7.998508045648599,-1.205381112445586
2542,2562,7.998508045648599,-1.205381112445586
2543,2524,1.769914991871231,-0.266727505887364
2543,2525,-127.072285653942529,9.592501760922737
2543,2526,1.769914991871231,-0.266727505887364
2543,2542,-9.768423037519829,1.47210861833295
2543,2543,701.330769168705274,-52.942438263534704
2543,2544,-9.768423037519829,1.47210861833295
2543,2560,7.998508045648599,-1.205381112445586
2543,2561,-574.258483514762816,43.349936502611975
2543,2562,7.998508045648599,-1.205381112445586
2544,2524,1.769914991871231,-0.266727505887364
2544,2525,1.769914991871231,-0.266727505887364
2544,2526,-127.072285653942558,9.592501760922739
2544,2542,-9.768423037519829,1.47210861833295
2544,2543,-9.768423037519829,1.47210861833295
2544,2544,701.330769168705274,-52.942438263534711
2544,2560,7.998508045648599,-1.205381112445586
2544,2561,7.998508045648599,-1.205381112445586
2544,2562,-574.258483514762702,43.349936502611975
2545,2527,-285.821075058533154,21.576216652578509
2545,2528,3.981033339689162,-0.599944685720244
2545,2529,3.981033339689162,-0.599944685720244
2545,2545,460.763775582365724,-34.782386307900012
2545,2546,-6.41770713352332,0.967153239054974
2545,2547,-6.41770713352332,0.967153239054974
2545,2563,-174.942700523832571,13.206169655321505
2545,2564,2.43667379383416,-0.367208553334731
2545,2565,2.43667379383416,-0.367208553334731
2546,2527,3.981033339689162,-0.599944685720244
2546,2528,-285.821075058533097,21.576216652578498
2546,2529,3.98103333968916,-0.599944685720244
2546,2545,-6.41770713352332,0.967153239054974
2546,2546,460.763775582365724,-34.782386307900012
2546,2547,-6.41770713352332,0.967153239054974
2546,2563,2.43667379383416,-0.367208553334731
2546,2564,-174.942700523832571,13.206169655321505
2546,2565,2.43667379383416,-0.367208553334731
2547,2527,3.981033339689162,-0.599944685720244
2547,2528,3.98103333968916,-0.599944685720244
2547,2529,-285.821075058533154,21.576216652578498
2547,2545,-6.41770713352332,0.967153239054974
2547,2546,-6.41770713352332,0.967153239054974
2547,2547,460.763775582365724,-34.782386307900012
2547,2563,2.43667379383416,-0.367208553334731
2547,2564,2.43667379383416,-0.367208553334731
2547,2565,-174.942700523832571,13.206169655321506
2548,2530,-611.37741890503662,46.151990870819787
2548,2531,8.5155158250511,-1.283294569395629
2548,2532,8.515515825051104,-1.283294569395629
2548,2548,638.579805191081846,-48.205459390783339
2548,2549,-8.89440183512461,1.340392972961146
2548,2550,-8.894401835124613,1.340392972961146
2548,2566,-27.20238628604508,2.053468519963558
2548,2567,0.378886010073509,-0.057098403565517
2548,2568,0.37888601007351,-0.057098403565517
2549,2530,8.5155158250511,-1.283294569395629
2549,2531,-611.37741890503662,46.151990870819787
2549,2532,8.515515825051102,-1.283294569395629
2549,2548,-8.89440183512461,1.340392972961146
2549,2549,638.579805191081732,-48.205459390783339
2549,2550,-8.894401835124611,1.340392972961146
2549,2566,0.378886010073509,-0.057098403565517
2549,2567,-27.202386286045076,2.053468519963558
2549,2568,0.378886010073509,-0.057098403565517
2550,2530,8.515515825051104,-1.283294569395629
2550,2531,8.515515825051102,-1.283294569395629
2550,2532,-611.37741890503662,46.151990870819795
2550,2548,-8.894401835124613,1.340392972961146
2550,2549,-8.894401835124611,1.340392972961146
2550,2550,638.579805191081846,-48.205459390783354
2550,2566,0.37888601007351,-0.057098403565517
2550,2567,0.378886010073509,-0.057098403565517
2550,2568,-27.20238628604508,2.053468519963558
2551,2533,-81.158304220923725,5.488031709449895
2551,2551,109.966185791825708,-7.436058705095614
2551,2569,-28.807881570901998,1.94802699564572
2552,2534,-81.158304220923725,5.488031709449895
2552,2552,109.966185791825708,-7.436058705095614
2552,2570,-28.807881570901998,1.94802699564572
2553,2535,-81.158304220923725,5.488031709449895
2553,2553,109.966185791825708,-7.436058705095614
2553,2571,-28.807881570901998,1.94802699564572
2554,2536,-26.373470167373789,3.862107631024201
2554,2537,7.978478392770837,-1.631274334883788
2554,2538,7.978478392770837,-1.631274334883788
2554,2554,59.918252030191077,-8.774375800182218
2554,2555,-18.126415527482351,3.706114747420142
2554,2556,-18.126415527482351,3.706114747420142
2554,2572,-16.772390931408644,2.45613408457901
2554,2573,5.073968567355758,-1.037420206268177
2554,2574,5.073968567355758,-1.037420206268177
2554,2575,-16.772390931408644,2.45613408457901
2554,2576,5.073968567355758,-1.037420206268177
2554,2577,5.073968567355758,-1.037420206268177
2555,2536,7.978478392770837,-1.631274334883788
2555,2537,-26.373470167373792,3.862107631024202
2555,2538,7.978478392770839,-1.631274334883789
2555,2554,-18.126415527482351,3.706114747420142
2555,2555,59.918252030191077,-8.774375800182222
2555,2556,-18.126415527482354,3.706114747420142
2555,2572,5.073968567355758,-1.037420206268177
2555,2573,-16.772390931408641,2.45613408457901
2555,2574,5.073968567355759,-1.037420206268177
2555,2575,5.073968567355758,-1.037420206268177
2555,2576,-16.772390931408641,2.45613408457901
2555,2577,5.073968567355759,-1.037420206268177
2556,2536,7.978478392770837,-1.631274334883788
2556,2537,7.978478392770839,-1.631274334883789
2556,2538,-26.373470167373792,3.862107631024201
2556,2554,-18.126415527482351,3.706114747420142
2556,2555,-18.126415527482354,3.706114747420142
2556,2556,59.918252030191091,-8.77437580018222
2556,2572,5.073968567355758,-1.037420206268177
2556,2573,5.073968567355759,-1.037420206268177
2556,2574,-16.772390931408644,2.45613408457901
2556,2575,5.073968567355758,-1.037420206268177
2556,2576,5.073968567355759,-1.037420206268177
2556,2577,-16.772390931408644,2.45613408457901
2557,2536,-26.373470167373789,3.862107631024201
2557,2537,7.978478392770837,-1.631274334883788
2557,2538,7.978478392770837,-1.631274334883788
2557,2557,26.373470167373789,-3.862107631024201
